,Q
2011-07-20 20:00:00,28.72162
2011-07-20 21:00:00,28.81607
2011-07-20 22:00:00,28.90173
2011-07-20 23:00:00,28.97856
2011-07-21 00:00:00,29.04664
2011-07-21 01:00:00,29.10604
2011-07-21 02:00:00,29.1569
2011-07-21 03:00:00,29.19937
2011-07-21 04:00:00,29.23364
2011-07-21 05:00:00,29.25998
2011-07-21 06:00:00,29.27876
2011-07-21 07:00:00,29.29047
2011-07-21 08:00:00,29.29576
2011-07-21 09:00:00,29.29543
2011-07-21 10:00:00,29.2905
2011-07-21 11:00:00,29.28209
2011-07-21 12:00:00,29.27151
2011-07-21 13:00:00,29.26015
2011-07-21 14:00:00,29.24945
2011-07-21 15:00:00,29.2408
2011-07-21 16:00:00,29.23851
2011-07-21 17:00:00,29.24315
2011-07-21 18:00:00,29.25384
2011-07-21 19:00:00,29.27048
2011-07-21 20:00:00,29.29351
2011-07-21 21:00:00,29.32273
2011-07-21 22:00:00,29.35769
2011-07-21 23:00:00,29.39807
2011-07-22 00:00:00,29.44356
2011-07-22 01:00:00,29.49695
2011-07-22 02:00:00,29.55976
2011-07-22 03:00:00,29.62573
2011-07-22 04:00:00,29.68815
2011-07-22 05:00:00,29.74236
2011-07-22 06:00:00,29.78573
2011-07-22 07:00:00,29.81701
2011-07-22 08:00:00,29.83591
2011-07-22 09:00:00,29.89822
2011-07-22 10:00:00,29.98266
2011-07-22 11:00:00,30.1265
2011-07-22 12:00:00,30.6428
2011-07-22 13:00:00,31.72219
2011-07-22 14:00:00,33.01732
2011-07-22 15:00:00,34.27489
2011-07-22 16:00:00,35.29001
2011-07-22 17:00:00,36.01278
2011-07-22 18:00:00,36.59968
2011-07-22 19:00:00,37.32947
2011-07-22 20:00:00,38.48988
2011-07-22 21:00:00,40.24748
2011-07-22 22:00:00,42.54891
2011-07-22 23:00:00,45.12775
2011-07-23 00:00:00,47.63228
2011-07-23 01:00:00,49.78353
2011-07-23 02:00:00,51.46278
2011-07-23 03:00:00,52.70811
2011-07-23 04:00:00,53.65916
2011-07-23 05:00:00,54.49743
2011-07-23 06:00:00,55.31411
2011-07-23 07:00:00,56.05305
2011-07-23 08:00:00,56.66305
2011-07-23 09:00:00,57.09811
2011-07-23 10:00:00,57.34182
2011-07-23 11:00:00,57.42986
2011-07-23 12:00:00,57.48688
2011-07-23 13:00:00,57.6624
2011-07-23 14:00:00,58.05336
2011-07-23 15:00:00,58.73998
2011-07-23 16:00:00,59.76673
2011-07-23 17:00:00,61.13157
2011-07-23 18:00:00,62.7923
2011-07-23 19:00:00,64.71544
2011-07-23 20:00:00,66.91573
2011-07-23 21:00:00,69.46132
2011-07-23 22:00:00,72.45641
2011-07-23 23:00:00,76.04176
2011-07-24 00:00:00,80.30959
2011-07-24 01:00:00,85.23179
2011-07-24 02:00:00,90.62238
2011-07-24 03:00:00,96.15751
2011-07-24 04:00:00,101.4409
2011-07-24 05:00:00,106.0833
2011-07-24 06:00:00,109.7761
2011-07-24 07:00:00,112.3477
2011-07-24 08:00:00,113.7803
2011-07-24 09:00:00,114.1803
2011-07-24 10:00:00,113.7222
2011-07-24 11:00:00,112.5949
2011-07-24 12:00:00,110.9667
2011-07-24 13:00:00,108.971
2011-07-24 14:00:00,106.7055
2011-07-24 15:00:00,104.2399
2011-07-24 16:00:00,101.6254
2011-07-24 17:00:00,98.90285
2011-07-24 18:00:00,96.10913
2011-07-24 19:00:00,93.27953
2011-07-24 20:00:00,90.4483
2011-07-24 21:00:00,87.64767
2011-07-24 22:00:00,84.90667
2011-07-24 23:00:00,82.25008
2011-07-25 00:00:00,79.69802
2011-07-25 01:00:00,77.26614
2011-07-25 02:00:00,74.96603
2011-07-25 03:00:00,72.80587
2011-07-25 04:00:00,70.79123
2011-07-25 05:00:00,68.92554
2011-07-25 06:00:00,67.21063
2011-07-25 07:00:00,65.64695
2011-07-25 08:00:00,64.23374
2011-07-25 09:00:00,62.96898
2011-07-25 10:00:00,61.84926
2011-07-25 11:00:00,60.86961
2011-07-25 12:00:00,60.02349
2011-07-25 13:00:00,59.30305
2011-07-25 14:00:00,58.69968
2011-07-25 15:00:00,58.20505
2011-07-25 16:00:00,57.81221
2011-07-25 17:00:00,57.51672
2011-07-25 18:00:00,57.31739
2011-07-25 19:00:00,57.21659
2011-07-25 20:00:00,57.22
2011-07-25 21:00:00,57.33607
2011-07-25 22:00:00,57.57514
2011-07-25 23:00:00,57.94862
2011-07-26 00:00:00,58.46794
2011-07-26 01:00:00,59.14331
2011-07-26 02:00:00,59.98204
2011-07-26 03:00:00,60.98607
2011-07-26 04:00:00,62.14887
2011-07-26 05:00:00,63.45228
2011-07-26 06:00:00,64.86426
2011-07-26 07:00:00,66.33895
2011-07-26 08:00:00,67.81983
2011-07-26 09:00:00,69.24571
2011-07-26 10:00:00,70.55807
2011-07-26 11:00:00,71.70779
2011-07-26 12:00:00,72.65944
2011-07-26 13:00:00,73.39274
2011-07-26 14:00:00,73.90128
2011-07-26 15:00:00,74.18977
2011-07-26 16:00:00,74.27064
2011-07-26 17:00:00,74.16089
2011-07-26 18:00:00,73.87958
2011-07-26 19:00:00,73.44604
2011-07-26 20:00:00,72.87885
2011-07-26 21:00:00,72.19511
2011-07-26 22:00:00,71.41045
2011-07-26 23:00:00,70.53883
2011-07-27 00:00:00,69.5928
2011-07-27 01:00:00,68.58365
2011-07-27 02:00:00,67.52155
2011-07-27 03:00:00,66.41575
2011-07-27 04:00:00,65.2747
2011-07-27 05:00:00,64.10613
2011-07-27 06:00:00,62.91717
2011-07-27 07:00:00,61.71435
2011-07-27 08:00:00,60.50366
2011-07-27 09:00:00,59.29057
2011-07-27 10:00:00,58.08004
2011-07-27 11:00:00,56.87654
2011-07-27 12:00:00,55.68405
2011-07-27 13:00:00,54.50611
2011-07-27 14:00:00,53.35323
2011-07-27 15:00:00,52.22775
2011-07-27 16:00:00,51.12259
2011-07-27 17:00:00,50.03761
2011-07-27 18:00:00,48.97741
2011-07-27 19:00:00,47.94486
2011-07-27 20:00:00,46.94187
2011-07-27 21:00:00,45.96833
2011-07-27 22:00:00,45.02391
2011-07-27 23:00:00,44.10889
2011-07-28 00:00:00,43.22461
2011-07-28 01:00:00,42.37089
2011-07-28 02:00:00,41.54681
2011-07-28 03:00:00,40.75205
2011-07-28 04:00:00,39.98613
2011-07-28 05:00:00,39.24838
2011-07-28 06:00:00,38.53806
2011-07-28 07:00:00,37.85873
2011-07-28 08:00:00,37.58643
2011-07-28 09:00:00,39.1164
2011-07-28 10:00:00,45.95156
2011-07-28 11:00:00,62.54507
2011-07-28 12:00:00,90.82978
2011-07-28 13:00:00,127.7645
2011-07-28 14:00:00,167.3729
2011-07-28 15:00:00,211.1585
2011-07-28 16:00:00,269.9929
2011-07-28 17:00:00,355.1449
2011-07-28 18:00:00,463.51
2011-07-28 19:00:00,574.7726
2011-07-28 20:00:00,666.5499
2011-07-28 21:00:00,727.5261
2011-07-28 22:00:00,759.8868
2011-07-28 23:00:00,774.2111
2011-07-29 00:00:00,782.3294
2011-07-29 01:00:00,792.3167
2011-07-29 02:00:00,807.2043
2011-07-29 03:00:00,826.7297
2011-07-29 04:00:00,849.3011
2011-07-29 05:00:00,872.3571
2011-07-29 06:00:00,892.6412
2011-07-29 07:00:00,907.7244
2011-07-29 08:00:00,917.3866
2011-07-29 09:00:00,923.3389
2011-07-29 10:00:00,927.5894
2011-07-29 11:00:00,930.7214
2011-07-29 12:00:00,931.2745
2011-07-29 13:00:00,926.6527
2011-07-29 14:00:00,914.7898
2011-07-29 15:00:00,895.2936
2011-07-29 16:00:00,869.5126
2011-07-29 17:00:00,839.9084
2011-07-29 18:00:00,809.3409
2011-07-29 19:00:00,780.5676
2011-07-29 20:00:00,755.9396
2011-07-29 21:00:00,737.1346
2011-07-29 22:00:00,724.8082
2011-07-29 23:00:00,718.2363
2011-07-30 00:00:00,715.2578
2011-07-30 01:00:00,712.8074
2011-07-30 02:00:00,707.9026
2011-07-30 03:00:00,698.5319
2011-07-30 04:00:00,683.9841
2011-07-30 05:00:00,664.6212
2011-07-30 06:00:00,641.41
2011-07-30 07:00:00,615.5009
2011-07-30 08:00:00,587.9665
2011-07-30 09:00:00,559.6896
2011-07-30 10:00:00,531.3438
2011-07-30 11:00:00,503.4168
2011-07-30 12:00:00,476.2477
2011-07-30 13:00:00,450.0622
2011-07-30 14:00:00,425.0018
2011-07-30 15:00:00,401.1467
2011-07-30 16:00:00,378.5329
2011-07-30 17:00:00,357.1643
2011-07-30 18:00:00,337.0226
2011-07-30 19:00:00,318.0741
2011-07-30 20:00:00,300.2743
2011-07-30 21:00:00,283.5727
2011-07-30 22:00:00,267.915
2011-07-30 23:00:00,253.2452
2011-07-31 00:00:00,239.5077
2011-07-31 01:00:00,226.648
2011-07-31 02:00:00,214.6134
2011-07-31 03:00:00,203.3543
2011-07-31 04:00:00,192.824
2011-07-31 05:00:00,182.9798
2011-07-31 06:00:00,173.7831
2011-07-31 07:00:00,165.2005
2011-07-31 08:00:00,157.2047
2011-07-31 09:00:00,149.7753
2011-07-31 10:00:00,142.9008
2011-07-31 11:00:00,136.58
2011-07-31 12:00:00,130.8228
2011-07-31 13:00:00,125.6503
2011-07-31 14:00:00,121.0924
2011-07-31 15:00:00,117.1806
2011-07-31 16:00:00,113.9367
2011-07-31 17:00:00,111.3573
2011-07-31 18:00:00,109.3974
2011-07-31 19:00:00,107.9615
2011-07-31 20:00:00,106.9073
2011-07-31 21:00:00,106.0636
2011-07-31 22:00:00,105.259
2011-07-31 23:00:00,104.3483
2011-08-01 00:00:00,103.2303
2011-08-01 01:00:00,101.8525
2011-08-01 02:00:00,100.2047
2011-08-01 03:00:00,98.30774
2011-08-01 04:00:00,96.20087
2011-08-01 05:00:00,93.93117
2011-08-01 06:00:00,91.5462
2011-08-01 07:00:00,89.08961
2011-08-01 08:00:00,86.59898
2011-08-01 09:00:00,84.10514
2011-08-01 10:00:00,81.63248
2011-08-01 11:00:00,79.19966
2011-08-01 12:00:00,76.82046
2011-08-01 13:00:00,74.50471
2011-08-01 14:00:00,72.25905
2011-08-01 15:00:00,70.08767
2011-08-01 16:00:00,67.99281
2011-08-01 17:00:00,65.97531
2011-08-01 18:00:00,64.0349
2011-08-01 19:00:00,62.17054
2011-08-01 20:00:00,60.38064
2011-08-01 21:00:00,58.66318
2011-08-01 22:00:00,57.01593
2011-08-01 23:00:00,55.43648
2011-08-02 00:00:00,53.92232
2011-08-02 01:00:00,52.47094
2011-08-02 02:00:00,51.07982
2011-08-02 03:00:00,49.74649
2011-08-02 04:00:00,48.46852
2011-08-02 05:00:00,47.24356
2011-08-02 06:00:00,46.06937
2011-08-02 07:00:00,44.94374
2011-08-02 08:00:00,43.86461
2011-08-02 09:00:00,42.82997
2011-08-02 10:00:00,41.83791
2011-08-02 11:00:00,40.88661
2011-08-02 12:00:00,39.97435
2011-08-02 13:00:00,39.09948
2011-08-02 14:00:00,38.26044
2011-08-02 15:00:00,37.45573
2011-08-02 16:00:00,36.68395
2011-08-02 17:00:00,35.94376
2011-08-02 18:00:00,35.23387
2011-08-02 19:00:00,34.55308
2011-08-02 20:00:00,33.90025
2011-08-02 21:00:00,33.27426
2011-08-02 22:00:00,32.67409
2011-08-02 23:00:00,32.09875
2011-08-03 00:00:00,31.54728
2011-08-03 01:00:00,31.0188
2011-08-03 02:00:00,30.51245
2011-08-03 03:00:00,30.0274
2011-08-03 04:00:00,29.56289
2011-08-03 05:00:00,29.11815
2011-08-03 06:00:00,28.69247
2011-08-03 07:00:00,28.28518
2011-08-03 08:00:00,27.8956
2011-08-03 09:00:00,27.52311
2011-08-03 10:00:00,27.16709
2011-08-03 11:00:00,26.82696
2011-08-03 12:00:00,26.50215
2011-08-03 13:00:00,26.19212
2011-08-03 14:00:00,25.89632
2011-08-03 15:00:00,25.61425
2011-08-03 16:00:00,25.3454
2011-08-03 17:00:00,25.0893
2011-08-03 18:00:00,24.84546
2011-08-03 19:00:00,24.61343
2011-08-03 20:00:00,24.39277
2011-08-03 21:00:00,24.18304
2011-08-03 22:00:00,23.98383
2011-08-03 23:00:00,23.79471
2011-08-04 00:00:00,23.61527
2011-08-04 01:00:00,23.44513
2011-08-04 02:00:00,23.28387
2011-08-04 03:00:00,23.13113
2011-08-04 04:00:00,22.9865
2011-08-04 05:00:00,22.84963
2011-08-04 06:00:00,22.72016
2011-08-04 07:00:00,22.59773
2011-08-04 08:00:00,22.48201
2011-08-04 09:00:00,22.37267
2011-08-04 10:00:00,22.26941
2011-08-04 11:00:00,22.17193
2011-08-04 12:00:00,22.07992
2011-08-04 13:00:00,21.99312
2011-08-04 14:00:00,21.91126
2011-08-04 15:00:00,21.83407
2011-08-04 16:00:00,21.7613
2011-08-04 17:00:00,21.69271
2011-08-04 18:00:00,21.62807
2011-08-04 19:00:00,21.56717
2011-08-04 20:00:00,21.50982
2011-08-04 21:00:00,21.45581
2011-08-04 22:00:00,21.40499
2011-08-04 23:00:00,21.35721
2011-08-05 00:00:00,21.31232
2011-08-05 01:00:00,21.27176
2011-08-05 02:00:00,21.23435
2011-08-05 03:00:00,21.19821
2011-08-05 04:00:00,21.16398
2011-08-05 05:00:00,21.13191
2011-08-05 06:00:00,21.10206
2011-08-05 07:00:00,21.07442
2011-08-05 08:00:00,21.04894
2011-08-05 09:00:00,21.02558
2011-08-05 10:00:00,21.00427
2011-08-05 11:00:00,20.98494
2011-08-05 12:00:00,20.96745
2011-08-05 13:00:00,20.95163
2011-08-05 14:00:00,20.93731
2011-08-05 15:00:00,20.92428
2011-08-05 16:00:00,20.91239
2011-08-05 17:00:00,20.90149
2011-08-05 18:00:00,20.89144
2011-08-05 19:00:00,20.88214
2011-08-05 20:00:00,20.87352
2011-08-05 21:00:00,20.86549
2011-08-05 22:00:00,20.85799
2011-08-05 23:00:00,20.85095
2011-08-06 00:00:00,20.84431
2011-08-06 01:00:00,20.83802
2011-08-06 02:00:00,20.83211
2011-08-06 03:00:00,20.82665
2011-08-06 04:00:00,20.8217
2011-08-06 05:00:00,20.81724
2011-08-06 06:00:00,20.81325
2011-08-06 07:00:00,20.80973
2011-08-06 08:00:00,20.80675
2011-08-06 09:00:00,20.80435
2011-08-06 10:00:00,20.80257
2011-08-06 11:00:00,20.80139
2011-08-06 12:00:00,20.80076
2011-08-06 13:00:00,20.8006
2011-08-06 14:00:00,20.80084
2011-08-06 15:00:00,20.80145
2011-08-06 16:00:00,20.8024
2011-08-06 17:00:00,20.80367
2011-08-06 18:00:00,20.80524
2011-08-06 19:00:00,20.80705
2011-08-06 20:00:00,20.80899
2011-08-06 21:00:00,20.81091
2011-08-06 22:00:00,20.81257
2011-08-06 23:00:00,20.81372
2011-08-07 00:00:00,20.81409
2011-08-07 01:00:00,20.81343
2011-08-07 02:00:00,20.81155
2011-08-07 03:00:00,20.80833
2011-08-07 04:00:00,20.80377
2011-08-07 05:00:00,20.79797
2011-08-07 06:00:00,20.7911
2011-08-07 07:00:00,20.78338
2011-08-07 08:00:00,20.77509
2011-08-07 09:00:00,20.76649
2011-08-07 10:00:00,20.75783
2011-08-07 11:00:00,20.74931
2011-08-07 12:00:00,20.74108
2011-08-07 13:00:00,20.73325
2011-08-07 14:00:00,20.72585
2011-08-07 15:00:00,20.71893
2011-08-07 16:00:00,20.71245
2011-08-07 17:00:00,20.70636
2011-08-07 18:00:00,20.70056
2011-08-07 19:00:00,20.69493
2011-08-07 20:00:00,20.68942
2011-08-07 21:00:00,20.68394
2011-08-07 22:00:00,20.67845
2011-08-07 23:00:00,20.67287
2011-08-08 00:00:00,20.66716
2011-08-08 01:00:00,20.66127
2011-08-08 02:00:00,20.65516
2011-08-08 03:00:00,20.64883
2011-08-08 04:00:00,20.64236
2011-08-08 05:00:00,20.63584
2011-08-08 06:00:00,20.62945
2011-08-08 07:00:00,20.62338
2011-08-08 08:00:00,20.61784
2011-08-08 09:00:00,20.61303
2011-08-08 10:00:00,20.60912
2011-08-08 11:00:00,20.60626
2011-08-08 12:00:00,20.60456
2011-08-08 13:00:00,20.60411
2011-08-08 14:00:00,20.60501
2011-08-08 15:00:00,20.60734
2011-08-08 16:00:00,20.62024
2011-08-08 17:00:00,20.64616
2011-08-08 18:00:00,20.68204
2011-08-08 19:00:00,20.722
2011-08-08 20:00:00,20.76778
2011-08-08 21:00:00,20.84779
2011-08-08 22:00:00,20.9627
2011-08-08 23:00:00,21.08659
2011-08-09 00:00:00,21.20506
2011-08-09 01:00:00,21.3178
2011-08-09 02:00:00,21.4286
2011-08-09 03:00:00,21.54108
2011-08-09 04:00:00,21.65913
2011-08-09 05:00:00,21.78809
2011-08-09 06:00:00,21.93337
2011-08-09 07:00:00,22.09807
2011-08-09 08:00:00,22.28159
2011-08-09 09:00:00,22.47972
2011-08-09 10:00:00,22.68589
2011-08-09 11:00:00,22.89268
2011-08-09 12:00:00,23.09321
2011-08-09 13:00:00,23.28201
2011-08-09 14:00:00,23.45541
2011-08-09 15:00:00,23.61136
2011-08-09 16:00:00,23.74896
2011-08-09 17:00:00,23.868
2011-08-09 18:00:00,23.96867
2011-08-09 19:00:00,24.05155
2011-08-09 20:00:00,24.11771
2011-08-09 21:00:00,24.16886
2011-08-09 22:00:00,24.20737
2011-08-09 23:00:00,24.23616
2011-08-10 00:00:00,24.25849
2011-08-10 01:00:00,24.27771
2011-08-10 02:00:00,24.29691
2011-08-10 03:00:00,24.31874
2011-08-10 04:00:00,24.34522
2011-08-10 05:00:00,24.37768
2011-08-10 06:00:00,24.41677
2011-08-10 07:00:00,24.46262
2011-08-10 08:00:00,24.51499
2011-08-10 09:00:00,24.57354
2011-08-10 10:00:00,24.63795
2011-08-10 11:00:00,24.70807
2011-08-10 12:00:00,24.78393
2011-08-10 13:00:00,24.86561
2011-08-10 14:00:00,24.95313
2011-08-10 15:00:00,25.04621
2011-08-10 16:00:00,25.14414
2011-08-10 17:00:00,25.24567
2011-08-10 18:00:00,25.349
2011-08-10 19:00:00,25.45185
2011-08-10 20:00:00,25.55162
2011-08-10 21:00:00,25.64562
2011-08-10 22:00:00,25.73122
2011-08-10 23:00:00,25.80608
2011-08-11 00:00:00,25.86822
2011-08-11 01:00:00,25.91618
2011-08-11 02:00:00,25.94894
2011-08-11 03:00:00,25.96598
2011-08-11 04:00:00,25.96716
2011-08-11 05:00:00,25.9527
2011-08-11 06:00:00,25.92306
2011-08-11 07:00:00,25.87891
2011-08-11 08:00:00,25.82104
2011-08-11 09:00:00,25.75035
2011-08-11 10:00:00,25.66783
2011-08-11 11:00:00,25.57449
2011-08-11 12:00:00,25.4714
2011-08-11 13:00:00,25.35969
2011-08-11 14:00:00,25.24051
2011-08-11 15:00:00,25.11509
2011-08-11 16:00:00,24.98467
2011-08-11 17:00:00,24.85054
2011-08-11 18:00:00,24.71402
2011-08-11 19:00:00,24.57645
2011-08-11 20:00:00,24.43918
2011-08-11 21:00:00,24.30353
2011-08-11 22:00:00,24.17079
2011-08-11 23:00:00,24.0422
2011-08-12 00:00:00,23.91891
2011-08-12 01:00:00,23.80194
2011-08-12 02:00:00,23.69214
2011-08-12 03:00:00,23.59023
2011-08-12 04:00:00,23.49666
2011-08-12 05:00:00,23.41168
2011-08-12 06:00:00,23.33529
2011-08-12 07:00:00,23.26723
2011-08-12 08:00:00,23.20699
2011-08-12 09:00:00,23.15385
2011-08-12 10:00:00,23.1069
2011-08-12 11:00:00,23.06509
2011-08-12 12:00:00,23.02726
2011-08-12 13:00:00,22.99224
2011-08-12 14:00:00,22.95888
2011-08-12 15:00:00,22.9261
2011-08-12 16:00:00,22.89295
2011-08-12 17:00:00,22.8586
2011-08-12 18:00:00,22.8224
2011-08-12 19:00:00,22.78385
2011-08-12 20:00:00,22.74262
2011-08-12 21:00:00,22.69852
2011-08-12 22:00:00,22.65147
2011-08-12 23:00:00,22.6015
2011-08-13 00:00:00,22.54868
2011-08-13 01:00:00,22.49314
2011-08-13 02:00:00,22.43499
2011-08-13 03:00:00,22.37436
2011-08-13 04:00:00,22.31134
2011-08-13 05:00:00,22.246
2011-08-13 06:00:00,22.1784
2011-08-13 07:00:00,22.1086
2011-08-13 08:00:00,22.03665
2011-08-13 09:00:00,21.96263
2011-08-13 10:00:00,21.88663
2011-08-13 11:00:00,21.80876
2011-08-13 12:00:00,21.72918
2011-08-13 13:00:00,21.65519
2011-08-13 14:00:00,21.58748
2011-08-13 15:00:00,21.52334
2011-08-13 16:00:00,21.45875
2011-08-13 17:00:00,21.39073
2011-08-13 18:00:00,21.31986
2011-08-13 19:00:00,21.27617
2011-08-13 20:00:00,21.26457
2011-08-13 21:00:00,21.27294
2011-08-13 22:00:00,21.30959
2011-08-13 23:00:00,21.36103
2011-08-14 00:00:00,21.41298
2011-08-14 01:00:00,21.46411
2011-08-14 02:00:00,21.52243
2011-08-14 03:00:00,21.60105
2011-08-14 04:00:00,21.71157
2011-08-14 05:00:00,21.86135
2011-08-14 06:00:00,22.05179
2011-08-14 07:00:00,22.27752
2011-08-14 08:00:00,22.52722
2011-08-14 09:00:00,22.78598
2011-08-14 10:00:00,23.03883
2011-08-14 11:00:00,23.27419
2011-08-14 12:00:00,23.48564
2011-08-14 13:00:00,23.67163
2011-08-14 14:00:00,23.83357
2011-08-14 15:00:00,23.97329
2011-08-14 16:00:00,24.09114
2011-08-14 17:00:00,24.18539
2011-08-14 18:00:00,24.25276
2011-08-14 19:00:00,24.28975
2011-08-14 20:00:00,24.29406
2011-08-14 21:00:00,24.26557
2011-08-14 22:00:00,24.20657
2011-08-14 23:00:00,24.12141
2011-08-15 00:00:00,24.01566
2011-08-15 01:00:00,23.89525
2011-08-15 02:00:00,23.76569
2011-08-15 03:00:00,23.63161
2011-08-15 04:00:00,23.49656
2011-08-15 05:00:00,23.36306
2011-08-15 06:00:00,23.23281
2011-08-15 07:00:00,23.10694
2011-08-15 08:00:00,22.98617
2011-08-15 09:00:00,22.87106
2011-08-15 10:00:00,22.76203
2011-08-15 11:00:00,22.65948
2011-08-15 12:00:00,22.56377
2011-08-15 13:00:00,22.47523
2011-08-15 14:00:00,22.39415
2011-08-15 15:00:00,22.32073
2011-08-15 16:00:00,22.25507
2011-08-15 17:00:00,22.19711
2011-08-15 18:00:00,22.14659
2011-08-15 19:00:00,22.10299
2011-08-15 20:00:00,22.06555
2011-08-15 21:00:00,22.03323
2011-08-15 22:00:00,22.00476
2011-08-15 23:00:00,21.97872
2011-08-16 00:00:00,21.95359
2011-08-16 01:00:00,21.92789
2011-08-16 02:00:00,21.90022
2011-08-16 03:00:00,21.86944
2011-08-16 04:00:00,21.83467
2011-08-16 05:00:00,21.79537
2011-08-16 06:00:00,21.75138
2011-08-16 07:00:00,21.7029
2011-08-16 08:00:00,21.6505
2011-08-16 09:00:00,21.59508
2011-08-16 10:00:00,21.53785
2011-08-16 11:00:00,21.48027
2011-08-16 12:00:00,21.42403
2011-08-16 13:00:00,21.37097
2011-08-16 14:00:00,21.32302
2011-08-16 15:00:00,21.28216
2011-08-16 16:00:00,21.25027
2011-08-16 17:00:00,21.22902
2011-08-16 18:00:00,21.21976
2011-08-16 19:00:00,21.22333
2011-08-16 20:00:00,21.23995
2011-08-16 21:00:00,21.26906
2011-08-16 22:00:00,21.3093
2011-08-16 23:00:00,21.35853
2011-08-17 00:00:00,21.4139
2011-08-17 01:00:00,21.47211
2011-08-17 02:00:00,21.52961
2011-08-17 03:00:00,21.58289
2011-08-17 04:00:00,21.62878
2011-08-17 05:00:00,21.66463
2011-08-17 06:00:00,21.68846
2011-08-17 07:00:00,21.69901
2011-08-17 08:00:00,21.69577
2011-08-17 09:00:00,21.67884
2011-08-17 10:00:00,21.64886
2011-08-17 11:00:00,21.60688
2011-08-17 12:00:00,21.55423
2011-08-17 13:00:00,21.49238
2011-08-17 14:00:00,21.42288
2011-08-17 15:00:00,21.34727
2011-08-17 16:00:00,21.26702
2011-08-17 17:00:00,21.18348
2011-08-17 18:00:00,21.0979
2011-08-17 19:00:00,21.01138
2011-08-17 20:00:00,20.92487
2011-08-17 21:00:00,20.83919
2011-08-17 22:00:00,20.75505
2011-08-17 23:00:00,20.67299
2011-08-18 00:00:00,20.59349
2011-08-18 01:00:00,20.51687
2011-08-18 02:00:00,20.44339
2011-08-18 03:00:00,20.3732
2011-08-18 04:00:00,20.30639
2011-08-18 05:00:00,20.24294
2011-08-18 06:00:00,20.1828
2011-08-18 07:00:00,20.12585
2011-08-18 08:00:00,20.07193
2011-08-18 09:00:00,20.02081
2011-08-18 10:00:00,19.97228
2011-08-18 11:00:00,19.92606
2011-08-18 12:00:00,19.8819
2011-08-18 13:00:00,19.83951
2011-08-18 14:00:00,19.79862
2011-08-18 15:00:00,19.75899
2011-08-18 16:00:00,19.72036
2011-08-18 17:00:00,19.68251
2011-08-18 18:00:00,19.64527
2011-08-18 19:00:00,19.60845
2011-08-18 20:00:00,19.57193
2011-08-18 21:00:00,19.53559
2011-08-18 22:00:00,19.49938
2011-08-18 23:00:00,19.46324
2011-08-19 00:00:00,19.42716
2011-08-19 01:00:00,19.39116
2011-08-19 02:00:00,19.35529
2011-08-19 03:00:00,19.31958
2011-08-19 04:00:00,19.28413
2011-08-19 05:00:00,19.24899
2011-08-19 06:00:00,19.21424
2011-08-19 07:00:00,19.17992
2011-08-19 08:00:00,19.14608
2011-08-19 09:00:00,19.11272
2011-08-19 10:00:00,19.07987
2011-08-19 11:00:00,19.04751
2011-08-19 12:00:00,19.01564
2011-08-19 13:00:00,18.98425
2011-08-19 14:00:00,18.95337
2011-08-19 15:00:00,18.92301
2011-08-19 16:00:00,18.89322
2011-08-19 17:00:00,18.86405
2011-08-19 18:00:00,18.83554
2011-08-19 19:00:00,18.80777
2011-08-19 20:00:00,18.78076
2011-08-19 21:00:00,18.75456
2011-08-19 22:00:00,18.72917
2011-08-19 23:00:00,18.70457
2011-08-20 00:00:00,18.68074
2011-08-20 01:00:00,18.6576
2011-08-20 02:00:00,18.63507
2011-08-20 03:00:00,18.61307
2011-08-20 04:00:00,18.59148
2011-08-20 05:00:00,18.57018
2011-08-20 06:00:00,18.54908
2011-08-20 07:00:00,18.52807
2011-08-20 08:00:00,18.50704
2011-08-20 09:00:00,18.48591
2011-08-20 10:00:00,18.46463
2011-08-20 11:00:00,18.44313
2011-08-20 12:00:00,18.42139
2011-08-20 13:00:00,18.40387
2011-08-20 14:00:00,18.38649
2011-08-20 15:00:00,18.3683
2011-08-20 16:00:00,18.34921
2011-08-20 17:00:00,18.32918
2011-08-20 18:00:00,18.30827
2011-08-20 19:00:00,18.28674
2011-08-20 20:00:00,18.26512
2011-08-20 21:00:00,18.24408
2011-08-20 22:00:00,18.22421
2011-08-20 23:00:00,18.20674
2011-08-21 00:00:00,18.19297
2011-08-21 01:00:00,18.18401
2011-08-21 02:00:00,18.1771
2011-08-21 03:00:00,18.17102
2011-08-21 04:00:00,18.16549
2011-08-21 05:00:00,18.16055
2011-08-21 06:00:00,18.15631
2011-08-21 07:00:00,18.15302
2011-08-21 08:00:00,18.15099
2011-08-21 09:00:00,18.1504
2011-08-21 10:00:00,18.15109
2011-08-21 11:00:00,18.15261
2011-08-21 12:00:00,18.15424
2011-08-21 13:00:00,18.15517
2011-08-21 14:00:00,18.15462
2011-08-21 15:00:00,18.15197
2011-08-21 16:00:00,18.14688
2011-08-21 17:00:00,18.1393
2011-08-21 18:00:00,18.12945
2011-08-21 19:00:00,18.11775
2011-08-21 20:00:00,18.10472
2011-08-21 21:00:00,18.09085
2011-08-21 22:00:00,18.07656
2011-08-21 23:00:00,18.06217
2011-08-22 00:00:00,18.04786
2011-08-22 01:00:00,18.03372
2011-08-22 02:00:00,18.01979
2011-08-22 03:00:00,18.00607
2011-08-22 04:00:00,17.99257
2011-08-22 05:00:00,17.97935
