,Q
2012-07-23 07:00:00,14.49074
2012-07-23 08:00:00,14.47567
2012-07-23 09:00:00,14.46115
2012-07-23 10:00:00,14.44715
2012-07-23 11:00:00,14.43364
2012-07-23 12:00:00,14.42064
2012-07-23 13:00:00,14.40818
2012-07-23 14:00:00,14.39626
2012-07-23 15:00:00,14.38488
2012-07-23 16:00:00,14.37399
2012-07-23 17:00:00,14.36354
2012-07-23 18:00:00,14.35347
2012-07-23 19:00:00,14.34367
2012-07-23 20:00:00,14.33407
2012-07-23 21:00:00,14.32458
2012-07-23 22:00:00,14.31512
2012-07-23 23:00:00,14.30563
2012-07-24 00:00:00,14.29605
2012-07-24 01:00:00,14.28632
2012-07-24 02:00:00,14.2764
2012-07-24 03:00:00,14.26628
2012-07-24 04:00:00,14.25591
2012-07-24 05:00:00,14.24527
2012-07-24 06:00:00,14.23435
2012-07-24 07:00:00,14.22313
2012-07-24 08:00:00,14.2116
2012-07-24 09:00:00,14.19975
2012-07-24 10:00:00,14.18758
2012-07-24 11:00:00,14.17508
2012-07-24 12:00:00,14.16225
2012-07-24 13:00:00,14.14909
2012-07-24 14:00:00,14.13559
2012-07-24 15:00:00,14.12175
2012-07-24 16:00:00,14.10757
2012-07-24 17:00:00,14.09303
2012-07-24 18:00:00,14.07813
2012-07-24 19:00:00,14.06287
2012-07-24 20:00:00,14.04723
2012-07-24 21:00:00,14.03121
2012-07-24 22:00:00,14.0148
2012-07-24 23:00:00,13.99799
2012-07-25 00:00:00,13.98079
2012-07-25 01:00:00,13.96319
2012-07-25 02:00:00,13.94517
2012-07-25 03:00:00,13.92674
2012-07-25 04:00:00,13.9079
2012-07-25 05:00:00,13.88865
2012-07-25 06:00:00,13.86897
2012-07-25 07:00:00,13.84889
2012-07-25 08:00:00,13.8284
2012-07-25 09:00:00,13.8075
2012-07-25 10:00:00,13.78622
2012-07-25 11:00:00,13.76456
2012-07-25 12:00:00,13.74254
2012-07-25 13:00:00,13.72018
2012-07-25 14:00:00,13.69751
2012-07-25 15:00:00,13.67455
2012-07-25 16:00:00,13.65135
2012-07-25 17:00:00,13.62794
2012-07-25 18:00:00,13.60435
2012-07-25 19:00:00,13.58064
2012-07-25 20:00:00,13.55684
2012-07-25 21:00:00,13.533
2012-07-25 22:00:00,13.50916
2012-07-25 23:00:00,13.48537
2012-07-26 00:00:00,13.46167
2012-07-26 01:00:00,13.43809
2012-07-26 02:00:00,13.41466
2012-07-26 03:00:00,13.3925
2012-07-26 04:00:00,13.38024
2012-07-26 05:00:00,13.3765
2012-07-26 06:00:00,13.39332
2012-07-26 07:00:00,13.42572
2012-07-26 08:00:00,13.46645
2012-07-26 09:00:00,13.50594
2012-07-26 10:00:00,13.53991
2012-07-26 11:00:00,13.56875
2012-07-26 12:00:00,13.5972
2012-07-26 13:00:00,13.63275
2012-07-26 14:00:00,13.68348
2012-07-26 15:00:00,13.75616
2012-07-26 16:00:00,13.85474
2012-07-26 17:00:00,13.97929
2012-07-26 18:00:00,14.12553
2012-07-26 19:00:00,14.28565
2012-07-26 20:00:00,14.45038
2012-07-26 21:00:00,14.61195
2012-07-26 22:00:00,14.76643
2012-07-26 23:00:00,14.91464
2012-07-27 00:00:00,15.06112
2012-07-27 01:00:00,15.21175
2012-07-27 02:00:00,15.37107
2012-07-27 03:00:00,15.54023
2012-07-27 04:00:00,15.71623
2012-07-27 05:00:00,15.89246
2012-07-27 06:00:00,16.06031
2012-07-27 07:00:00,16.21111
2012-07-27 08:00:00,16.33789
2012-07-27 09:00:00,16.43645
2012-07-27 10:00:00,16.50568
2012-07-27 11:00:00,16.54712
2012-07-27 12:00:00,16.56426
2012-07-27 13:00:00,16.5616
2012-07-27 14:00:00,16.54382
2012-07-27 15:00:00,16.51515
2012-07-27 16:00:00,16.47907
2012-07-27 17:00:00,16.43804
2012-07-27 18:00:00,16.39359
2012-07-27 19:00:00,16.34634
2012-07-27 20:00:00,16.29623
2012-07-27 21:00:00,16.2427
2012-07-27 22:00:00,16.18485
2012-07-27 23:00:00,16.12172
2012-07-28 00:00:00,16.05241
2012-07-28 01:00:00,15.97626
2012-07-28 02:00:00,15.89297
2012-07-28 03:00:00,15.80266
2012-07-28 04:00:00,15.70587
2012-07-28 05:00:00,15.60356
2012-07-28 06:00:00,15.497
2012-07-28 07:00:00,15.38772
2012-07-28 08:00:00,15.2774
2012-07-28 09:00:00,15.16773
2012-07-28 10:00:00,15.06034
2012-07-28 11:00:00,14.95672
2012-07-28 12:00:00,14.85813
2012-07-28 13:00:00,14.76556
2012-07-28 14:00:00,14.67969
2012-07-28 15:00:00,14.60089
2012-07-28 16:00:00,14.52924
2012-07-28 17:00:00,14.46449
2012-07-28 18:00:00,14.40617
2012-07-28 19:00:00,14.35357
2012-07-28 20:00:00,14.30584
2012-07-28 21:00:00,14.26203
2012-07-28 22:00:00,14.22115
2012-07-28 23:00:00,14.18223
2012-07-29 00:00:00,14.14437
2012-07-29 01:00:00,14.10675
2012-07-29 02:00:00,14.06873
2012-07-29 03:00:00,14.02977
2012-07-29 04:00:00,13.98951
2012-07-29 05:00:00,13.94776
2012-07-29 06:00:00,13.90445
2012-07-29 07:00:00,13.85966
2012-07-29 08:00:00,13.81369
2012-07-29 09:00:00,13.76676
2012-07-29 10:00:00,13.71911
2012-07-29 11:00:00,13.67111
2012-07-29 12:00:00,13.62327
2012-07-29 13:00:00,13.57612
2012-07-29 14:00:00,13.53536
2012-07-29 15:00:00,13.5006
2012-07-29 16:00:00,13.4696
2012-07-29 17:00:00,13.44191
2012-07-29 18:00:00,13.41774
2012-07-29 19:00:00,13.39531
2012-07-29 20:00:00,13.37519
2012-07-29 21:00:00,13.35807
2012-07-29 22:00:00,13.34475
2012-07-29 23:00:00,13.33595
2012-07-30 00:00:00,13.33212
2012-07-30 01:00:00,13.33331
2012-07-30 02:00:00,13.33917
2012-07-30 03:00:00,13.34895
2012-07-30 04:00:00,13.36157
2012-07-30 05:00:00,13.37581
2012-07-30 06:00:00,13.39037
2012-07-30 07:00:00,13.40408
2012-07-30 08:00:00,13.41626
2012-07-30 09:00:00,13.42602
2012-07-30 10:00:00,13.43296
2012-07-30 11:00:00,13.4367
2012-07-30 12:00:00,13.43713
2012-07-30 13:00:00,13.43425
2012-07-30 14:00:00,13.42813
2012-07-30 15:00:00,13.41889
2012-07-30 16:00:00,13.40669
2012-07-30 17:00:00,13.39171
2012-07-30 18:00:00,13.37415
2012-07-30 19:00:00,13.35422
2012-07-30 20:00:00,13.3321
2012-07-30 21:00:00,13.30801
2012-07-30 22:00:00,13.28212
2012-07-30 23:00:00,13.2546
2012-07-31 00:00:00,13.22559
2012-07-31 01:00:00,13.19521
2012-07-31 02:00:00,13.16354
2012-07-31 03:00:00,13.13067
2012-07-31 04:00:00,13.09666
2012-07-31 05:00:00,13.06156
2012-07-31 06:00:00,13.02544
2012-07-31 07:00:00,12.9887
2012-07-31 08:00:00,12.95071
2012-07-31 09:00:00,12.91168
2012-07-31 10:00:00,12.87183
2012-07-31 11:00:00,12.83123
2012-07-31 12:00:00,12.7899
2012-07-31 13:00:00,12.74789
2012-07-31 14:00:00,12.70523
2012-07-31 15:00:00,12.66199
2012-07-31 16:00:00,12.61823
2012-07-31 17:00:00,12.57401
2012-07-31 18:00:00,12.52944
2012-07-31 19:00:00,12.4846
2012-07-31 20:00:00,12.4396
2012-07-31 21:00:00,12.39456
2012-07-31 22:00:00,12.34962
2012-07-31 23:00:00,12.3049
2012-08-01 00:00:00,12.26055
2012-08-01 01:00:00,12.21672
2012-08-01 02:00:00,12.17355
2012-08-01 03:00:00,12.13117
2012-08-01 04:00:00,12.08971
2012-08-01 05:00:00,12.0493
2012-08-01 06:00:00,12.01004
2012-08-01 07:00:00,11.97202
2012-08-01 08:00:00,11.93532
2012-08-01 09:00:00,11.90001
2012-08-01 10:00:00,11.86611
2012-08-01 11:00:00,11.83367
2012-08-01 12:00:00,11.80267
2012-08-01 13:00:00,11.77309
2012-08-01 14:00:00,11.74489
2012-08-01 15:00:00,11.71798
2012-08-01 16:00:00,11.69228
2012-08-01 17:00:00,11.66765
2012-08-01 18:00:00,11.64396
2012-08-01 19:00:00,11.62106
2012-08-01 20:00:00,11.59882
2012-08-01 21:00:00,11.57709
2012-08-01 22:00:00,11.55577
2012-08-01 23:00:00,11.53476
2012-08-02 00:00:00,11.514
2012-08-02 01:00:00,11.49346
2012-08-02 02:00:00,11.47312
2012-08-02 03:00:00,11.45302
2012-08-02 04:00:00,11.4332
2012-08-02 05:00:00,11.41372
2012-08-02 06:00:00,11.39465
2012-08-02 07:00:00,11.37608
2012-08-02 08:00:00,11.35808
2012-08-02 09:00:00,11.34073
2012-08-02 10:00:00,11.3241
2012-08-02 11:00:00,11.30822
2012-08-02 12:00:00,11.29314
2012-08-02 13:00:00,11.27887
2012-08-02 14:00:00,11.26539
2012-08-02 15:00:00,11.25268
2012-08-02 16:00:00,11.24068
2012-08-02 17:00:00,11.22933
2012-08-02 18:00:00,11.21851
2012-08-02 19:00:00,11.20814
2012-08-02 20:00:00,11.19809
2012-08-02 21:00:00,11.18824
2012-08-02 22:00:00,11.17844
2012-08-02 23:00:00,11.16858
2012-08-03 00:00:00,11.15851
2012-08-03 01:00:00,11.14813
2012-08-03 02:00:00,11.1373
2012-08-03 03:00:00,11.12595
2012-08-03 04:00:00,11.11397
2012-08-03 05:00:00,11.10131
2012-08-03 06:00:00,11.0879
2012-08-03 07:00:00,11.07373
2012-08-03 08:00:00,11.05876
2012-08-03 09:00:00,11.043
2012-08-03 10:00:00,11.02648
2012-08-03 11:00:00,11.00921
2012-08-03 12:00:00,10.99125
2012-08-03 13:00:00,10.97265
2012-08-03 14:00:00,10.95348
2012-08-03 15:00:00,10.9338
2012-08-03 16:00:00,10.9137
2012-08-03 17:00:00,10.89324
2012-08-03 18:00:00,10.87251
2012-08-03 19:00:00,10.85157
2012-08-03 20:00:00,10.83051
2012-08-03 21:00:00,10.80938
2012-08-03 22:00:00,10.78824
2012-08-03 23:00:00,10.76714
2012-08-04 00:00:00,10.74614
2012-08-04 01:00:00,10.72527
2012-08-04 02:00:00,10.70455
2012-08-04 03:00:00,10.68401
2012-08-04 04:00:00,10.66366
2012-08-04 05:00:00,10.64353
2012-08-04 06:00:00,10.6236
2012-08-04 07:00:00,10.60388
2012-08-04 08:00:00,10.58438
2012-08-04 09:00:00,10.56507
2012-08-04 10:00:00,10.54595
2012-08-04 11:00:00,10.52702
2012-08-04 12:00:00,10.50826
2012-08-04 13:00:00,10.48969
2012-08-04 14:00:00,10.47129
2012-08-04 15:00:00,10.45304
2012-08-04 16:00:00,10.43491
2012-08-04 17:00:00,10.41687
2012-08-04 18:00:00,10.39892
2012-08-04 19:00:00,10.38472
2012-08-04 20:00:00,10.37709
2012-08-04 21:00:00,10.37101
2012-08-04 22:00:00,10.36458
2012-08-04 23:00:00,10.35719
2012-08-05 00:00:00,10.34854
2012-08-05 01:00:00,10.33871
2012-08-05 02:00:00,10.32803
2012-08-05 03:00:00,10.31717
2012-08-05 04:00:00,10.30699
2012-08-05 05:00:00,10.2983
2012-08-05 06:00:00,10.29169
2012-08-05 07:00:00,10.28741
2012-08-05 08:00:00,10.28535
2012-08-05 09:00:00,10.28511
2012-08-05 10:00:00,10.28606
2012-08-05 11:00:00,10.28748
2012-08-05 12:00:00,10.28871
2012-08-05 13:00:00,10.28925
2012-08-05 14:00:00,10.28883
2012-08-05 15:00:00,10.28739
2012-08-05 16:00:00,10.28506
2012-08-05 17:00:00,10.28209
2012-08-05 18:00:00,10.27873
2012-08-05 19:00:00,10.27522
2012-08-05 20:00:00,10.2717
2012-08-05 21:00:00,10.26825
2012-08-05 22:00:00,10.26485
2012-08-05 23:00:00,10.26143
2012-08-06 00:00:00,10.25787
2012-08-06 01:00:00,10.25408
2012-08-06 02:00:00,10.24995
2012-08-06 03:00:00,10.24541
2012-08-06 04:00:00,10.2404
2012-08-06 05:00:00,10.2349
2012-08-06 06:00:00,10.22889
2012-08-06 07:00:00,10.22238
2012-08-06 08:00:00,10.21539
2012-08-06 09:00:00,10.2079
2012-08-06 10:00:00,10.19991
2012-08-06 11:00:00,10.1914
2012-08-06 12:00:00,10.18233
2012-08-06 13:00:00,10.17264
2012-08-06 14:00:00,10.16224
2012-08-06 15:00:00,10.15105
2012-08-06 16:00:00,10.13897
2012-08-06 17:00:00,10.12588
2012-08-06 18:00:00,10.1117
2012-08-06 19:00:00,10.09634
2012-08-06 20:00:00,10.07975
2012-08-06 21:00:00,10.0619
2012-08-06 22:00:00,10.0428
2012-08-06 23:00:00,10.0225
2012-08-07 00:00:00,10.00112
2012-08-07 01:00:00,9.978786
2012-08-07 02:00:00,9.955669
2012-08-07 03:00:00,9.931971
2012-08-07 04:00:00,9.907901
2012-08-07 05:00:00,9.883676
2012-08-07 06:00:00,9.859504
2012-08-07 07:00:00,9.835571
2012-08-07 08:00:00,9.812039
2012-08-07 09:00:00,9.789036
2012-08-07 10:00:00,9.766646
2012-08-07 11:00:00,9.744919
2012-08-07 12:00:00,9.723859
2012-08-07 13:00:00,9.703438
2012-08-07 14:00:00,9.683592
2012-08-07 15:00:00,9.664232
2012-08-07 16:00:00,9.645249
2012-08-07 17:00:00,9.626522
2012-08-07 18:00:00,9.607923
2012-08-07 19:00:00,9.589323
2012-08-07 20:00:00,9.570601
2012-08-07 21:00:00,9.551643
2012-08-07 22:00:00,9.532351
2012-08-07 23:00:00,9.512644
2012-08-08 00:00:00,9.492455
2012-08-08 01:00:00,9.471742
2012-08-08 02:00:00,9.45048
2012-08-08 03:00:00,9.428662
2012-08-08 04:00:00,9.406304
2012-08-08 05:00:00,9.383437
2012-08-08 06:00:00,9.360108
2012-08-08 07:00:00,9.336378
2012-08-08 08:00:00,9.312319
2012-08-08 09:00:00,9.288013
2012-08-08 10:00:00,9.26355
2012-08-08 11:00:00,9.239019
2012-08-08 12:00:00,9.214518
2012-08-08 13:00:00,9.190138
2012-08-08 14:00:00,9.165969
2012-08-08 15:00:00,9.142096
2012-08-08 16:00:00,9.118596
2012-08-08 17:00:00,9.09554
2012-08-08 18:00:00,9.072988
2012-08-08 19:00:00,9.051295
2012-08-08 20:00:00,9.030116
2012-08-08 21:00:00,9.009542
2012-08-08 22:00:00,8.989568
2012-08-08 23:00:00,8.970184
2012-08-09 00:00:00,8.951387
2012-08-09 01:00:00,8.933168
2012-08-09 02:00:00,8.915513
2012-08-09 03:00:00,8.898399
2012-08-09 04:00:00,8.8818
2012-08-09 05:00:00,8.86622
2012-08-09 06:00:00,8.85066
2012-08-09 07:00:00,8.835315
2012-08-09 08:00:00,8.820329
2012-08-09 09:00:00,8.805696
2012-08-09 10:00:00,8.791377
2012-08-09 11:00:00,8.777325
2012-08-09 12:00:00,8.763502
2012-08-09 13:00:00,8.749882
2012-08-09 14:00:00,8.73645
2012-08-09 15:00:00,8.723201
2012-08-09 16:00:00,8.710138
2012-08-09 17:00:00,8.697273
2012-08-09 18:00:00,8.684622
2012-08-09 19:00:00,8.672209
2012-08-09 20:00:00,8.660066
2012-08-09 21:00:00,8.648234
2012-08-09 22:00:00,8.636765
2012-08-09 23:00:00,8.625723
2012-08-10 00:00:00,8.615179
2012-08-10 01:00:00,8.607936
2012-08-10 02:00:00,8.601214
2012-08-10 03:00:00,8.595643
2012-08-10 04:00:00,8.59077
2012-08-10 05:00:00,8.586454
2012-08-10 06:00:00,8.582771
2012-08-10 07:00:00,8.579849
2012-08-10 08:00:00,8.57788
2012-08-10 09:00:00,8.577118
2012-08-10 10:00:00,8.577841
2012-08-10 11:00:00,8.580307
2012-08-10 12:00:00,8.584722
2012-08-10 13:00:00,8.591228
2012-08-10 14:00:00,8.599898
2012-08-10 15:00:00,8.610756
2012-08-10 16:00:00,8.623775
2012-08-10 17:00:00,8.638915
2012-08-10 18:00:00,8.656122
2012-08-10 19:00:00,8.675353
2012-08-10 20:00:00,8.696568
2012-08-10 21:00:00,8.719727
2012-08-10 22:00:00,8.744773
2012-08-10 23:00:00,8.771625
2012-08-11 00:00:00,8.80016
2012-08-11 01:00:00,8.830217
2012-08-11 02:00:00,8.861597
2012-08-11 03:00:00,8.894073
2012-08-11 04:00:00,8.927414
2012-08-11 05:00:00,8.961393
2012-08-11 06:00:00,8.995815
2012-08-11 07:00:00,9.030523
2012-08-11 08:00:00,9.065412
2012-08-11 09:00:00,9.100425
2012-08-11 10:00:00,9.135557
2012-08-11 11:00:00,9.170846
2012-08-11 12:00:00,9.206351
2012-08-11 13:00:00,9.242147
2012-08-11 14:00:00,9.278306
2012-08-11 15:00:00,9.314882
2012-08-11 16:00:00,9.351902
2012-08-11 17:00:00,9.389357
2012-08-11 18:00:00,9.427195
2012-08-11 19:00:00,9.465326
2012-08-11 20:00:00,9.503624
2012-08-11 21:00:00,9.541926
2012-08-11 22:00:00,9.580045
2012-08-11 23:00:00,9.617776
2012-08-12 00:00:00,9.654906
2012-08-12 01:00:00,9.69122
2012-08-12 02:00:00,9.726506
2012-08-12 03:00:00,9.760563
2012-08-12 04:00:00,9.793199
2012-08-12 05:00:00,9.824237
2012-08-12 06:00:00,9.853509
2012-08-12 07:00:00,9.880859
2012-08-12 08:00:00,9.906137
2012-08-12 09:00:00,9.929196
2012-08-12 10:00:00,9.949893
2012-08-12 11:00:00,9.968083
2012-08-12 12:00:00,9.983626
2012-08-12 13:00:00,9.99705
2012-08-12 14:00:00,10.00802
2012-08-12 15:00:00,10.01655
2012-08-12 16:00:00,10.02209
2012-08-12 17:00:00,10.02439
2012-08-12 18:00:00,10.02314
2012-08-12 19:00:00,10.01819
2012-08-12 20:00:00,10.00957
2012-08-12 21:00:00,9.997337
2012-08-12 22:00:00,9.981634
2012-08-12 23:00:00,9.962647
2012-08-13 00:00:00,9.942026
2012-08-13 01:00:00,9.918339
2012-08-13 02:00:00,9.892355
2012-08-13 03:00:00,9.86359
2012-08-13 04:00:00,9.832175
2012-08-13 05:00:00,9.798227
2012-08-13 06:00:00,9.761766
2012-08-13 07:00:00,9.722884
2012-08-13 08:00:00,9.681763
2012-08-13 09:00:00,9.638645
2012-08-13 10:00:00,9.593801
2012-08-13 11:00:00,9.547506
2012-08-13 12:00:00,9.500017
2012-08-13 13:00:00,9.45156
2012-08-13 14:00:00,9.402331
2012-08-13 15:00:00,9.352495
2012-08-13 16:00:00,9.302193
2012-08-13 17:00:00,9.251554
2012-08-13 18:00:00,9.200707
2012-08-13 19:00:00,9.149782
2012-08-13 20:00:00,9.09892
2012-08-13 21:00:00,9.048265
2012-08-13 22:00:00,8.997964
2012-08-13 23:00:00,8.948157
2012-08-14 00:00:00,8.898969
2012-08-14 01:00:00,8.850504
2012-08-14 02:00:00,8.802845
2012-08-14 03:00:00,8.756049
2012-08-14 04:00:00,8.710155
2012-08-14 05:00:00,8.665182
2012-08-14 06:00:00,8.621138
2012-08-14 07:00:00,8.578019
2012-08-14 08:00:00,8.53582
2012-08-14 09:00:00,8.494531
2012-08-14 10:00:00,8.454146
2012-08-14 11:00:00,8.414667
2012-08-14 12:00:00,8.376093
2012-08-14 13:00:00,8.338423
2012-08-14 14:00:00,8.301648
2012-08-14 15:00:00,8.265757
2012-08-14 16:00:00,8.230731
2012-08-14 17:00:00,8.196553
2012-08-14 18:00:00,8.163205
2012-08-14 19:00:00,8.130672
2012-08-14 20:00:00,8.098945
2012-08-14 21:00:00,8.068019
2012-08-14 22:00:00,8.037905
2012-08-14 23:00:00,8.008619
2012-08-15 00:00:00,7.980192
2012-08-15 01:00:00,7.952665
2012-08-15 02:00:00,7.92609
2012-08-15 03:00:00,7.900528
2012-08-15 04:00:00,7.876048
2012-08-15 05:00:00,7.852725
2012-08-15 06:00:00,7.830636
2012-08-15 07:00:00,7.809861
2012-08-15 08:00:00,7.79048
2012-08-15 09:00:00,7.772573
2012-08-15 10:00:00,7.756223
2012-08-15 11:00:00,7.741505
2012-08-15 12:00:00,7.728498
2012-08-15 13:00:00,7.717273
2012-08-15 14:00:00,7.707899
2012-08-15 15:00:00,7.700435
2012-08-15 16:00:00,7.694932
2012-08-15 17:00:00,7.691427
2012-08-15 18:00:00,7.689948
2012-08-15 19:00:00,7.690506
2012-08-15 20:00:00,7.693099
2012-08-15 21:00:00,7.69771
2012-08-15 22:00:00,7.704303
2012-08-15 23:00:00,7.718146
2012-08-16 00:00:00,7.732141
2012-08-16 01:00:00,7.747835
2012-08-16 02:00:00,7.764766
2012-08-16 03:00:00,7.78263
2012-08-16 04:00:00,7.801398
2012-08-16 05:00:00,7.821065
2012-08-16 06:00:00,7.841649
2012-08-16 07:00:00,7.863215
2012-08-16 08:00:00,7.885851
2012-08-16 09:00:00,7.909625
2012-08-16 10:00:00,7.936624
2012-08-16 11:00:00,7.964922
2012-08-16 12:00:00,8.000389
2012-08-16 13:00:00,8.038055
2012-08-16 14:00:00,8.075976
2012-08-16 15:00:00,8.114094
2012-08-16 16:00:00,8.151183
2012-08-16 17:00:00,8.186693
2012-08-16 18:00:00,8.220642
2012-08-16 19:00:00,8.253373
2012-08-16 20:00:00,8.285435
2012-08-16 21:00:00,8.317429
2012-08-16 22:00:00,8.349875
2012-08-16 23:00:00,8.383121
2012-08-17 00:00:00,8.417311
2012-08-17 01:00:00,8.452369
2012-08-17 02:00:00,8.48802
2012-08-17 03:00:00,8.523809
2012-08-17 04:00:00,8.559166
2012-08-17 05:00:00,8.593472
2012-08-17 06:00:00,8.626139
2012-08-17 07:00:00,8.656669
2012-08-17 08:00:00,8.684694
2012-08-17 09:00:00,8.709987
2012-08-17 10:00:00,8.732437
2012-08-17 11:00:00,8.752022
2012-08-17 12:00:00,8.768761
2012-08-17 13:00:00,8.782678
2012-08-17 14:00:00,8.793758
2012-08-17 15:00:00,8.801929
2012-08-17 16:00:00,8.807047
2012-08-17 17:00:00,8.808911
2012-08-17 18:00:00,8.807285
2012-08-17 19:00:00,8.801935
2012-08-17 20:00:00,8.792668
2012-08-17 21:00:00,8.779368
2012-08-17 22:00:00,8.762012
2012-08-17 23:00:00,8.740685
2012-08-18 00:00:00,8.715558
2012-08-18 01:00:00,8.686887
2012-08-18 02:00:00,8.654977
2012-08-18 03:00:00,8.620162
2012-08-18 04:00:00,8.582784
2012-08-18 05:00:00,8.543173
2012-08-18 06:00:00,8.501638
2012-08-18 07:00:00,8.458459
2012-08-18 08:00:00,8.413881
2012-08-18 09:00:00,8.36812
2012-08-18 10:00:00,8.321362
2012-08-18 11:00:00,8.273765
2012-08-18 12:00:00,8.22547
2012-08-18 13:00:00,8.176599
2012-08-18 14:00:00,8.12726
2012-08-18 15:00:00,8.077555
2012-08-18 16:00:00,8.027576
2012-08-18 17:00:00,7.977415
2012-08-18 18:00:00,7.927155
2012-08-18 19:00:00,7.876883
2012-08-18 20:00:00,7.82668
2012-08-18 21:00:00,7.77663
2012-08-18 22:00:00,7.726814
2012-08-18 23:00:00,7.677309
2012-08-19 00:00:00,7.628191
2012-08-19 01:00:00,7.579533
2012-08-19 02:00:00,7.531399
2012-08-19 03:00:00,7.483851
2012-08-19 04:00:00,7.436942
2012-08-19 05:00:00,7.390719
2012-08-19 06:00:00,7.345219
2012-08-19 07:00:00,7.300472
2012-08-19 08:00:00,7.256501
2012-08-19 09:00:00,7.21332
2012-08-19 10:00:00,7.170936
2012-08-19 11:00:00,7.129351
2012-08-19 12:00:00,7.088562
2012-08-19 13:00:00,7.048559
2012-08-19 14:00:00,7.009333
2012-08-19 15:00:00,6.970869
2012-08-19 16:00:00,6.933153
2012-08-19 17:00:00,6.89617
2012-08-19 18:00:00,6.859904
2012-08-19 19:00:00,6.824341
2012-08-19 20:00:00,6.789466
2012-08-19 21:00:00,6.755743
2012-08-19 22:00:00,6.732719
2012-08-19 23:00:00,6.720339
2012-08-20 00:00:00,6.712763
2012-08-20 01:00:00,6.7075
2012-08-20 02:00:00,6.700311
2012-08-20 03:00:00,6.690125
2012-08-20 04:00:00,6.677066
2012-08-20 05:00:00,6.661469
2012-08-20 06:00:00,6.643855
2012-08-20 07:00:00,6.624937
2012-08-20 08:00:00,6.605524
2012-08-20 09:00:00,6.586342
2012-08-20 10:00:00,6.567873
2012-08-20 11:00:00,6.550253
2012-08-20 12:00:00,6.533288
2012-08-20 13:00:00,6.516547
2012-08-20 14:00:00,6.499504
2012-08-20 15:00:00,6.481676
2012-08-20 16:00:00,6.462719
2012-08-20 17:00:00,6.442482
2012-08-20 18:00:00,6.420997
2012-08-20 19:00:00,6.398459
2012-08-20 20:00:00,6.375168
2012-08-20 21:00:00,6.35148
2012-08-20 22:00:00,6.327762
2012-08-20 23:00:00,6.304355
2012-08-21 00:00:00,6.281546
2012-08-21 01:00:00,6.259564
2012-08-21 02:00:00,6.238568
2012-08-21 03:00:00,6.218657
2012-08-21 04:00:00,6.199873
2012-08-21 05:00:00,6.182211
2012-08-21 06:00:00,6.165631
2012-08-21 07:00:00,6.150064
2012-08-21 08:00:00,6.135418
2012-08-21 09:00:00,6.121589
2012-08-21 10:00:00,6.10846
2012-08-21 11:00:00,6.095908
2012-08-21 12:00:00,6.083807
2012-08-21 13:00:00,6.072031
2012-08-21 14:00:00,6.060457
2012-08-21 15:00:00,6.04897
2012-08-21 16:00:00,6.037465
2012-08-21 17:00:00,6.025849
2012-08-21 18:00:00,6.014047
2012-08-21 19:00:00,6.001998
2012-08-21 20:00:00,5.989666
2012-08-21 21:00:00,5.977031
2012-08-21 22:00:00,5.964097
2012-08-21 23:00:00,5.950889
2012-08-22 00:00:00,5.937456
2012-08-22 01:00:00,5.923867
2012-08-22 02:00:00,5.910215
2012-08-22 03:00:00,5.896612
2012-08-22 04:00:00,5.883189
2012-08-22 05:00:00,5.870087
2012-08-22 06:00:00,5.857456
2012-08-22 07:00:00,5.84544
2012-08-22 08:00:00,5.83417
2012-08-22 09:00:00,5.823753
2012-08-22 10:00:00,5.814257
2012-08-22 11:00:00,5.805701
2012-08-22 12:00:00,5.798054
2012-08-22 13:00:00,5.791222
2012-08-22 14:00:00,5.785058
2012-08-22 15:00:00,5.779361
2012-08-22 16:00:00,5.77389
2012-08-22 17:00:00,5.768379
2012-08-22 18:00:00,5.762547
2012-08-22 19:00:00,5.756122
2012-08-22 20:00:00,5.748849
2012-08-22 21:00:00,5.740508
2012-08-22 22:00:00,5.730921
2012-08-22 23:00:00,5.719958
2012-08-23 00:00:00,5.707541
2012-08-23 01:00:00,5.693639
2012-08-23 02:00:00,5.678268
2012-08-23 03:00:00,5.66148
2012-08-23 04:00:00,5.643359
2012-08-23 05:00:00,5.624011
2012-08-23 06:00:00,5.603559
2012-08-23 07:00:00,5.582133
2012-08-23 08:00:00,5.559864
2012-08-23 09:00:00,5.53688
2012-08-23 10:00:00,5.513306
2012-08-23 11:00:00,5.489253
2012-08-23 12:00:00,5.464827
2012-08-23 13:00:00,5.440119
2012-08-23 14:00:00,5.415215
2012-08-23 15:00:00,5.390185
2012-08-23 16:00:00,5.365097
2012-08-23 17:00:00,5.340007
2012-08-23 18:00:00,5.314968
2012-08-23 19:00:00,5.290024
2012-08-23 20:00:00,5.265219
2012-08-23 21:00:00,5.24059
2012-08-23 22:00:00,5.216173
2012-08-23 23:00:00,5.192
2012-08-24 00:00:00,5.168102
2012-08-24 01:00:00,5.144506
2012-08-24 02:00:00,5.121236
2012-08-24 03:00:00,5.098316
2012-08-24 04:00:00,5.075763
2012-08-24 05:00:00,5.053595
2012-08-24 06:00:00,5.031824
2012-08-24 07:00:00,5.010461
2012-08-24 08:00:00,4.989512
2012-08-24 09:00:00,4.968982
2012-08-24 10:00:00,4.948871
2012-08-24 11:00:00,4.929869
2012-08-24 12:00:00,4.91289
2012-08-24 13:00:00,4.898308
2012-08-24 14:00:00,4.884345
2012-08-24 15:00:00,4.871311
