,Q
2012-03-20 03:00:00,9.491783
2012-03-20 04:00:00,9.524114
2012-03-20 05:00:00,9.560353
2012-03-20 06:00:00,9.60014
2012-03-20 07:00:00,9.643152
2012-03-20 08:00:00,9.687594
2012-03-20 09:00:00,9.730752
2012-03-20 10:00:00,9.77045
2012-03-20 11:00:00,9.805731
2012-03-20 12:00:00,9.836752
2012-03-20 13:00:00,9.864377
2012-03-20 14:00:00,9.889703
2012-03-20 15:00:00,9.913672
2012-03-20 16:00:00,9.936855
2012-03-20 17:00:00,9.959399
2012-03-20 18:00:00,9.981123
2012-03-20 19:00:00,10.00169
2012-03-20 20:00:00,10.02072
2012-03-20 21:00:00,10.03793
2012-03-20 22:00:00,10.05309
2012-03-20 23:00:00,10.06615
2012-03-21 00:00:00,10.07723
2012-03-21 01:00:00,10.08662
2012-03-21 02:00:00,10.09566
2012-03-21 03:00:00,10.10426
2012-03-21 04:00:00,10.11274
2012-03-21 05:00:00,10.12193
2012-03-21 06:00:00,10.13189
2012-03-21 07:00:00,10.14363
2012-03-21 08:00:00,10.15665
2012-03-21 09:00:00,10.17165
2012-03-21 10:00:00,10.18781
2012-03-21 11:00:00,10.20426
2012-03-21 12:00:00,10.22109
2012-03-21 13:00:00,10.2381
2012-03-21 14:00:00,10.25492
2012-03-21 15:00:00,10.27126
2012-03-21 16:00:00,10.28681
2012-03-21 17:00:00,10.30121
2012-03-21 18:00:00,10.31415
2012-03-21 19:00:00,10.32541
2012-03-21 20:00:00,10.3349
2012-03-21 21:00:00,10.34266
2012-03-21 22:00:00,10.34886
2012-03-21 23:00:00,10.35368
2012-03-22 00:00:00,10.35809
2012-03-22 01:00:00,10.36125
2012-03-22 02:00:00,10.36339
2012-03-22 03:00:00,10.36517
2012-03-22 04:00:00,10.36681
2012-03-22 05:00:00,10.36845
2012-03-22 06:00:00,10.37027
2012-03-22 07:00:00,10.37251
2012-03-22 08:00:00,10.3754
2012-03-22 09:00:00,10.37917
2012-03-22 10:00:00,10.38396
2012-03-22 11:00:00,10.39077
2012-03-22 12:00:00,10.39884
2012-03-22 13:00:00,10.40787
2012-03-22 14:00:00,10.41819
2012-03-22 15:00:00,10.42979
2012-03-22 16:00:00,10.44425
2012-03-22 17:00:00,10.46735
2012-03-22 18:00:00,10.49589
2012-03-22 19:00:00,10.52558
2012-03-22 20:00:00,10.55781
2012-03-22 21:00:00,10.59329
2012-03-22 22:00:00,10.63272
2012-03-22 23:00:00,10.67644
2012-03-23 00:00:00,10.72324
2012-03-23 01:00:00,10.77071
2012-03-23 02:00:00,10.81655
2012-03-23 03:00:00,10.85952
2012-03-23 04:00:00,10.89953
2012-03-23 05:00:00,10.93729
2012-03-23 06:00:00,10.97371
2012-03-23 07:00:00,11.00959
2012-03-23 08:00:00,11.04536
2012-03-23 09:00:00,11.08104
2012-03-23 10:00:00,11.11637
2012-03-23 11:00:00,11.15103
2012-03-23 12:00:00,11.18445
2012-03-23 13:00:00,11.21606
2012-03-23 14:00:00,11.24564
2012-03-23 15:00:00,11.27295
2012-03-23 16:00:00,11.29767
2012-03-23 17:00:00,11.31963
2012-03-23 18:00:00,11.3388
2012-03-23 19:00:00,11.35516
2012-03-23 20:00:00,11.36867
2012-03-23 21:00:00,11.37934
2012-03-23 22:00:00,11.38724
2012-03-23 23:00:00,11.39249
2012-03-24 00:00:00,11.39526
2012-03-24 01:00:00,11.39571
2012-03-24 02:00:00,11.39397
2012-03-24 03:00:00,11.39015
2012-03-24 04:00:00,11.38431
2012-03-24 05:00:00,11.37653
2012-03-24 06:00:00,11.36683
2012-03-24 07:00:00,11.35527
2012-03-24 08:00:00,11.34189
2012-03-24 09:00:00,11.32675
2012-03-24 10:00:00,11.30993
2012-03-24 11:00:00,11.29154
2012-03-24 12:00:00,11.27167
2012-03-24 13:00:00,11.25044
2012-03-24 14:00:00,11.22799
2012-03-24 15:00:00,11.20442
2012-03-24 16:00:00,11.17987
2012-03-24 17:00:00,11.15443
2012-03-24 18:00:00,11.12821
2012-03-24 19:00:00,11.10128
2012-03-24 20:00:00,11.07373
2012-03-24 21:00:00,11.04561
2012-03-24 22:00:00,11.01701
2012-03-24 23:00:00,10.98798
2012-03-25 00:00:00,10.95861
2012-03-25 01:00:00,10.92898
2012-03-25 02:00:00,10.8992
2012-03-25 03:00:00,10.86939
2012-03-25 04:00:00,10.83968
2012-03-25 05:00:00,10.81021
2012-03-25 06:00:00,10.78116
2012-03-25 07:00:00,10.75267
2012-03-25 08:00:00,10.72493
2012-03-25 09:00:00,10.69808
2012-03-25 10:00:00,10.67229
2012-03-25 11:00:00,10.6477
2012-03-25 12:00:00,10.62444
2012-03-25 13:00:00,10.60259
2012-03-25 14:00:00,10.58225
2012-03-25 15:00:00,10.56345
2012-03-25 16:00:00,10.54623
2012-03-25 17:00:00,10.53058
2012-03-25 18:00:00,10.51646
2012-03-25 19:00:00,10.50382
2012-03-25 20:00:00,10.49256
2012-03-25 21:00:00,10.48258
2012-03-25 22:00:00,10.47376
2012-03-25 23:00:00,10.46596
2012-03-26 00:00:00,10.45903
2012-03-26 01:00:00,10.45282
2012-03-26 02:00:00,10.44718
2012-03-26 03:00:00,10.44194
2012-03-26 04:00:00,10.43698
2012-03-26 05:00:00,10.43215
2012-03-26 06:00:00,10.42734
2012-03-26 07:00:00,10.42244
2012-03-26 08:00:00,10.41734
2012-03-26 09:00:00,10.41198
2012-03-26 10:00:00,10.40629
2012-03-26 11:00:00,10.40021
2012-03-26 12:00:00,10.39371
2012-03-26 13:00:00,10.38675
2012-03-26 14:00:00,10.37932
2012-03-26 15:00:00,10.3714
2012-03-26 16:00:00,10.36298
2012-03-26 17:00:00,10.35405
2012-03-26 18:00:00,10.34461
2012-03-26 19:00:00,10.33465
2012-03-26 20:00:00,10.32419
2012-03-26 21:00:00,10.31321
2012-03-26 22:00:00,10.30171
2012-03-26 23:00:00,10.2897
2012-03-27 00:00:00,10.27717
2012-03-27 01:00:00,10.26414
2012-03-27 02:00:00,10.25061
2012-03-27 03:00:00,10.23659
2012-03-27 04:00:00,10.2221
2012-03-27 05:00:00,10.20716
2012-03-27 06:00:00,10.19179
2012-03-27 07:00:00,10.17602
2012-03-27 08:00:00,10.15988
2012-03-27 09:00:00,10.14343
2012-03-27 10:00:00,10.12671
2012-03-27 11:00:00,10.10978
2012-03-27 12:00:00,10.09273
2012-03-27 13:00:00,10.07565
2012-03-27 14:00:00,10.05861
2012-03-27 15:00:00,10.0417
2012-03-27 16:00:00,10.02502
2012-03-27 17:00:00,10.00861
2012-03-27 18:00:00,9.99253
2012-03-27 19:00:00,9.976813
2012-03-27 20:00:00,9.96148
2012-03-27 21:00:00,9.94654
2012-03-27 22:00:00,9.931998
2012-03-27 23:00:00,9.91786
2012-03-28 00:00:00,9.904131
2012-03-28 01:00:00,9.890821
2012-03-28 02:00:00,9.877947
2012-03-28 03:00:00,9.865525
2012-03-28 04:00:00,9.85358
2012-03-28 05:00:00,9.84213
2012-03-28 06:00:00,9.831194
2012-03-28 07:00:00,9.820786
2012-03-28 08:00:00,9.810908
2012-03-28 09:00:00,9.801562
2012-03-28 10:00:00,9.792741
2012-03-28 11:00:00,9.784433
2012-03-28 12:00:00,9.77663
2012-03-28 13:00:00,9.769322
2012-03-28 14:00:00,9.762506
2012-03-28 15:00:00,9.756186
2012-03-28 16:00:00,9.750369
2012-03-28 17:00:00,9.745073
2012-03-28 18:00:00,9.740318
2012-03-28 19:00:00,9.736128
2012-03-28 20:00:00,9.732525
2012-03-28 21:00:00,9.729529
2012-03-28 22:00:00,9.72716
2012-03-28 23:00:00,9.725422
2012-03-29 00:00:00,9.724317
2012-03-29 01:00:00,9.723836
2012-03-29 02:00:00,9.723962
2012-03-29 03:00:00,9.724666
2012-03-29 04:00:00,9.725913
2012-03-29 05:00:00,9.727659
2012-03-29 06:00:00,9.729856
2012-03-29 07:00:00,9.732449
2012-03-29 08:00:00,9.73538
2012-03-29 09:00:00,9.738592
2012-03-29 10:00:00,9.742025
2012-03-29 11:00:00,9.745622
2012-03-29 12:00:00,9.749326
2012-03-29 13:00:00,9.753086
2012-03-29 14:00:00,9.756856
2012-03-29 15:00:00,9.760592
2012-03-29 16:00:00,9.764257
2012-03-29 17:00:00,9.767821
2012-03-29 18:00:00,9.771257
2012-03-29 19:00:00,9.774547
2012-03-29 20:00:00,9.777672
2012-03-29 21:00:00,9.780622
2012-03-29 22:00:00,9.783391
2012-03-29 23:00:00,9.785973
2012-03-30 00:00:00,9.788365
2012-03-30 01:00:00,9.790569
2012-03-30 02:00:00,9.792583
2012-03-30 03:00:00,9.79441
2012-03-30 04:00:00,9.796339
2012-03-30 05:00:00,9.798888
2012-03-30 06:00:00,9.802129
2012-03-30 07:00:00,9.807129
2012-03-30 08:00:00,9.81896
2012-03-30 09:00:00,9.834317
2012-03-30 10:00:00,9.849967
2012-03-30 11:00:00,9.867925
2012-03-30 12:00:00,9.890801
2012-03-30 13:00:00,9.920644
2012-03-30 14:00:00,9.957421
2012-03-30 15:00:00,9.998262
2012-03-30 16:00:00,10.03899
2012-03-30 17:00:00,10.07633
2012-03-30 18:00:00,10.10901
2012-03-30 19:00:00,10.13763
2012-03-30 20:00:00,10.16379
2012-03-30 21:00:00,10.18923
2012-03-30 22:00:00,10.2152
2012-03-30 23:00:00,10.24235
2012-03-31 00:00:00,10.27069
2012-03-31 01:00:00,10.29984
2012-03-31 02:00:00,10.32922
2012-03-31 03:00:00,10.35822
2012-03-31 04:00:00,10.3863
2012-03-31 05:00:00,10.41306
2012-03-31 06:00:00,10.43819
2012-03-31 07:00:00,10.46141
2012-03-31 08:00:00,10.48251
2012-03-31 09:00:00,10.50127
2012-03-31 10:00:00,10.51746
2012-03-31 11:00:00,10.53092
2012-03-31 12:00:00,10.54152
2012-03-31 13:00:00,10.54921
2012-03-31 14:00:00,10.55404
2012-03-31 15:00:00,10.55615
2012-03-31 16:00:00,10.55577
2012-03-31 17:00:00,10.55319
2012-03-31 18:00:00,10.54876
2012-03-31 19:00:00,10.54283
2012-03-31 20:00:00,10.53576
2012-03-31 21:00:00,10.52789
2012-03-31 22:00:00,10.51955
2012-03-31 23:00:00,10.51103
2012-04-01 00:00:00,10.50259
2012-04-01 01:00:00,10.49445
2012-04-01 02:00:00,10.48681
2012-04-01 03:00:00,10.47981
2012-04-01 04:00:00,10.47356
2012-04-01 05:00:00,10.46812
2012-04-01 06:00:00,10.46347
2012-04-01 07:00:00,10.45958
2012-04-01 08:00:00,10.45633
2012-04-01 09:00:00,10.45357
2012-04-01 10:00:00,10.45113
2012-04-01 11:00:00,10.44882
2012-04-01 12:00:00,10.44643
2012-04-01 13:00:00,10.44381
2012-04-01 14:00:00,10.44081
2012-04-01 15:00:00,10.43734
2012-04-01 16:00:00,10.43336
2012-04-01 17:00:00,10.42889
2012-04-01 18:00:00,10.42399
2012-04-01 19:00:00,10.41876
2012-04-01 20:00:00,10.41334
2012-04-01 21:00:00,10.4079
2012-04-01 22:00:00,10.40263
2012-04-01 23:00:00,10.3977
2012-04-02 00:00:00,10.3933
2012-04-02 01:00:00,10.38962
2012-04-02 02:00:00,10.3868
2012-04-02 03:00:00,10.38499
2012-04-02 04:00:00,10.38431
2012-04-02 05:00:00,10.38486
2012-04-02 06:00:00,10.38668
2012-04-02 07:00:00,10.38982
2012-04-02 08:00:00,10.39427
2012-04-02 09:00:00,10.39999
2012-04-02 10:00:00,10.40689
2012-04-02 11:00:00,10.41487
2012-04-02 12:00:00,10.42379
2012-04-02 13:00:00,10.43346
2012-04-02 14:00:00,10.44368
2012-04-02 15:00:00,10.45424
2012-04-02 16:00:00,10.46489
2012-04-02 17:00:00,10.4754
2012-04-02 18:00:00,10.48552
2012-04-02 19:00:00,10.49503
2012-04-02 20:00:00,10.50372
2012-04-02 21:00:00,10.5114
2012-04-02 22:00:00,10.5179
2012-04-02 23:00:00,10.52309
2012-04-03 00:00:00,10.52687
2012-04-03 01:00:00,10.52917
2012-04-03 02:00:00,10.52997
2012-04-03 03:00:00,10.52924
2012-04-03 04:00:00,10.52702
2012-04-03 05:00:00,10.52333
2012-04-03 06:00:00,10.51824
2012-04-03 07:00:00,10.5118
2012-04-03 08:00:00,10.5041
2012-04-03 09:00:00,10.49521
2012-04-03 10:00:00,10.48521
2012-04-03 11:00:00,10.47419
2012-04-03 12:00:00,10.4622
2012-04-03 13:00:00,10.44934
2012-04-03 14:00:00,10.43565
2012-04-03 15:00:00,10.42121
2012-04-03 16:00:00,10.40608
2012-04-03 17:00:00,10.39029
2012-04-03 18:00:00,10.37392
2012-04-03 19:00:00,10.357
2012-04-03 20:00:00,10.33959
2012-04-03 21:00:00,10.32173
2012-04-03 22:00:00,10.30349
2012-04-03 23:00:00,10.2849
2012-04-04 00:00:00,10.26604
2012-04-04 01:00:00,10.24694
2012-04-04 02:00:00,10.22767
2012-04-04 03:00:00,10.20829
2012-04-04 04:00:00,10.18885
2012-04-04 05:00:00,10.16943
2012-04-04 06:00:00,10.15007
2012-04-04 07:00:00,10.13083
2012-04-04 08:00:00,10.11178
2012-04-04 09:00:00,10.09296
2012-04-04 10:00:00,10.07443
2012-04-04 11:00:00,10.05623
2012-04-04 12:00:00,10.03842
2012-04-04 13:00:00,10.02103
2012-04-04 14:00:00,10.00409
2012-04-04 15:00:00,9.987654
2012-04-04 16:00:00,9.971731
2012-04-04 17:00:00,9.956352
2012-04-04 18:00:00,9.941537
2012-04-04 19:00:00,9.927298
2012-04-04 20:00:00,9.913649
2012-04-04 21:00:00,9.900597
2012-04-04 22:00:00,9.888145
2012-04-04 23:00:00,9.876295
2012-04-05 00:00:00,9.865045
2012-04-05 01:00:00,9.854387
2012-04-05 02:00:00,9.844316
2012-04-05 03:00:00,9.83482
2012-04-05 04:00:00,9.825887
2012-04-05 05:00:00,9.817503
2012-04-05 06:00:00,9.809651
2012-04-05 07:00:00,9.802316
2012-04-05 08:00:00,9.795477
2012-04-05 09:00:00,9.789114
2012-04-05 10:00:00,9.783208
2012-04-05 11:00:00,9.777735
2012-04-05 12:00:00,9.772675
2012-04-05 13:00:00,9.768003
2012-04-05 14:00:00,9.7637
2012-04-05 15:00:00,9.759741
2012-04-05 16:00:00,9.756104
2012-04-05 17:00:00,9.752768
2012-04-05 18:00:00,9.749709
2012-04-05 19:00:00,9.746907
2012-04-05 20:00:00,9.744342
2012-04-05 21:00:00,9.741993
2012-04-05 22:00:00,9.739841
2012-04-05 23:00:00,9.737868
2012-04-06 00:00:00,9.736056
2012-04-06 01:00:00,9.734389
2012-04-06 02:00:00,9.732852
2012-04-06 03:00:00,9.731429
2012-04-06 04:00:00,9.730108
2012-04-06 05:00:00,9.728877
2012-04-06 06:00:00,9.727723
2012-04-06 07:00:00,9.726637
2012-04-06 08:00:00,9.725607
2012-04-06 09:00:00,9.724627
2012-04-06 10:00:00,9.723686
2012-04-06 11:00:00,9.722779
2012-04-06 12:00:00,9.7219
2012-04-06 13:00:00,9.721041
2012-04-06 14:00:00,9.720199
2012-04-06 15:00:00,9.719367
2012-04-06 16:00:00,9.718544
2012-04-06 17:00:00,9.717724
2012-04-06 18:00:00,9.716905
2012-04-06 19:00:00,9.716084
2012-04-06 20:00:00,9.715258
2012-04-06 21:00:00,9.714426
2012-04-06 22:00:00,9.713586
2012-04-06 23:00:00,9.712736
2012-04-07 00:00:00,9.711876
2012-04-07 01:00:00,9.711003
2012-04-07 02:00:00,9.710118
2012-04-07 03:00:00,9.709219
2012-04-07 04:00:00,9.708305
2012-04-07 05:00:00,9.707377
2012-04-07 06:00:00,9.706433
2012-04-07 07:00:00,9.705474
2012-04-07 08:00:00,9.704498
2012-04-07 09:00:00,9.703507
2012-04-07 10:00:00,9.702499
2012-04-07 11:00:00,9.701476
2012-04-07 12:00:00,9.700436
2012-04-07 13:00:00,9.699379
2012-04-07 14:00:00,9.698308
2012-04-07 15:00:00,9.697231
2012-04-07 16:00:00,9.698192
2012-04-07 17:00:00,9.699039
2012-04-07 18:00:00,9.700299
2012-04-07 19:00:00,9.701826
2012-04-07 20:00:00,9.703502
2012-04-07 21:00:00,9.705733
2012-04-07 22:00:00,9.708715
2012-04-07 23:00:00,9.712276
2012-04-08 00:00:00,9.715879
2012-04-08 01:00:00,9.718901
2012-04-08 02:00:00,9.720913
2012-04-08 03:00:00,9.721804
2012-04-08 04:00:00,9.721703
2012-04-08 05:00:00,9.72086
2012-04-08 06:00:00,9.719535
2012-04-08 07:00:00,9.717937
2012-04-08 08:00:00,9.716212
2012-04-08 09:00:00,9.714445
2012-04-08 10:00:00,9.712674
2012-04-08 11:00:00,9.710903
2012-04-08 12:00:00,9.709125
2012-04-08 13:00:00,9.70732
2012-04-08 14:00:00,9.70548
2012-04-08 15:00:00,9.703598
2012-04-08 16:00:00,9.701679
2012-04-08 17:00:00,9.699734
2012-04-08 18:00:00,9.697781
2012-04-08 19:00:00,9.69584
2012-04-08 20:00:00,9.693931
2012-04-08 21:00:00,9.692072
2012-04-08 22:00:00,9.690277
2012-04-08 23:00:00,9.688553
2012-04-09 00:00:00,9.686904
2012-04-09 01:00:00,9.685328
2012-04-09 02:00:00,9.683821
2012-04-09 03:00:00,9.682374
2012-04-09 04:00:00,9.680978
2012-04-09 05:00:00,9.679624
2012-04-09 06:00:00,9.678301
2012-04-09 07:00:00,9.676999
2012-04-09 08:00:00,9.675714
2012-04-09 09:00:00,9.674434
2012-04-09 10:00:00,9.673156
2012-04-09 11:00:00,9.671871
2012-04-09 12:00:00,9.670575
2012-04-09 13:00:00,9.66926
2012-04-09 14:00:00,9.667918
2012-04-09 15:00:00,9.66654
2012-04-09 16:00:00,9.665115
2012-04-09 17:00:00,9.663631
2012-04-09 18:00:00,9.662077
2012-04-09 19:00:00,9.660437
2012-04-09 20:00:00,9.658699
2012-04-09 21:00:00,9.656851
2012-04-09 22:00:00,9.654882
2012-04-09 23:00:00,9.652786
2012-04-10 00:00:00,9.650557
2012-04-10 01:00:00,9.648192
2012-04-10 02:00:00,9.645698
2012-04-10 03:00:00,9.643077
2012-04-10 04:00:00,9.640342
2012-04-10 05:00:00,9.637503
2012-04-10 06:00:00,9.634576
2012-04-10 07:00:00,9.631577
2012-04-10 08:00:00,9.628526
2012-04-10 09:00:00,9.625438
2012-04-10 10:00:00,9.622332
2012-04-10 11:00:00,9.619223
2012-04-10 12:00:00,9.616127
2012-04-10 13:00:00,9.613055
2012-04-10 14:00:00,9.61002
2012-04-10 15:00:00,9.607028
2012-04-10 16:00:00,9.604087
2012-04-10 17:00:00,9.6012
2012-04-10 18:00:00,9.59837
2012-04-10 19:00:00,9.595596
2012-04-10 20:00:00,9.592878
2012-04-10 21:00:00,9.590214
2012-04-10 22:00:00,9.5876
2012-04-10 23:00:00,9.585031
2012-04-11 00:00:00,9.582502
2012-04-11 01:00:00,9.580009
2012-04-11 02:00:00,9.577544
2012-04-11 03:00:00,9.575102
2012-04-11 04:00:00,9.572675
2012-04-11 05:00:00,9.570259
2012-04-11 06:00:00,9.567848
2012-04-11 07:00:00,9.565437
2012-04-11 08:00:00,9.563021
2012-04-11 09:00:00,9.560596
2012-04-11 10:00:00,9.55816
2012-04-11 11:00:00,9.555708
2012-04-11 12:00:00,9.55324
2012-04-11 13:00:00,9.550753
2012-04-11 14:00:00,9.548247
2012-04-11 15:00:00,9.545723
2012-04-11 16:00:00,9.54318
2012-04-11 17:00:00,9.540619
2012-04-11 18:00:00,9.538041
2012-04-11 19:00:00,9.535447
2012-04-11 20:00:00,9.532841
2012-04-11 21:00:00,9.530222
2012-04-11 22:00:00,9.527593
2012-04-11 23:00:00,9.524957
2012-04-12 00:00:00,9.522313
2012-04-12 01:00:00,9.519667
2012-04-12 02:00:00,9.517017
2012-04-12 03:00:00,9.514367
2012-04-12 04:00:00,9.511718
2012-04-12 05:00:00,9.509069
2012-04-12 06:00:00,9.506425
2012-04-12 07:00:00,9.503783
2012-04-12 08:00:00,9.501146
2012-04-12 09:00:00,9.498514
2012-04-12 10:00:00,9.495886
2012-04-12 11:00:00,9.493262
2012-04-12 12:00:00,9.490643
2012-04-12 13:00:00,9.488026
2012-04-12 14:00:00,9.485412
2012-04-12 15:00:00,9.4828
2012-04-12 16:00:00,9.480188
2012-04-12 17:00:00,9.477575
2012-04-12 18:00:00,9.474961
2012-04-12 19:00:00,9.472343
2012-04-12 20:00:00,9.469721
2012-04-12 21:00:00,9.467093
2012-04-12 22:00:00,9.464457
2012-04-12 23:00:00,9.461812
2012-04-13 00:00:00,9.459159
2012-04-13 01:00:00,9.456494
2012-04-13 02:00:00,9.454158
2012-04-13 03:00:00,9.452448
2012-04-13 04:00:00,9.451323
2012-04-13 05:00:00,9.450761
2012-04-13 06:00:00,9.450677
2012-04-13 07:00:00,9.450342
2012-04-13 08:00:00,9.45003
2012-04-13 09:00:00,9.450655
2012-04-13 10:00:00,9.457922
2012-04-13 11:00:00,9.46911
2012-04-13 12:00:00,9.480277
2012-04-13 13:00:00,9.497116
2012-04-13 14:00:00,9.517381
2012-04-13 15:00:00,9.540046
2012-04-13 16:00:00,9.566976
2012-04-13 17:00:00,9.597616
2012-04-13 18:00:00,9.629993
2012-04-13 19:00:00,9.662277
2012-04-13 20:00:00,9.692938
2012-04-13 21:00:00,9.720764
2012-04-13 22:00:00,9.745064
2012-04-13 23:00:00,9.765744
2012-04-14 00:00:00,9.783205
2012-04-14 01:00:00,9.79809
2012-04-14 02:00:00,9.811039
2012-04-14 03:00:00,9.822516
2012-04-14 04:00:00,9.832747
2012-04-14 05:00:00,9.841747
2012-04-14 06:00:00,9.849408
2012-04-14 07:00:00,9.855589
2012-04-14 08:00:00,9.860193
2012-04-14 09:00:00,9.863218
2012-04-14 10:00:00,9.864761
2012-04-14 11:00:00,9.865003
2012-04-14 12:00:00,9.86418
2012-04-14 13:00:00,9.86255
2012-04-14 14:00:00,9.860368
2012-04-14 15:00:00,9.857867
2012-04-14 16:00:00,9.855247
2012-04-14 17:00:00,9.852677
2012-04-14 18:00:00,9.850292
2012-04-14 19:00:00,9.848199
2012-04-14 20:00:00,9.846478
2012-04-14 21:00:00,9.845181
2012-04-14 22:00:00,9.844329
2012-04-14 23:00:00,9.848694
2012-04-15 00:00:00,9.861443
2012-04-15 01:00:00,9.877707
2012-04-15 02:00:00,9.913814
2012-04-15 03:00:00,9.982141
2012-04-15 04:00:00,10.07185
2012-04-15 05:00:00,10.18114
2012-04-15 06:00:00,10.32093
2012-04-15 07:00:00,10.5163
2012-04-15 08:00:00,10.75954
2012-04-15 09:00:00,11.05328
2012-04-15 10:00:00,11.3899
2012-04-15 11:00:00,11.7736
2012-04-15 12:00:00,12.20223
2012-04-15 13:00:00,12.68118
2012-04-15 14:00:00,13.22071
2012-04-15 15:00:00,13.81431
2012-04-15 16:00:00,14.44061
2012-04-15 17:00:00,15.06961
2012-04-15 18:00:00,15.67064
2012-04-15 19:00:00,16.21919
2012-04-15 20:00:00,16.70007
2012-04-15 21:00:00,17.10626
2012-04-15 22:00:00,17.43583
2012-04-15 23:00:00,17.6892
2012-04-16 00:00:00,17.86821
2012-04-16 01:00:00,17.97628
2012-04-16 02:00:00,18.019
2012-04-16 03:00:00,18.00418
2012-04-16 04:00:00,17.94126
2012-04-16 05:00:00,17.84042
2012-04-16 06:00:00,17.7116
2012-04-16 07:00:00,17.56379
2012-04-16 08:00:00,17.40463
2012-04-16 09:00:00,17.2427
2012-04-16 10:00:00,17.07978
2012-04-16 11:00:00,16.91798
2012-04-16 12:00:00,16.76048
2012-04-16 13:00:00,16.60906
2012-04-16 14:00:00,16.4646
2012-04-16 15:00:00,16.32714
2012-04-16 16:00:00,16.19594
2012-04-16 17:00:00,16.06989
2012-04-16 18:00:00,15.94808
2012-04-16 19:00:00,15.83012
2012-04-16 20:00:00,15.71627
2012-04-16 21:00:00,15.60727
2012-04-16 22:00:00,15.50414
2012-04-16 23:00:00,15.40797
2012-04-17 00:00:00,15.31978
2012-04-17 01:00:00,15.24039
2012-04-17 02:00:00,15.17034
2012-04-17 03:00:00,15.10993
2012-04-17 04:00:00,15.05923
2012-04-17 05:00:00,15.01813
2012-04-17 06:00:00,14.98645
2012-04-17 07:00:00,14.964
2012-04-17 08:00:00,14.95069
2012-04-17 09:00:00,14.94652
2012-04-17 10:00:00,14.95168
2012-04-17 11:00:00,14.96648
2012-04-17 12:00:00,14.99137
2012-04-17 13:00:00,15.02684
2012-04-17 14:00:00,15.07339
2012-04-17 15:00:00,15.13148
2012-04-17 16:00:00,15.20142
2012-04-17 17:00:00,15.28336
2012-04-17 18:00:00,15.37723
2012-04-17 19:00:00,15.48267
2012-04-17 20:00:00,15.59903
2012-04-17 21:00:00,15.72531
2012-04-17 22:00:00,15.86009
2012-04-17 23:00:00,16.00156
2012-04-18 00:00:00,16.14751
2012-04-18 01:00:00,16.29531
2012-04-18 02:00:00,16.44199
2012-04-18 03:00:00,16.58438
2012-04-18 04:00:00,16.71917
2012-04-18 05:00:00,16.84312
2012-04-18 06:00:00,16.95318
2012-04-18 07:00:00,17.04668
2012-04-18 08:00:00,17.1214
2012-04-18 09:00:00,17.1757
2012-04-18 10:00:00,17.20856
2012-04-18 11:00:00,17.22543
2012-04-18 12:00:00,17.23865
2012-04-18 13:00:00,17.23776
2012-04-18 14:00:00,17.21508
2012-04-18 15:00:00,17.17714
2012-04-18 16:00:00,17.13073
2012-04-18 17:00:00,17.0835
2012-04-18 18:00:00,17.03919
2012-04-18 19:00:00,16.99454
2012-04-18 20:00:00,16.94221
2012-04-18 21:00:00,16.87551
2012-04-18 22:00:00,16.79122
2012-04-18 23:00:00,16.68984
2012-04-19 00:00:00,16.57445
2012-04-19 01:00:00,16.44915
2012-04-19 02:00:00,16.31783
2012-04-19 03:00:00,16.18347
2012-04-19 04:00:00,16.04801
2012-04-19 05:00:00,15.91243
2012-04-19 06:00:00,15.77705
2012-04-19 07:00:00,15.64184
2012-04-19 08:00:00,15.50661
2012-04-19 09:00:00,15.3712
2012-04-19 10:00:00,15.23548
2012-04-19 11:00:00,15.09944
2012-04-19 12:00:00,14.96316
2012-04-19 13:00:00,14.82687
2012-04-19 14:00:00,14.6909
2012-04-19 15:00:00,14.58354
2012-04-19 16:00:00,14.50944
2012-04-19 17:00:00,14.44539
2012-04-19 18:00:00,14.38689
2012-04-19 19:00:00,14.34161
2012-04-19 20:00:00,14.32046
2012-04-19 21:00:00,14.34002
2012-04-19 22:00:00,14.40668
2012-04-19 23:00:00,14.5118
2012-04-20 00:00:00,14.67275
2012-04-20 01:00:00,14.86294
2012-04-20 02:00:00,15.04691
2012-04-20 03:00:00,15.23261
2012-04-20 04:00:00,15.43875
2012-04-20 05:00:00,15.698
2012-04-20 06:00:00,16.03966
2012-04-20 07:00:00,16.46923
2012-04-20 08:00:00,16.96622
2012-04-20 09:00:00,17.49774
2012-04-20 10:00:00,18.03489
2012-04-20 11:00:00,18.56217
2012-04-20 12:00:00,19.07734
2012-04-20 13:00:00,19.58524
2012-04-20 14:00:00,20.09089
2012-04-20 15:00:00,20.59501
2012-04-20 16:00:00,21.09292
2012-04-20 17:00:00,21.57545
2012-04-20 18:00:00,22.03099
2012-04-20 19:00:00,22.44744
2012-04-20 20:00:00,22.81401
2012-04-20 21:00:00,23.12248
2012-04-20 22:00:00,23.36789
2012-04-20 23:00:00,23.5485
2012-04-21 00:00:00,23.66556
2012-04-21 01:00:00,23.72281
2012-04-21 02:00:00,23.72632
2012-04-21 03:00:00,23.68435
2012-04-21 04:00:00,23.60727
2012-04-21 05:00:00,23.50722
2012-04-21 06:00:00,23.39762
2012-04-21 07:00:00,23.29236
2012-04-21 08:00:00,23.20482
2012-04-21 09:00:00,23.14678
2012-04-21 10:00:00,23.12729
2012-04-21 11:00:00,23.15168
