,Q
2009-06-03 15:00:00,9.687369
2009-06-03 16:00:00,9.715063
2009-06-03 17:00:00,9.750918
2009-06-03 18:00:00,9.795084
2009-06-03 19:00:00,9.847192
2009-06-03 20:00:00,9.906377
2009-06-03 21:00:00,9.971343
2009-06-03 22:00:00,10.04048
2009-06-03 23:00:00,10.11199
2009-06-04 00:00:00,10.18403
2009-06-04 01:00:00,10.25483
2009-06-04 02:00:00,10.32273
2009-06-04 03:00:00,10.38627
2009-06-04 04:00:00,10.44418
2009-06-04 05:00:00,10.49538
2009-06-04 06:00:00,10.53901
2009-06-04 07:00:00,10.57437
2009-06-04 08:00:00,10.60103
2009-06-04 09:00:00,10.61874
2009-06-04 10:00:00,10.6275
2009-06-04 11:00:00,10.6275
2009-06-04 12:00:00,10.6191
2009-06-04 13:00:00,10.60279
2009-06-04 14:00:00,10.57912
2009-06-04 15:00:00,10.54864
2009-06-04 16:00:00,10.51192
2009-06-04 17:00:00,10.46946
2009-06-04 18:00:00,10.42175
2009-06-04 19:00:00,10.36923
2009-06-04 20:00:00,10.31231
2009-06-04 21:00:00,10.25143
2009-06-04 22:00:00,10.18701
2009-06-04 23:00:00,10.11947
2009-06-05 00:00:00,10.04929
2009-06-05 01:00:00,9.976924
2009-06-05 02:00:00,9.902845
2009-06-05 03:00:00,9.827525
2009-06-05 04:00:00,9.751427
2009-06-05 05:00:00,9.674998
2009-06-05 06:00:00,9.598665
2009-06-05 07:00:00,9.522833
2009-06-05 08:00:00,9.447875
2009-06-05 09:00:00,9.374138
2009-06-05 10:00:00,9.301936
2009-06-05 11:00:00,9.231548
2009-06-05 12:00:00,9.163218
2009-06-05 13:00:00,9.097153
2009-06-05 14:00:00,9.033517
2009-06-05 15:00:00,8.972439
2009-06-05 16:00:00,8.914003
2009-06-05 17:00:00,8.858261
2009-06-05 18:00:00,8.805225
2009-06-05 19:00:00,8.754878
2009-06-05 20:00:00,8.707172
2009-06-05 21:00:00,8.662041
2009-06-05 22:00:00,8.619396
2009-06-05 23:00:00,8.579143
2009-06-06 00:00:00,8.541176
2009-06-06 01:00:00,8.505388
2009-06-06 02:00:00,8.471674
2009-06-06 03:00:00,8.43993
2009-06-06 04:00:00,8.410058
2009-06-06 05:00:00,8.381965
2009-06-06 06:00:00,8.355563
2009-06-06 07:00:00,8.330771
2009-06-06 08:00:00,8.307511
2009-06-06 09:00:00,8.285709
2009-06-06 10:00:00,8.265294
2009-06-06 11:00:00,8.246195
2009-06-06 12:00:00,8.231701
2009-06-06 13:00:00,8.241138
2009-06-06 14:00:00,8.282217
2009-06-06 15:00:00,8.333363
2009-06-06 16:00:00,8.387562
2009-06-06 17:00:00,8.439886
2009-06-06 18:00:00,8.47707
2009-06-06 19:00:00,8.495411
2009-06-06 20:00:00,8.503939
2009-06-06 21:00:00,8.516762
2009-06-06 22:00:00,8.544152
2009-06-06 23:00:00,8.588257
2009-06-07 00:00:00,8.644329
2009-06-07 01:00:00,8.704892
2009-06-07 02:00:00,8.763604
2009-06-07 03:00:00,8.817093
2009-06-07 04:00:00,8.864741
2009-06-07 05:00:00,8.907376
2009-06-07 06:00:00,8.945902
2009-06-07 07:00:00,8.980528
2009-06-07 08:00:00,9.010733
2009-06-07 09:00:00,9.041173
2009-06-07 10:00:00,9.068537
2009-06-07 11:00:00,9.09037
2009-06-07 12:00:00,9.108615
2009-06-07 13:00:00,9.124093
2009-06-07 14:00:00,9.137156
2009-06-07 15:00:00,9.149408
2009-06-07 16:00:00,9.164475
2009-06-07 17:00:00,9.185597
2009-06-07 18:00:00,9.213944
2009-06-07 19:00:00,9.250153
2009-06-07 20:00:00,9.293633
2009-06-07 21:00:00,9.34237
2009-06-07 22:00:00,9.394017
2009-06-07 23:00:00,9.446639
2009-06-08 00:00:00,9.498969
2009-06-08 01:00:00,9.550354
2009-06-08 02:00:00,9.603099
2009-06-08 03:00:00,9.654799
2009-06-08 04:00:00,9.705273
2009-06-08 05:00:00,9.755691
2009-06-08 06:00:00,9.806173
2009-06-08 07:00:00,9.856769
2009-06-08 08:00:00,9.912527
2009-06-08 09:00:00,9.971558
2009-06-08 10:00:00,10.03801
2009-06-08 11:00:00,10.12201
2009-06-08 12:00:00,10.21379
2009-06-08 13:00:00,10.3077
2009-06-08 14:00:00,10.40032
2009-06-08 15:00:00,10.48508
2009-06-08 16:00:00,10.55969
2009-06-08 17:00:00,10.6275
2009-06-08 18:00:00,10.69383
2009-06-08 19:00:00,10.76181
2009-06-08 20:00:00,10.83056
2009-06-08 21:00:00,10.89615
2009-06-08 22:00:00,10.95391
2009-06-08 23:00:00,11.00044
2009-06-09 00:00:00,11.03452
2009-06-09 01:00:00,11.05692
2009-06-09 02:00:00,11.0696
2009-06-09 03:00:00,11.075
2009-06-09 04:00:00,11.07541
2009-06-09 05:00:00,11.07273
2009-06-09 06:00:00,11.06839
2009-06-09 07:00:00,11.06344
2009-06-09 08:00:00,11.05861
2009-06-09 09:00:00,11.0544
2009-06-09 10:00:00,11.0512
2009-06-09 11:00:00,11.0493
2009-06-09 12:00:00,11.04894
2009-06-09 13:00:00,11.05027
2009-06-09 14:00:00,11.05331
2009-06-09 15:00:00,11.05783
2009-06-09 16:00:00,11.06331
2009-06-09 17:00:00,11.06889
2009-06-09 18:00:00,11.07347
2009-06-09 19:00:00,11.07576
2009-06-09 20:00:00,11.07452
2009-06-09 21:00:00,11.07006
2009-06-09 22:00:00,11.06427
2009-06-09 23:00:00,11.0522
2009-06-10 00:00:00,11.03343
2009-06-10 01:00:00,11.00955
2009-06-10 02:00:00,10.98096
2009-06-10 03:00:00,10.9485
2009-06-10 04:00:00,10.91388
2009-06-10 05:00:00,10.8792
2009-06-10 06:00:00,10.8462
2009-06-10 07:00:00,10.81588
2009-06-10 08:00:00,10.78848
2009-06-10 09:00:00,10.76369
2009-06-10 10:00:00,10.74095
2009-06-10 11:00:00,10.71963
2009-06-10 12:00:00,10.6991
2009-06-10 13:00:00,10.67877
2009-06-10 14:00:00,10.65807
2009-06-10 15:00:00,10.63643
2009-06-10 16:00:00,10.61335
2009-06-10 17:00:00,10.58841
2009-06-10 18:00:00,10.56125
2009-06-10 19:00:00,10.53162
2009-06-10 20:00:00,10.4994
2009-06-10 21:00:00,10.46455
2009-06-10 22:00:00,10.42715
2009-06-10 23:00:00,10.38737
2009-06-11 00:00:00,10.34545
2009-06-11 01:00:00,10.30172
2009-06-11 02:00:00,10.25652
2009-06-11 03:00:00,10.21023
2009-06-11 04:00:00,10.1632
2009-06-11 05:00:00,10.11579
2009-06-11 06:00:00,10.0683
2009-06-11 07:00:00,10.02098
2009-06-11 08:00:00,9.97404
2009-06-11 09:00:00,9.927649
2009-06-11 10:00:00,9.881917
2009-06-11 11:00:00,9.836915
2009-06-11 12:00:00,9.79267
2009-06-11 13:00:00,9.749174
2009-06-11 14:00:00,9.706382
2009-06-11 15:00:00,9.664218
2009-06-11 16:00:00,9.622581
2009-06-11 17:00:00,9.581351
2009-06-11 18:00:00,9.540394
2009-06-11 19:00:00,9.499572
2009-06-11 20:00:00,9.45875
2009-06-11 21:00:00,9.417807
2009-06-11 22:00:00,9.376637
2009-06-11 23:00:00,9.335163
2009-06-12 00:00:00,9.293332
2009-06-12 01:00:00,9.251125
2009-06-12 02:00:00,9.208553
2009-06-12 03:00:00,9.16566
2009-06-12 04:00:00,9.122517
2009-06-12 05:00:00,9.079218
2009-06-12 06:00:00,9.035882
2009-06-12 07:00:00,8.99264
2009-06-12 08:00:00,8.949638
2009-06-12 09:00:00,8.907026
2009-06-12 10:00:00,8.864958
2009-06-12 11:00:00,8.823585
2009-06-12 12:00:00,8.783055
2009-06-12 13:00:00,8.743511
2009-06-12 14:00:00,8.705086
2009-06-12 15:00:00,8.6679
2009-06-12 16:00:00,8.632065
2009-06-12 17:00:00,8.597676
2009-06-12 18:00:00,8.564817
2009-06-12 19:00:00,8.533556
2009-06-12 20:00:00,8.503943
2009-06-12 21:00:00,8.476809
2009-06-12 22:00:00,8.454878
2009-06-12 23:00:00,8.457116
2009-06-13 00:00:00,8.469656
2009-06-13 01:00:00,8.49025
2009-06-13 02:00:00,8.519088
2009-06-13 03:00:00,8.566991
2009-06-13 04:00:00,8.637107
2009-06-13 05:00:00,8.68283
2009-06-13 06:00:00,8.702961
2009-06-13 07:00:00,8.723782
2009-06-13 08:00:00,8.747999
2009-06-13 09:00:00,8.772612
2009-06-13 10:00:00,8.798985
2009-06-13 11:00:00,8.828183
2009-06-13 12:00:00,8.862714
2009-06-13 13:00:00,8.904737
2009-06-13 14:00:00,8.953592
2009-06-13 15:00:00,9.007156
2009-06-13 16:00:00,9.063114
2009-06-13 17:00:00,9.119484
2009-06-13 18:00:00,9.174618
2009-06-13 19:00:00,9.227063
2009-06-13 20:00:00,9.275538
2009-06-13 21:00:00,9.319078
2009-06-13 22:00:00,9.357241
2009-06-13 23:00:00,9.390247
2009-06-14 00:00:00,9.418981
2009-06-14 01:00:00,9.444836
2009-06-14 02:00:00,9.469473
2009-06-14 03:00:00,9.494537
2009-06-14 04:00:00,9.521408
2009-06-14 05:00:00,9.551018
2009-06-14 06:00:00,9.583782
2009-06-14 07:00:00,9.619617
2009-06-14 08:00:00,9.658051
2009-06-14 09:00:00,9.698391
2009-06-14 10:00:00,9.73988
2009-06-14 11:00:00,9.781844
2009-06-14 12:00:00,9.823783
2009-06-14 13:00:00,9.865402
2009-06-14 14:00:00,9.906601
2009-06-14 15:00:00,9.947437
2009-06-14 16:00:00,9.988067
2009-06-14 17:00:00,10.0287
2009-06-14 18:00:00,10.06953
2009-06-14 19:00:00,10.11074
2009-06-14 20:00:00,10.15241
2009-06-14 21:00:00,10.19451
2009-06-14 22:00:00,10.23688
2009-06-14 23:00:00,10.2792
2009-06-15 00:00:00,10.321
2009-06-15 01:00:00,10.36168
2009-06-15 02:00:00,10.40051
2009-06-15 03:00:00,10.43672
2009-06-15 04:00:00,10.46951
2009-06-15 05:00:00,10.49813
2009-06-15 06:00:00,10.52185
2009-06-15 07:00:00,10.54009
2009-06-15 08:00:00,10.55235
2009-06-15 09:00:00,10.55826
2009-06-15 10:00:00,10.5576
2009-06-15 11:00:00,10.55028
2009-06-15 12:00:00,10.53635
2009-06-15 13:00:00,10.51598
2009-06-15 14:00:00,10.48948
2009-06-15 15:00:00,10.45725
2009-06-15 16:00:00,10.41976
2009-06-15 17:00:00,10.37755
2009-06-15 18:00:00,10.33118
2009-06-15 19:00:00,10.28123
2009-06-15 20:00:00,10.22825
2009-06-15 21:00:00,10.17276
2009-06-15 22:00:00,10.11522
2009-06-15 23:00:00,10.05606
2009-06-16 00:00:00,9.995661
2009-06-16 01:00:00,9.934341
2009-06-16 02:00:00,9.872401
2009-06-16 03:00:00,9.81011
2009-06-16 04:00:00,9.747723
2009-06-16 05:00:00,9.685484
2009-06-16 06:00:00,9.623635
2009-06-16 07:00:00,9.562421
2009-06-16 08:00:00,9.514277
2009-06-16 09:00:00,9.477278
2009-06-16 10:00:00,9.43233
2009-06-16 11:00:00,9.381598
2009-06-16 12:00:00,9.331344
2009-06-16 13:00:00,9.281109
2009-06-16 14:00:00,9.230807
2009-06-16 15:00:00,9.182142
2009-06-16 16:00:00,9.137119
2009-06-16 17:00:00,9.09661
2009-06-16 18:00:00,9.060052
2009-06-16 19:00:00,9.026066
2009-06-16 20:00:00,9.019273
2009-06-16 21:00:00,9.048965
2009-06-16 22:00:00,9.071582
2009-06-16 23:00:00,9.079968
2009-06-17 00:00:00,9.084046
2009-06-17 01:00:00,9.077713
2009-06-17 02:00:00,9.058166
2009-06-17 03:00:00,9.030738
2009-06-17 04:00:00,9.004377
2009-06-17 05:00:00,8.985869
2009-06-17 06:00:00,8.976701
2009-06-17 07:00:00,8.973512
2009-06-17 08:00:00,8.970907
2009-06-17 09:00:00,8.964499
2009-06-17 10:00:00,8.952609
2009-06-17 11:00:00,8.936325
2009-06-17 12:00:00,8.918468
2009-06-17 13:00:00,8.902308
2009-06-17 14:00:00,8.890545
2009-06-17 15:00:00,8.884771
2009-06-17 16:00:00,8.885428
2009-06-17 17:00:00,8.892068
2009-06-17 18:00:00,8.903752
2009-06-17 19:00:00,8.919413
2009-06-17 20:00:00,8.938075
2009-06-17 21:00:00,8.958941
2009-06-17 22:00:00,8.981339
2009-06-17 23:00:00,9.004637
2009-06-18 00:00:00,9.028118
2009-06-18 01:00:00,9.050912
2009-06-18 02:00:00,9.071972
2009-06-18 03:00:00,9.090126
2009-06-18 04:00:00,9.104188
2009-06-18 05:00:00,9.113718
2009-06-18 06:00:00,9.119731
2009-06-18 07:00:00,9.179969
2009-06-18 08:00:00,9.279623
2009-06-18 09:00:00,9.469625
2009-06-18 10:00:00,9.73695
2009-06-18 11:00:00,9.989809
2009-06-18 12:00:00,10.18264
2009-06-18 13:00:00,10.28854
2009-06-18 14:00:00,10.32716
2009-06-18 15:00:00,10.3469
2009-06-18 16:00:00,10.39424
2009-06-18 17:00:00,10.49411
2009-06-18 18:00:00,10.64515
2009-06-18 19:00:00,10.82727
2009-06-18 20:00:00,11.01486
2009-06-18 21:00:00,11.18835
2009-06-18 22:00:00,11.33969
2009-06-18 23:00:00,11.47196
2009-06-19 00:00:00,11.59575
2009-06-19 01:00:00,11.72496
2009-06-19 02:00:00,11.87304
2009-06-19 03:00:00,12.05006
2009-06-19 04:00:00,12.26082
2009-06-19 05:00:00,12.50413
2009-06-19 06:00:00,12.77373
2009-06-19 07:00:00,13.06045
2009-06-19 08:00:00,13.35511
2009-06-19 09:00:00,13.65078
2009-06-19 10:00:00,13.94401
2009-06-19 11:00:00,14.23448
2009-06-19 12:00:00,14.52389
2009-06-19 13:00:00,14.81773
2009-06-19 14:00:00,15.11703
2009-06-19 15:00:00,15.42343
2009-06-19 16:00:00,15.74086
2009-06-19 17:00:00,16.07307
2009-06-19 18:00:00,16.42484
2009-06-19 19:00:00,16.80136
2009-06-19 20:00:00,17.22548
2009-06-19 21:00:00,17.73703
2009-06-19 22:00:00,18.37094
2009-06-19 23:00:00,19.07611
2009-06-20 00:00:00,19.76606
2009-06-20 01:00:00,20.38942
2009-06-20 02:00:00,20.8793
2009-06-20 03:00:00,21.21469
2009-06-20 04:00:00,21.42552
2009-06-20 05:00:00,21.55493
2009-06-20 06:00:00,21.63129
2009-06-20 07:00:00,21.66313
2009-06-20 08:00:00,21.64698
2009-06-20 09:00:00,21.57714
2009-06-20 10:00:00,21.45179
2009-06-20 11:00:00,21.2745
2009-06-20 12:00:00,21.05294
2009-06-20 13:00:00,20.79719
2009-06-20 14:00:00,20.51843
2009-06-20 15:00:00,20.22808
2009-06-20 16:00:00,19.93693
2009-06-20 17:00:00,19.6543
2009-06-20 18:00:00,19.38713
2009-06-20 19:00:00,19.13954
2009-06-20 20:00:00,18.91283
2009-06-20 21:00:00,18.70605
2009-06-20 22:00:00,18.51689
2009-06-20 23:00:00,18.34248
2009-06-21 00:00:00,18.18003
2009-06-21 01:00:00,18.027
2009-06-21 02:00:00,17.88099
2009-06-21 03:00:00,17.73947
2009-06-21 04:00:00,17.59971
2009-06-21 05:00:00,17.45885
2009-06-21 06:00:00,17.31425
2009-06-21 07:00:00,17.16396
2009-06-21 08:00:00,17.00718
2009-06-21 09:00:00,16.8633
2009-06-21 10:00:00,16.71856
2009-06-21 11:00:00,16.55996
2009-06-21 12:00:00,16.40065
2009-06-21 13:00:00,16.2493
2009-06-21 14:00:00,16.11667
2009-06-21 15:00:00,15.9962
2009-06-21 16:00:00,15.88688
2009-06-21 17:00:00,15.79428
2009-06-21 18:00:00,15.71393
2009-06-21 19:00:00,15.6381
2009-06-21 20:00:00,15.56158
2009-06-21 21:00:00,15.4825
2009-06-21 22:00:00,15.40048
2009-06-21 23:00:00,15.31494
2009-06-22 00:00:00,15.22463
2009-06-22 01:00:00,15.12796
2009-06-22 02:00:00,15.02358
2009-06-22 03:00:00,14.9107
2009-06-22 04:00:00,14.78916
2009-06-22 05:00:00,14.65935
2009-06-22 06:00:00,14.52199
2009-06-22 07:00:00,14.37803
2009-06-22 08:00:00,14.2286
2009-06-22 09:00:00,14.07505
2009-06-22 10:00:00,13.91888
2009-06-22 11:00:00,13.7617
2009-06-22 12:00:00,13.60509
2009-06-22 13:00:00,13.4504
2009-06-22 14:00:00,13.29864
2009-06-22 15:00:00,13.15048
2009-06-22 16:00:00,13.0062
2009-06-22 17:00:00,12.86588
2009-06-22 18:00:00,12.72945
2009-06-22 19:00:00,12.59687
2009-06-22 20:00:00,12.4682
2009-06-22 21:00:00,12.34364
2009-06-22 22:00:00,12.2236
2009-06-22 23:00:00,12.10864
2009-06-23 00:00:00,11.99946
2009-06-23 01:00:00,11.89683
2009-06-23 02:00:00,11.80149
2009-06-23 03:00:00,11.71413
2009-06-23 04:00:00,11.63527
2009-06-23 05:00:00,11.56518
2009-06-23 06:00:00,11.50388
2009-06-23 07:00:00,11.45109
2009-06-23 08:00:00,11.40619
2009-06-23 09:00:00,11.3683
2009-06-23 10:00:00,11.33624
2009-06-23 11:00:00,11.30862
2009-06-23 12:00:00,11.28388
2009-06-23 13:00:00,11.26034
2009-06-23 14:00:00,11.23627
2009-06-23 15:00:00,11.21
2009-06-23 16:00:00,11.17993
2009-06-23 17:00:00,11.14468
2009-06-23 18:00:00,11.10312
2009-06-23 19:00:00,11.05443
2009-06-23 20:00:00,10.99816
2009-06-23 21:00:00,10.93423
2009-06-23 22:00:00,10.86289
2009-06-23 23:00:00,10.79237
2009-06-24 00:00:00,10.8682
2009-06-24 01:00:00,11.10493
2009-06-24 02:00:00,11.46261
2009-06-24 03:00:00,11.94999
2009-06-24 04:00:00,12.40697
2009-06-24 05:00:00,12.70417
2009-06-24 06:00:00,12.82701
2009-06-24 07:00:00,12.84264
2009-06-24 08:00:00,12.84063
2009-06-24 09:00:00,12.89077
2009-06-24 10:00:00,13.03191
2009-06-24 11:00:00,13.2816
2009-06-24 12:00:00,13.64915
2009-06-24 13:00:00,14.14042
2009-06-24 14:00:00,14.75398
2009-06-24 15:00:00,15.47815
2009-06-24 16:00:00,16.29919
2009-06-24 17:00:00,17.22248
2009-06-24 18:00:00,18.29796
2009-06-24 19:00:00,19.63535
2009-06-24 20:00:00,21.394
2009-06-24 21:00:00,23.73999
2009-06-24 22:00:00,26.78718
2009-06-24 23:00:00,30.56248
2009-06-25 00:00:00,35.01207
2009-06-25 01:00:00,40.00666
2009-06-25 02:00:00,45.31099
2009-06-25 03:00:00,50.56704
2009-06-25 04:00:00,55.36187
2009-06-25 05:00:00,59.35622
2009-06-25 06:00:00,62.37733
2009-06-25 07:00:00,64.42331
2009-06-25 08:00:00,65.60542
2009-06-25 09:00:00,66.08125
2009-06-25 10:00:00,66.00951
2009-06-25 11:00:00,65.5293
2009-06-25 12:00:00,64.75466
2009-06-25 13:00:00,63.77477
2009-06-25 14:00:00,62.65537
2009-06-25 15:00:00,61.44077
2009-06-25 16:00:00,60.15739
2009-06-25 17:00:00,58.81971
2009-06-25 18:00:00,57.43817
2009-06-25 19:00:00,56.02771
2009-06-25 20:00:00,54.61512
2009-06-25 21:00:00,53.24366
2009-06-25 22:00:00,51.97374
2009-06-25 23:00:00,50.87838
2009-06-26 00:00:00,50.03288
2009-06-26 01:00:00,49.49846
2009-06-26 02:00:00,49.30231
2009-06-26 03:00:00,49.42002
2009-06-26 04:00:00,49.76901
2009-06-26 05:00:00,50.21994
2009-06-26 06:00:00,50.62478
2009-06-26 07:00:00,50.85057
2009-06-26 08:00:00,50.80523
2009-06-26 09:00:00,50.44714
2009-06-26 10:00:00,49.77972
2009-06-26 11:00:00,48.83773
2009-06-26 12:00:00,47.6723
2009-06-26 13:00:00,46.33895
2009-06-26 14:00:00,44.88989
2009-06-26 15:00:00,43.37021
2009-06-26 16:00:00,41.81659
2009-06-26 17:00:00,40.25764
2009-06-26 18:00:00,38.71489
2009-06-26 19:00:00,37.20404
2009-06-26 20:00:00,35.73616
2009-06-26 21:00:00,34.31874
2009-06-26 22:00:00,32.95653
2009-06-26 23:00:00,31.65224
2009-06-27 00:00:00,30.40708
2009-06-27 01:00:00,29.22111
2009-06-27 02:00:00,28.0936
2009-06-27 03:00:00,27.02325
2009-06-27 04:00:00,26.00834
2009-06-27 05:00:00,25.04693
2009-06-27 06:00:00,24.13687
2009-06-27 07:00:00,23.27595
2009-06-27 08:00:00,22.46194
2009-06-27 09:00:00,21.69257
2009-06-27 10:00:00,20.96565
2009-06-27 11:00:00,20.27901
2009-06-27 12:00:00,19.63054
2009-06-27 13:00:00,19.01819
2009-06-27 14:00:00,18.43998
2009-06-27 15:00:00,17.894
2009-06-27 16:00:00,17.37843
2009-06-27 17:00:00,16.89154
2009-06-27 18:00:00,16.43171
2009-06-27 19:00:00,15.99743
2009-06-27 20:00:00,15.58728
2009-06-27 21:00:00,15.19999
2009-06-27 22:00:00,14.83436
2009-06-27 23:00:00,14.48931
2009-06-28 00:00:00,14.16383
2009-06-28 01:00:00,13.85697
2009-06-28 02:00:00,13.56786
2009-06-28 03:00:00,13.29564
2009-06-28 04:00:00,13.0395
2009-06-28 05:00:00,12.79862
2009-06-28 06:00:00,12.57221
2009-06-28 07:00:00,12.35946
2009-06-28 08:00:00,12.15957
2009-06-28 09:00:00,11.97176
2009-06-28 10:00:00,11.79523
2009-06-28 11:00:00,11.6292
2009-06-28 12:00:00,11.47293
2009-06-28 13:00:00,11.32569
2009-06-28 14:00:00,11.18679
2009-06-28 15:00:00,11.05559
2009-06-28 16:00:00,10.93151
2009-06-28 17:00:00,10.81402
2009-06-28 18:00:00,10.70264
2009-06-28 19:00:00,10.59698
2009-06-28 20:00:00,10.49669
2009-06-28 21:00:00,10.40148
2009-06-28 22:00:00,10.31112
2009-06-28 23:00:00,10.22544
2009-06-29 00:00:00,10.14431
2009-06-29 01:00:00,10.06761
2009-06-29 02:00:00,9.995263
2009-06-29 03:00:00,9.927171
2009-06-29 04:00:00,9.863228
2009-06-29 05:00:00,9.803302
2009-06-29 06:00:00,9.747229
2009-06-29 07:00:00,9.694818
2009-06-29 08:00:00,9.645859
2009-06-29 09:00:00,9.600129
2009-06-29 10:00:00,9.557412
2009-06-29 11:00:00,9.517498
2009-06-29 12:00:00,9.480198
2009-06-29 13:00:00,9.445339
2009-06-29 14:00:00,9.412773
2009-06-29 15:00:00,9.382366
2009-06-29 16:00:00,9.354004
2009-06-29 17:00:00,9.327586
2009-06-29 18:00:00,9.303021
2009-06-29 19:00:00,9.280233
2009-06-29 20:00:00,9.259151
2009-06-29 21:00:00,9.239713
2009-06-29 22:00:00,9.22186
2009-06-29 23:00:00,9.205535
2009-06-30 00:00:00,9.190679
2009-06-30 01:00:00,9.177224
2009-06-30 02:00:00,9.165099
2009-06-30 03:00:00,9.154219
2009-06-30 04:00:00,9.144488
2009-06-30 05:00:00,9.135805
2009-06-30 06:00:00,9.128061
2009-06-30 07:00:00,9.121147
2009-06-30 08:00:00,9.114952
2009-06-30 09:00:00,9.109375
2009-06-30 10:00:00,9.104323
2009-06-30 11:00:00,9.099716
2009-06-30 12:00:00,9.095482
2009-06-30 13:00:00,9.091561
2009-06-30 14:00:00,9.087904
2009-06-30 15:00:00,9.084469
2009-06-30 16:00:00,9.081219
2009-06-30 17:00:00,9.078126
2009-06-30 18:00:00,9.075171
2009-06-30 19:00:00,9.07234
2009-06-30 20:00:00,9.069631
2009-06-30 21:00:00,9.067049
2009-06-30 22:00:00,9.06461
2009-06-30 23:00:00,9.062333
2009-07-01 00:00:00,9.060246
2009-07-01 01:00:00,9.058374
2009-07-01 02:00:00,9.056746
2009-07-01 03:00:00,9.05538
2009-07-01 04:00:00,9.054295
2009-07-01 05:00:00,9.053497
2009-07-01 06:00:00,9.05299
2009-07-01 07:00:00,9.052768
2009-07-01 08:00:00,9.052821
2009-07-01 09:00:00,9.053132
2009-07-01 10:00:00,9.053685
2009-07-01 11:00:00,9.054461
2009-07-01 12:00:00,9.055442
2009-07-01 13:00:00,9.056616
2009-07-01 14:00:00,9.057971
2009-07-01 15:00:00,9.059502
2009-07-01 16:00:00,9.061206
2009-07-01 17:00:00,9.063089
2009-07-01 18:00:00,9.065157
2009-07-01 19:00:00,9.06742
2009-07-01 20:00:00,9.069889
2009-07-01 21:00:00,9.072574
2009-07-01 22:00:00,9.075483
2009-07-01 23:00:00,9.078619
2009-07-02 00:00:00,9.081979
2009-07-02 01:00:00,9.08555
2009-07-02 02:00:00,9.089314
2009-07-02 03:00:00,9.09324
2009-07-02 04:00:00,9.097284
2009-07-02 05:00:00,9.101398
2009-07-02 06:00:00,9.10552
2009-07-02 07:00:00,9.109587
2009-07-02 08:00:00,9.11353
2009-07-02 09:00:00,9.11728
2009-07-02 10:00:00,9.12077
2009-07-02 11:00:00,9.123941
2009-07-02 12:00:00,9.126743
2009-07-02 13:00:00,9.129139
2009-07-02 14:00:00,9.131104
2009-07-02 15:00:00,9.132627
2009-07-02 16:00:00,9.133716
2009-07-02 17:00:00,9.134387
2009-07-02 18:00:00,9.134674
2009-07-02 19:00:00,9.134617
2009-07-02 20:00:00,9.134262
2009-07-02 21:00:00,9.133662
2009-07-02 22:00:00,9.132873
2009-07-02 23:00:00,9.131944
2009-07-03 00:00:00,9.130928
2009-07-03 01:00:00,9.129869
2009-07-03 02:00:00,9.128805
2009-07-03 03:00:00,9.127771
2009-07-03 04:00:00,9.126794
2009-07-03 05:00:00,9.125891
2009-07-03 06:00:00,9.125077
2009-07-03 07:00:00,9.124363
2009-07-03 08:00:00,9.123752
2009-07-03 09:00:00,9.123243
2009-07-03 10:00:00,9.122838
2009-07-03 11:00:00,9.12253
2009-07-03 12:00:00,9.122314
2009-07-03 13:00:00,9.122186
2009-07-03 14:00:00,9.122137
2009-07-03 15:00:00,9.122161
2009-07-03 16:00:00,9.122251
2009-07-03 17:00:00,9.1224
2009-07-03 18:00:00,9.122604
2009-07-03 19:00:00,9.122854
2009-07-03 20:00:00,9.123147
2009-07-03 21:00:00,9.123475
2009-07-03 22:00:00,9.123835
2009-07-03 23:00:00,9.124603
2009-07-04 00:00:00,9.127721
2009-07-04 01:00:00,9.134917
2009-07-04 02:00:00,9.143804
2009-07-04 03:00:00,9.152627
2009-07-04 04:00:00,9.16275
2009-07-04 05:00:00,9.17237
2009-07-04 06:00:00,9.181628
2009-07-04 07:00:00,9.190699
2009-07-04 08:00:00,9.200739
2009-07-04 09:00:00,9.22306
2009-07-04 10:00:00,9.267171
2009-07-04 11:00:00,9.337861
2009-07-04 12:00:00,9.427482
2009-07-04 13:00:00,9.531717
2009-07-04 14:00:00,9.633114
2009-07-04 15:00:00,9.716553
2009-07-04 16:00:00,9.780756
2009-07-04 17:00:00,9.834384
2009-07-04 18:00:00,9.889832
2009-07-04 19:00:00,9.956969
2009-07-04 20:00:00,10.03973
2009-07-04 21:00:00,10.13649
2009-07-04 22:00:00,10.24257
2009-07-04 23:00:00,10.35289
2009-07-05 00:00:00,10.46362
2009-07-05 01:00:00,10.57259
2009-07-05 02:00:00,10.679
2009-07-05 03:00:00,10.78274
2009-07-05 04:00:00,10.88394
2009-07-05 05:00:00,10.98271
2009-07-05 06:00:00,11.07914
2009-07-05 07:00:00,11.17334
2009-07-05 08:00:00,11.26543
2009-07-05 09:00:00,11.35553
2009-07-05 10:00:00,11.44371
2009-07-05 11:00:00,11.52991
2009-07-05 12:00:00,11.61397
2009-07-05 13:00:00,11.69561
2009-07-05 14:00:00,11.77448
2009-07-05 15:00:00,11.85021
2009-07-05 16:00:00,11.92239
2009-07-05 17:00:00,11.99052
2009-07-05 18:00:00,12.05398
2009-07-05 19:00:00,12.11197
2009-07-05 20:00:00,12.16351
2009-07-05 21:00:00,12.20755
2009-07-05 22:00:00,12.24305
2009-07-05 23:00:00,12.26925
