,Q
2013-04-21 07:00:00,75.97256
2013-04-21 08:00:00,73.93304
2013-04-21 09:00:00,71.92944
2013-04-21 10:00:00,69.9722
2013-04-21 11:00:00,68.0661
2013-04-21 12:00:00,66.20583
2013-04-21 13:00:00,64.38644
2013-04-21 14:00:00,62.61291
2013-04-21 15:00:00,60.88515
2013-04-21 16:00:00,59.19849
2013-04-21 17:00:00,57.55302
2013-04-21 18:00:00,55.94897
2013-04-21 19:00:00,54.38638
2013-04-21 20:00:00,52.86469
2013-04-21 21:00:00,51.38313
2013-04-21 22:00:00,49.9411
2013-04-21 23:00:00,48.53829
2013-04-22 00:00:00,47.17469
2013-04-22 01:00:00,45.85623
2013-04-22 02:00:00,44.60985
2013-04-22 03:00:00,43.44551
2013-04-22 04:00:00,42.36448
2013-04-22 05:00:00,41.42201
2013-04-22 06:00:00,40.61006
2013-04-22 07:00:00,39.8796
2013-04-22 08:00:00,39.2465
2013-04-22 09:00:00,38.73151
2013-04-22 10:00:00,38.32685
2013-04-22 11:00:00,38.01319
2013-04-22 12:00:00,37.77272
2013-04-22 13:00:00,37.58715
2013-04-22 14:00:00,37.43452
2013-04-22 15:00:00,37.29078
2013-04-22 16:00:00,37.13324
2013-04-22 17:00:00,36.94263
2013-04-22 18:00:00,36.71247
2013-04-22 19:00:00,36.43964
2013-04-22 20:00:00,36.11556
2013-04-22 21:00:00,35.743
2013-04-22 22:00:00,35.33226
2013-04-22 23:00:00,34.90351
2013-04-23 00:00:00,34.49611
2013-04-23 01:00:00,34.16086
2013-04-23 02:00:00,33.9299
2013-04-23 03:00:00,33.82705
2013-04-23 04:00:00,33.84776
2013-04-23 05:00:00,33.96189
2013-04-23 06:00:00,34.16708
2013-04-23 07:00:00,34.46564
2013-04-23 08:00:00,34.85116
2013-04-23 09:00:00,35.30428
2013-04-23 10:00:00,35.79756
2013-04-23 11:00:00,36.30156
2013-04-23 12:00:00,36.7903
2013-04-23 13:00:00,37.24299
2013-04-23 14:00:00,37.64231
2013-04-23 15:00:00,37.97239
2013-04-23 16:00:00,38.21967
2013-04-23 17:00:00,38.37633
2013-04-23 18:00:00,38.44377
2013-04-23 19:00:00,38.4336
2013-04-23 20:00:00,38.36557
2013-04-23 21:00:00,38.26358
2013-04-23 22:00:00,38.15156
2013-04-23 23:00:00,38.05067
2013-04-24 00:00:00,37.97824
2013-04-24 01:00:00,37.94808
2013-04-24 02:00:00,37.97164
2013-04-24 03:00:00,38.05891
2013-04-24 04:00:00,38.21873
2013-04-24 05:00:00,38.45817
2013-04-24 06:00:00,38.7812
2013-04-24 07:00:00,39.18709
2013-04-24 08:00:00,39.66912
2013-04-24 09:00:00,40.21416
2013-04-24 10:00:00,40.80336
2013-04-24 11:00:00,41.41381
2013-04-24 12:00:00,42.02087
2013-04-24 13:00:00,42.60076
2013-04-24 14:00:00,43.1327
2013-04-24 15:00:00,43.60069
2013-04-24 16:00:00,43.99439
2013-04-24 17:00:00,44.30935
2013-04-24 18:00:00,44.54652
2013-04-24 19:00:00,44.71117
2013-04-24 20:00:00,44.81154
2013-04-24 21:00:00,44.8573
2013-04-24 22:00:00,44.85806
2013-04-24 23:00:00,44.82228
2013-04-25 00:00:00,44.75649
2013-04-25 01:00:00,44.66515
2013-04-25 02:00:00,44.55342
2013-04-25 03:00:00,44.42244
2013-04-25 04:00:00,44.26907
2013-04-25 05:00:00,44.092
2013-04-25 06:00:00,43.89062
2013-04-25 07:00:00,43.66457
2013-04-25 08:00:00,43.41347
2013-04-25 09:00:00,43.13717
2013-04-25 10:00:00,42.83607
2013-04-25 11:00:00,42.5112
2013-04-25 12:00:00,42.16395
2013-04-25 13:00:00,41.79583
2013-04-25 14:00:00,41.40822
2013-04-25 15:00:00,41.00229
2013-04-25 16:00:00,40.57895
2013-04-25 17:00:00,40.13896
2013-04-25 18:00:00,39.68307
2013-04-25 19:00:00,39.21211
2013-04-25 20:00:00,38.72713
2013-04-25 21:00:00,38.2294
2013-04-25 22:00:00,37.7204
2013-04-25 23:00:00,37.20177
2013-04-26 00:00:00,36.67525
2013-04-26 01:00:00,36.14258
2013-04-26 02:00:00,35.60546
2013-04-26 03:00:00,35.06544
2013-04-26 04:00:00,34.52387
2013-04-26 05:00:00,33.98188
2013-04-26 06:00:00,33.44033
2013-04-26 07:00:00,32.89989
2013-04-26 08:00:00,32.36102
2013-04-26 09:00:00,31.82408
2013-04-26 10:00:00,31.28932
2013-04-26 11:00:00,30.75704
2013-04-26 12:00:00,30.22753
2013-04-26 13:00:00,29.70118
2013-04-26 14:00:00,29.17848
2013-04-26 15:00:00,28.66001
2013-04-26 16:00:00,28.14646
2013-04-26 17:00:00,27.63857
2013-04-26 18:00:00,27.13717
2013-04-26 19:00:00,26.64308
2013-04-26 20:00:00,26.15712
2013-04-26 21:00:00,25.68009
2013-04-26 22:00:00,25.21269
2013-04-26 23:00:00,24.75557
2013-04-27 00:00:00,24.30926
2013-04-27 01:00:00,23.87418
2013-04-27 02:00:00,23.45064
2013-04-27 03:00:00,23.03883
2013-04-27 04:00:00,22.63887
2013-04-27 05:00:00,22.25074
2013-04-27 06:00:00,21.87438
2013-04-27 07:00:00,21.50965
2013-04-27 08:00:00,21.15636
2013-04-27 09:00:00,20.81429
2013-04-27 10:00:00,20.4832
2013-04-27 11:00:00,20.16281
2013-04-27 12:00:00,19.85289
2013-04-27 13:00:00,19.55317
2013-04-27 14:00:00,19.26342
2013-04-27 15:00:00,18.9834
2013-04-27 16:00:00,18.71292
2013-04-27 17:00:00,18.45178
2013-04-27 18:00:00,18.1998
2013-04-27 19:00:00,17.95684
2013-04-27 20:00:00,17.72274
2013-04-27 21:00:00,17.49737
2013-04-27 22:00:00,17.28061
2013-04-27 23:00:00,17.07235
2013-04-28 00:00:00,16.87246
2013-04-28 01:00:00,16.68082
2013-04-28 02:00:00,16.49733
2013-04-28 03:00:00,16.32185
2013-04-28 04:00:00,16.15425
2013-04-28 05:00:00,15.99439
2013-04-28 06:00:00,15.84212
2013-04-28 07:00:00,15.69728
2013-04-28 08:00:00,15.5597
2013-04-28 09:00:00,15.42918
2013-04-28 10:00:00,15.30555
2013-04-28 11:00:00,15.18859
2013-04-28 12:00:00,15.07809
2013-04-28 13:00:00,14.97383
2013-04-28 14:00:00,14.87557
2013-04-28 15:00:00,14.7831
2013-04-28 16:00:00,14.69616
2013-04-28 17:00:00,14.61452
2013-04-28 18:00:00,14.53795
2013-04-28 19:00:00,14.4662
2013-04-28 20:00:00,14.39905
2013-04-28 21:00:00,14.33626
2013-04-28 22:00:00,14.27763
2013-04-28 23:00:00,14.22293
2013-04-29 00:00:00,14.17197
2013-04-29 01:00:00,14.12455
2013-04-29 02:00:00,14.08051
2013-04-29 03:00:00,14.03966
2013-04-29 04:00:00,14.00186
2013-04-29 05:00:00,13.96695
2013-04-29 06:00:00,13.9348
2013-04-29 07:00:00,13.90528
2013-04-29 08:00:00,13.87828
2013-04-29 09:00:00,13.85366
2013-04-29 10:00:00,13.83133
2013-04-29 11:00:00,13.81117
2013-04-29 12:00:00,13.79307
2013-04-29 13:00:00,13.77698
2013-04-29 14:00:00,13.76334
2013-04-29 15:00:00,13.75287
2013-04-29 16:00:00,13.74593
2013-04-29 17:00:00,13.74315
2013-04-29 18:00:00,13.74624
2013-04-29 19:00:00,13.75809
2013-04-29 20:00:00,13.78203
2013-04-29 21:00:00,13.82112
2013-04-29 22:00:00,13.87763
2013-04-29 23:00:00,13.95296
2013-04-30 00:00:00,14.04784
2013-04-30 01:00:00,14.16246
2013-04-30 02:00:00,14.29629
2013-04-30 03:00:00,14.44771
2013-04-30 04:00:00,14.61372
2013-04-30 05:00:00,14.78981
2013-04-30 06:00:00,15.00821
2013-04-30 07:00:00,15.28307
2013-04-30 08:00:00,15.56875
2013-04-30 09:00:00,15.84805
2013-04-30 10:00:00,16.14722
2013-04-30 11:00:00,16.4663
2013-04-30 12:00:00,16.79263
2013-04-30 13:00:00,17.11751
2013-04-30 14:00:00,17.43871
2013-04-30 15:00:00,17.75828
2013-04-30 16:00:00,18.08064
2013-04-30 17:00:00,18.411
2013-04-30 18:00:00,18.75348
2013-04-30 19:00:00,19.10836
2013-04-30 20:00:00,19.46985
2013-04-30 21:00:00,19.82644
2013-04-30 22:00:00,20.16392
2013-04-30 23:00:00,20.46943
2013-05-01 00:00:00,20.73451
2013-05-01 01:00:00,20.95599
2013-05-01 02:00:00,21.13482
2013-05-01 03:00:00,21.27684
2013-05-01 04:00:00,21.39015
2013-05-01 05:00:00,21.49924
2013-05-01 06:00:00,21.59682
2013-05-01 07:00:00,21.66085
2013-05-01 08:00:00,21.69774
2013-05-01 09:00:00,21.71748
2013-05-01 10:00:00,21.7273
2013-05-01 11:00:00,21.73235
2013-05-01 12:00:00,21.73706
2013-05-01 13:00:00,21.74653
2013-05-01 14:00:00,21.76754
2013-05-01 15:00:00,21.80821
2013-05-01 16:00:00,21.87593
2013-05-01 17:00:00,21.97426
2013-05-01 18:00:00,22.10086
2013-05-01 19:00:00,22.24752
2013-05-01 20:00:00,22.40255
2013-05-01 21:00:00,22.55429
2013-05-01 22:00:00,22.69419
2013-05-01 23:00:00,22.81847
2013-05-02 00:00:00,22.92797
2013-05-02 01:00:00,23.02811
2013-05-02 02:00:00,23.12479
2013-05-02 03:00:00,23.22943
2013-05-02 04:00:00,23.35618
2013-05-02 05:00:00,23.51712
2013-05-02 06:00:00,23.71824
2013-05-02 07:00:00,24.02023
2013-05-02 08:00:00,24.52588
2013-05-02 09:00:00,25.41167
2013-05-02 10:00:00,26.83057
2013-05-02 11:00:00,28.8213
2013-05-02 12:00:00,31.54729
2013-05-02 13:00:00,35.21511
2013-05-02 14:00:00,40.12218
2013-05-02 15:00:00,46.55657
2013-05-02 16:00:00,54.69785
2013-05-02 17:00:00,64.51358
2013-05-02 18:00:00,75.57104
2013-05-02 19:00:00,86.94593
2013-05-02 20:00:00,97.5226
2013-05-02 21:00:00,106.5658
2013-05-02 22:00:00,114.0159
2013-05-02 23:00:00,120.3451
2013-05-03 00:00:00,126.2013
2013-05-03 01:00:00,132.0639
2013-05-03 02:00:00,138.1087
2013-05-03 03:00:00,144.2811
2013-05-03 04:00:00,150.4804
2013-05-03 05:00:00,156.7082
2013-05-03 06:00:00,163.0883
2013-05-03 07:00:00,169.7667
2013-05-03 08:00:00,176.7722
2013-05-03 09:00:00,183.9514
2013-05-03 10:00:00,190.9592
2013-05-03 11:00:00,197.3388
2013-05-03 12:00:00,202.6954
2013-05-03 13:00:00,206.8006
2013-05-03 14:00:00,209.6323
2013-05-03 15:00:00,211.3468
2013-05-03 16:00:00,212.2659
2013-05-03 17:00:00,212.8238
2013-05-03 18:00:00,213.4646
2013-05-03 19:00:00,214.5407
2013-05-03 20:00:00,216.2728
2013-05-03 21:00:00,218.7275
2013-05-03 22:00:00,221.8422
2013-05-03 23:00:00,225.4177
2013-05-04 00:00:00,229.1615
2013-05-04 01:00:00,232.7605
2013-05-04 02:00:00,235.9369
2013-05-04 03:00:00,238.4809
2013-05-04 04:00:00,240.2582
2013-05-04 05:00:00,241.203
2013-05-04 06:00:00,241.3141
2013-05-04 07:00:00,240.6353
2013-05-04 08:00:00,239.2142
2013-05-04 09:00:00,237.1012
2013-05-04 10:00:00,234.3805
2013-05-04 11:00:00,231.1192
2013-05-04 12:00:00,227.3456
2013-05-04 13:00:00,223.1108
2013-05-04 14:00:00,218.4675
2013-05-04 15:00:00,213.4668
2013-05-04 16:00:00,208.1601
2013-05-04 17:00:00,202.6015
2013-05-04 18:00:00,196.8496
2013-05-04 19:00:00,190.965
2013-05-04 20:00:00,185.0009
2013-05-04 21:00:00,179.0018
2013-05-04 22:00:00,173.0092
2013-05-04 23:00:00,167.0623
2013-05-05 00:00:00,161.1958
2013-05-05 01:00:00,155.4389
2013-05-05 02:00:00,149.8205
2013-05-05 03:00:00,144.3672
2013-05-05 04:00:00,139.0859
2013-05-05 05:00:00,133.9825
2013-05-05 06:00:00,129.0898
2013-05-05 07:00:00,124.4277
2013-05-05 08:00:00,119.9709
2013-05-05 09:00:00,115.6919
2013-05-05 10:00:00,111.5735
2013-05-05 11:00:00,107.6097
2013-05-05 12:00:00,103.7993
2013-05-05 13:00:00,100.1406
2013-05-05 14:00:00,96.63024
2013-05-05 15:00:00,93.26374
2013-05-05 16:00:00,90.03658
2013-05-05 17:00:00,86.94385
2013-05-05 18:00:00,83.98037
2013-05-05 19:00:00,81.14117
2013-05-05 20:00:00,78.42164
2013-05-05 21:00:00,75.81737
2013-05-05 22:00:00,73.32388
2013-05-05 23:00:00,70.93647
2013-05-06 00:00:00,68.65025
2013-05-06 01:00:00,66.46027
2013-05-06 02:00:00,64.36162
2013-05-06 03:00:00,62.34961
2013-05-06 04:00:00,60.4199
2013-05-06 05:00:00,58.56862
2013-05-06 06:00:00,56.79237
2013-05-06 07:00:00,55.08826
2013-05-06 08:00:00,53.45374
2013-05-06 09:00:00,51.8866
2013-05-06 10:00:00,50.38476
2013-05-06 11:00:00,48.94624
2013-05-06 12:00:00,47.56908
2013-05-06 13:00:00,46.25128
2013-05-06 14:00:00,44.99081
2013-05-06 15:00:00,43.78556
2013-05-06 16:00:00,42.63341
2013-05-06 17:00:00,41.53217
2013-05-06 18:00:00,40.47964
2013-05-06 19:00:00,39.47362
2013-05-06 20:00:00,38.51192
2013-05-06 21:00:00,37.59238
2013-05-06 22:00:00,36.71286
2013-05-06 23:00:00,35.87131
2013-05-07 00:00:00,35.0657
2013-05-07 01:00:00,34.29408
2013-05-07 02:00:00,33.55456
2013-05-07 03:00:00,32.84534
2013-05-07 04:00:00,32.1647
2013-05-07 05:00:00,31.51098
2013-05-07 06:00:00,30.88266
2013-05-07 07:00:00,30.27827
2013-05-07 08:00:00,29.69649
2013-05-07 09:00:00,29.13605
2013-05-07 10:00:00,28.5958
2013-05-07 11:00:00,28.0747
2013-05-07 12:00:00,27.57177
2013-05-07 13:00:00,27.08615
2013-05-07 14:00:00,26.61702
2013-05-07 15:00:00,26.16366
2013-05-07 16:00:00,25.72542
2013-05-07 17:00:00,25.3017
2013-05-07 18:00:00,24.89195
2013-05-07 19:00:00,24.49567
2013-05-07 20:00:00,24.11241
2013-05-07 21:00:00,23.74175
2013-05-07 22:00:00,23.38332
2013-05-07 23:00:00,23.03675
2013-05-08 00:00:00,22.70172
2013-05-08 01:00:00,22.37794
2013-05-08 02:00:00,22.0651
2013-05-08 03:00:00,21.76295
2013-05-08 04:00:00,21.47123
2013-05-08 05:00:00,21.1897
2013-05-08 06:00:00,20.91813
2013-05-08 07:00:00,20.65629
2013-05-08 08:00:00,20.40397
2013-05-08 09:00:00,20.16097
2013-05-08 10:00:00,19.92706
2013-05-08 11:00:00,19.70204
2013-05-08 12:00:00,19.48572
2013-05-08 13:00:00,19.27789
2013-05-08 14:00:00,19.07833
2013-05-08 15:00:00,18.88686
2013-05-08 16:00:00,18.70327
2013-05-08 17:00:00,18.52735
2013-05-08 18:00:00,18.35891
2013-05-08 19:00:00,18.19773
2013-05-08 20:00:00,18.04491
2013-05-08 21:00:00,17.90264
2013-05-08 22:00:00,17.76899
2013-05-08 23:00:00,17.64154
2013-05-09 00:00:00,17.51995
2013-05-09 01:00:00,17.40319
2013-05-09 02:00:00,17.29419
2013-05-09 03:00:00,17.19469
2013-05-09 04:00:00,17.10261
2013-05-09 05:00:00,17.01957
2013-05-09 06:00:00,16.94774
2013-05-09 07:00:00,16.88708
2013-05-09 08:00:00,16.85643
2013-05-09 09:00:00,16.89126
2013-05-09 10:00:00,17.07394
2013-05-09 11:00:00,17.45286
2013-05-09 12:00:00,17.95872
2013-05-09 13:00:00,18.54964
2013-05-09 14:00:00,19.233
2013-05-09 15:00:00,20.00537
2013-05-09 16:00:00,20.85192
2013-05-09 17:00:00,21.74228
2013-05-09 18:00:00,22.62814
2013-05-09 19:00:00,23.45782
2013-05-09 20:00:00,24.18966
2013-05-09 21:00:00,24.8002
2013-05-09 22:00:00,25.28406
2013-05-09 23:00:00,25.64512
2013-05-10 00:00:00,25.88835
2013-05-10 01:00:00,26.01986
2013-05-10 02:00:00,26.04759
2013-05-10 03:00:00,25.98348
2013-05-10 04:00:00,25.84226
2013-05-10 05:00:00,25.63893
2013-05-10 06:00:00,25.38708
2013-05-10 07:00:00,25.09887
2013-05-10 08:00:00,24.78559
2013-05-10 09:00:00,24.45819
2013-05-10 10:00:00,24.12706
2013-05-10 11:00:00,23.80149
2013-05-10 12:00:00,23.4891
2013-05-10 13:00:00,23.19534
2013-05-10 14:00:00,22.92337
2013-05-10 15:00:00,22.67418
2013-05-10 16:00:00,22.44697
2013-05-10 17:00:00,22.23969
2013-05-10 18:00:00,22.04956
2013-05-10 19:00:00,21.87359
2013-05-10 20:00:00,21.70888
2013-05-10 21:00:00,21.5529
2013-05-10 22:00:00,21.40368
2013-05-10 23:00:00,21.25982
2013-05-11 00:00:00,21.12053
2013-05-11 01:00:00,20.9856
2013-05-11 02:00:00,20.85529
2013-05-11 03:00:00,20.73025
2013-05-11 04:00:00,20.61135
2013-05-11 05:00:00,20.49958
2013-05-11 06:00:00,20.39594
2013-05-11 07:00:00,20.30131
2013-05-11 08:00:00,20.21646
2013-05-11 09:00:00,20.14199
2013-05-11 10:00:00,20.07835
2013-05-11 11:00:00,20.02585
2013-05-11 12:00:00,19.98476
2013-05-11 13:00:00,19.95529
2013-05-11 14:00:00,19.93768
2013-05-11 15:00:00,19.9322
2013-05-11 16:00:00,19.93919
2013-05-11 17:00:00,19.95905
2013-05-11 18:00:00,19.99225
2013-05-11 19:00:00,20.03925
2013-05-11 20:00:00,20.10051
2013-05-11 21:00:00,20.17639
2013-05-11 22:00:00,20.26712
2013-05-11 23:00:00,20.37271
2013-05-12 00:00:00,20.49291
2013-05-12 01:00:00,20.62715
2013-05-12 02:00:00,20.77449
2013-05-12 03:00:00,20.9336
2013-05-12 04:00:00,21.10278
2013-05-12 05:00:00,21.27997
2013-05-12 06:00:00,21.46279
2013-05-12 07:00:00,21.64863
2013-05-12 08:00:00,21.83471
2013-05-12 09:00:00,22.01816
2013-05-12 10:00:00,22.19618
2013-05-12 11:00:00,22.36605
2013-05-12 12:00:00,22.52527
2013-05-12 13:00:00,22.67159
2013-05-12 14:00:00,22.80312
2013-05-12 15:00:00,22.9183
2013-05-12 16:00:00,23.01596
2013-05-12 17:00:00,23.0953
2013-05-12 18:00:00,23.15587
2013-05-12 19:00:00,23.19757
2013-05-12 20:00:00,23.22058
2013-05-12 21:00:00,23.22534
2013-05-12 22:00:00,23.21248
2013-05-12 23:00:00,23.18281
2013-05-13 00:00:00,23.13724
2013-05-13 01:00:00,23.07677
2013-05-13 02:00:00,23.00246
2013-05-13 03:00:00,22.91535
2013-05-13 04:00:00,22.81652
2013-05-13 05:00:00,22.707
2013-05-13 06:00:00,22.58781
2013-05-13 07:00:00,22.45992
2013-05-13 08:00:00,22.32426
2013-05-13 09:00:00,22.18173
2013-05-13 10:00:00,22.03316
2013-05-13 11:00:00,21.87938
2013-05-13 12:00:00,21.72113
2013-05-13 13:00:00,21.55915
2013-05-13 14:00:00,21.39415
2013-05-13 15:00:00,21.22677
2013-05-13 16:00:00,21.05767
2013-05-13 17:00:00,20.88745
2013-05-13 18:00:00,20.71667
2013-05-13 19:00:00,20.54588
2013-05-13 20:00:00,20.37561
2013-05-13 21:00:00,20.20634
2013-05-13 22:00:00,20.03852
2013-05-13 23:00:00,19.87257
2013-05-14 00:00:00,19.70891
2013-05-14 01:00:00,19.54788
2013-05-14 02:00:00,19.38982
2013-05-14 03:00:00,19.23503
2013-05-14 04:00:00,19.08379
2013-05-14 05:00:00,18.93632
2013-05-14 06:00:00,18.79285
2013-05-14 07:00:00,18.65356
2013-05-14 08:00:00,18.5186
2013-05-14 09:00:00,18.3881
2013-05-14 10:00:00,18.26218
2013-05-14 11:00:00,18.1409
2013-05-14 12:00:00,18.02434
2013-05-14 13:00:00,17.91254
2013-05-14 14:00:00,17.80551
2013-05-14 15:00:00,17.70325
2013-05-14 16:00:00,17.60576
2013-05-14 17:00:00,17.513
2013-05-14 18:00:00,17.42494
2013-05-14 19:00:00,17.3415
2013-05-14 20:00:00,17.26263
2013-05-14 21:00:00,17.18824
2013-05-14 22:00:00,17.11823
2013-05-14 23:00:00,17.05252
2013-05-15 00:00:00,16.99097
2013-05-15 01:00:00,16.93348
2013-05-15 02:00:00,16.87997
2013-05-15 03:00:00,16.83075
2013-05-15 04:00:00,16.78578
2013-05-15 05:00:00,16.74468
2013-05-15 06:00:00,16.70745
2013-05-15 07:00:00,16.67435
2013-05-15 08:00:00,16.64563
2013-05-15 09:00:00,16.6214
2013-05-15 10:00:00,16.60173
2013-05-15 11:00:00,16.58678
2013-05-15 12:00:00,16.57682
2013-05-15 13:00:00,16.57206
2013-05-15 14:00:00,16.57261
2013-05-15 15:00:00,16.57828
2013-05-15 16:00:00,16.58866
2013-05-15 17:00:00,16.60303
2013-05-15 18:00:00,16.62049
2013-05-15 19:00:00,16.64001
2013-05-15 20:00:00,16.66052
2013-05-15 21:00:00,16.68102
2013-05-15 22:00:00,16.70063
2013-05-15 23:00:00,16.71865
2013-05-16 00:00:00,16.73456
2013-05-16 01:00:00,16.74802
2013-05-16 02:00:00,16.75886
2013-05-16 03:00:00,16.76706
2013-05-16 04:00:00,16.77271
2013-05-16 05:00:00,16.77596
2013-05-16 06:00:00,16.77707
2013-05-16 07:00:00,16.77625
2013-05-16 08:00:00,16.77377
2013-05-16 09:00:00,16.76983
2013-05-16 10:00:00,16.76464
2013-05-16 11:00:00,16.75835
2013-05-16 12:00:00,16.75108
2013-05-16 13:00:00,16.74294
2013-05-16 14:00:00,16.73401
2013-05-16 15:00:00,16.72436
2013-05-16 16:00:00,16.71408
2013-05-16 17:00:00,16.70325
2013-05-16 18:00:00,16.69197
2013-05-16 19:00:00,16.68037
2013-05-16 20:00:00,16.66856
2013-05-16 21:00:00,16.6567
2013-05-16 22:00:00,16.64493
2013-05-16 23:00:00,16.63341
2013-05-17 00:00:00,16.62229
2013-05-17 01:00:00,16.62532
2013-05-17 02:00:00,16.65625
2013-05-17 03:00:00,16.70362
2013-05-17 04:00:00,16.90821
2013-05-17 05:00:00,17.22139
2013-05-17 06:00:00,17.43385
2013-05-17 07:00:00,17.59502
2013-05-17 08:00:00,17.76182
2013-05-17 09:00:00,17.96578
2013-05-17 10:00:00,18.21853
2013-05-17 11:00:00,18.51212
2013-05-17 12:00:00,18.82588
2013-05-17 13:00:00,19.13713
2013-05-17 14:00:00,19.42829
2013-05-17 15:00:00,19.68857
2013-05-17 16:00:00,19.91216
2013-05-17 17:00:00,20.09567
2013-05-17 18:00:00,20.23697
2013-05-17 19:00:00,20.33549
2013-05-17 20:00:00,20.39329
2013-05-17 21:00:00,20.41791
2013-05-17 22:00:00,20.41597
2013-05-17 23:00:00,20.39509
2013-05-18 00:00:00,20.36683
2013-05-18 01:00:00,20.3424
2013-05-18 02:00:00,20.33128
2013-05-18 03:00:00,20.341
2013-05-18 04:00:00,20.37741
2013-05-18 05:00:00,20.44527
2013-05-18 06:00:00,20.54887
2013-05-18 07:00:00,20.69241
2013-05-18 08:00:00,20.88001
2013-05-18 09:00:00,21.11536
2013-05-18 10:00:00,21.40093
2013-05-18 11:00:00,21.73686
2013-05-18 12:00:00,22.11985
2013-05-18 13:00:00,22.5421
2013-05-18 14:00:00,22.99087
2013-05-18 15:00:00,23.44883
2013-05-18 16:00:00,23.89532
2013-05-18 17:00:00,24.30841
2013-05-18 18:00:00,24.66739
2013-05-18 19:00:00,24.95513
2013-05-18 20:00:00,25.1598
2013-05-18 21:00:00,25.27576
2013-05-18 22:00:00,25.30346
2013-05-18 23:00:00,25.24856
2013-05-19 00:00:00,25.12066
2013-05-19 01:00:00,24.93185
2013-05-19 02:00:00,24.69541
2013-05-19 03:00:00,24.42463
2013-05-19 04:00:00,24.13205
2013-05-19 05:00:00,23.8289
2013-05-19 06:00:00,23.5248
2013-05-19 07:00:00,23.22764
2013-05-19 08:00:00,22.9436
2013-05-19 09:00:00,22.68174
2013-05-19 10:00:00,22.49315
2013-05-19 11:00:00,22.37637
2013-05-19 12:00:00,22.27387
2013-05-19 13:00:00,22.18858
2013-05-19 14:00:00,22.13129
2013-05-19 15:00:00,22.11205
2013-05-19 16:00:00,22.13323
2013-05-19 17:00:00,22.18587
2013-05-19 18:00:00,22.25449
2013-05-19 19:00:00,22.3346
2013-05-19 20:00:00,22.44233
2013-05-19 21:00:00,22.5733
2013-05-19 22:00:00,22.69393
2013-05-19 23:00:00,22.79142
2013-05-20 00:00:00,22.93685
2013-05-20 01:00:00,23.21286
2013-05-20 02:00:00,23.63293
2013-05-20 03:00:00,24.15623
2013-05-20 04:00:00,24.75846
2013-05-20 05:00:00,25.4637
2013-05-20 06:00:00,26.41054
2013-05-20 07:00:00,27.67479
2013-05-20 08:00:00,29.16083
2013-05-20 09:00:00,30.77685
2013-05-20 10:00:00,32.43784
2013-05-20 11:00:00,34.08966
2013-05-20 12:00:00,35.6946
2013-05-20 13:00:00,37.25261
2013-05-20 14:00:00,38.73497
2013-05-20 15:00:00,40.04199
2013-05-20 16:00:00,41.14478
2013-05-20 17:00:00,42.0664
2013-05-20 18:00:00,42.85549
2013-05-20 19:00:00,43.55522
2013-05-20 20:00:00,44.18974
2013-05-20 21:00:00,44.7682
2013-05-20 22:00:00,45.29379
2013-05-20 23:00:00,45.76812
2013-05-21 00:00:00,46.19023
2013-05-21 01:00:00,46.55479
2013-05-21 02:00:00,46.85299
2013-05-21 03:00:00,47.07617
2013-05-21 04:00:00,47.22037
2013-05-21 05:00:00,47.28919
2013-05-21 06:00:00,47.29398
2013-05-21 07:00:00,47.25161
2013-05-21 08:00:00,47.181
2013-05-21 09:00:00,47.09946
2013-05-21 10:00:00,47.02018
2013-05-21 11:00:00,46.95047
2013-05-21 12:00:00,46.89058
2013-05-21 13:00:00,46.83321
2013-05-21 14:00:00,46.76434
2013-05-21 15:00:00,46.66579
2013-05-21 16:00:00,46.51875
2013-05-21 17:00:00,46.30728
2013-05-21 18:00:00,46.02084
2013-05-21 19:00:00,45.65548
2013-05-21 20:00:00,45.21374
2013-05-21 21:00:00,44.70376
2013-05-21 22:00:00,44.1379
2013-05-21 23:00:00,43.5312
2013-05-22 00:00:00,42.89996
2013-05-22 01:00:00,42.26049
2013-05-22 02:00:00,41.62815
2013-05-22 03:00:00,41.01654
2013-05-22 04:00:00,40.43711
2013-05-22 05:00:00,39.89886
2013-05-22 06:00:00,39.40829
2013-05-22 07:00:00,38.96957
2013-05-22 08:00:00,38.5848
2013-05-22 09:00:00,38.2544
2013-05-22 10:00:00,37.97745
2013-05-22 11:00:00,37.75215
2013-05-22 12:00:00,37.57601
2013-05-22 13:00:00,37.44612
2013-05-22 14:00:00,37.35913
2013-05-22 15:00:00,37.31133
2013-05-22 16:00:00,37.29856
2013-05-22 17:00:00,37.31618
2013-05-22 18:00:00,37.35913
2013-05-22 19:00:00,37.42223
2013-05-22 20:00:00,37.50182
2013-05-22 21:00:00,37.59303
2013-05-22 22:00:00,37.69
2013-05-22 23:00:00,37.789
2013-05-23 00:00:00,37.88676
2013-05-23 01:00:00,37.97848
2013-05-23 02:00:00,38.06487
2013-05-23 03:00:00,38.1445
2013-05-23 04:00:00,38.20514
2013-05-23 05:00:00,38.24066
2013-05-23 06:00:00,38.25189
2013-05-23 07:00:00,38.24517
2013-05-23 08:00:00,38.22768
2013-05-23 09:00:00,38.19258
2013-05-23 10:00:00,38.12794
2013-05-23 11:00:00,38.03041
2013-05-23 12:00:00,37.89966
2013-05-23 13:00:00,37.73676
2013-05-23 14:00:00,37.54338
2013-05-23 15:00:00,37.32137
2013-05-23 16:00:00,37.07258
