,Q
2010-07-25 14:00:00,47.29218
2010-07-25 15:00:00,46.04882
2010-07-25 16:00:00,44.74527
2010-07-25 17:00:00,43.39766
2010-07-25 18:00:00,42.02215
2010-07-25 19:00:00,40.63428
2010-07-25 20:00:00,39.24829
2010-07-25 21:00:00,37.87657
2010-07-25 22:00:00,36.52941
2010-07-25 23:00:00,35.21496
2010-07-26 00:00:00,33.93941
2010-07-26 01:00:00,32.70721
2010-07-26 02:00:00,31.52141
2010-07-26 03:00:00,30.38391
2010-07-26 04:00:00,29.29577
2010-07-26 05:00:00,28.25736
2010-07-26 06:00:00,27.26852
2010-07-26 07:00:00,26.32873
2010-07-26 08:00:00,25.43715
2010-07-26 09:00:00,24.5927
2010-07-26 10:00:00,23.79414
2010-07-26 11:00:00,23.04005
2010-07-26 12:00:00,22.32892
2010-07-26 13:00:00,21.65914
2010-07-26 14:00:00,21.02904
2010-07-26 15:00:00,20.4369
2010-07-26 16:00:00,19.88098
2010-07-26 17:00:00,19.35951
2010-07-26 18:00:00,18.87074
2010-07-26 19:00:00,18.41294
2010-07-26 20:00:00,17.98437
2010-07-26 21:00:00,17.58337
2010-07-26 22:00:00,17.20831
2010-07-26 23:00:00,16.85764
2010-07-27 00:00:00,16.52983
2010-07-27 01:00:00,16.22348
2010-07-27 02:00:00,15.93722
2010-07-27 03:00:00,15.66978
2010-07-27 04:00:00,15.41997
2010-07-27 05:00:00,15.18668
2010-07-27 06:00:00,14.96887
2010-07-27 07:00:00,14.76557
2010-07-27 08:00:00,14.5759
2010-07-27 09:00:00,14.39903
2010-07-27 10:00:00,14.23421
2010-07-27 11:00:00,14.08071
2010-07-27 12:00:00,13.93789
2010-07-27 13:00:00,13.80513
2010-07-27 14:00:00,13.68185
2010-07-27 15:00:00,13.56751
2010-07-27 16:00:00,13.46162
2010-07-27 17:00:00,13.36368
2010-07-27 18:00:00,13.27324
2010-07-27 19:00:00,13.18986
2010-07-27 20:00:00,13.11313
2010-07-27 21:00:00,13.04265
2010-07-27 22:00:00,12.97803
2010-07-27 23:00:00,12.9189
2010-07-28 00:00:00,12.86491
2010-07-28 01:00:00,12.81571
2010-07-28 02:00:00,12.77097
2010-07-28 03:00:00,12.73038
2010-07-28 04:00:00,12.69363
2010-07-28 05:00:00,12.66043
2010-07-28 06:00:00,12.63049
2010-07-28 07:00:00,12.60355
2010-07-28 08:00:00,12.57935
2010-07-28 09:00:00,12.55766
2010-07-28 10:00:00,12.53824
2010-07-28 11:00:00,12.52087
2010-07-28 12:00:00,12.50536
2010-07-28 13:00:00,12.49151
2010-07-28 14:00:00,12.47915
2010-07-28 15:00:00,12.46811
2010-07-28 16:00:00,12.45825
2010-07-28 17:00:00,12.44941
2010-07-28 18:00:00,12.44148
2010-07-28 19:00:00,12.43434
2010-07-28 20:00:00,12.42787
2010-07-28 21:00:00,12.42199
2010-07-28 22:00:00,12.4166
2010-07-28 23:00:00,12.41163
2010-07-29 00:00:00,12.407
2010-07-29 01:00:00,12.40267
2010-07-29 02:00:00,12.39856
2010-07-29 03:00:00,12.39463
2010-07-29 04:00:00,12.39084
2010-07-29 05:00:00,12.38715
2010-07-29 06:00:00,12.38353
2010-07-29 07:00:00,12.37994
2010-07-29 08:00:00,12.37637
2010-07-29 09:00:00,12.3728
2010-07-29 10:00:00,12.36919
2010-07-29 11:00:00,12.36555
2010-07-29 12:00:00,12.36185
2010-07-29 13:00:00,12.35808
2010-07-29 14:00:00,12.35424
2010-07-29 15:00:00,12.35032
2010-07-29 16:00:00,12.3463
2010-07-29 17:00:00,12.34219
2010-07-29 18:00:00,12.33798
2010-07-29 19:00:00,12.33366
2010-07-29 20:00:00,12.32924
2010-07-29 21:00:00,12.32471
2010-07-29 22:00:00,12.32007
2010-07-29 23:00:00,12.31531
2010-07-30 00:00:00,12.31044
2010-07-30 01:00:00,12.30546
2010-07-30 02:00:00,12.30036
2010-07-30 03:00:00,12.29514
2010-07-30 04:00:00,12.28982
2010-07-30 05:00:00,12.28437
2010-07-30 06:00:00,12.27882
2010-07-30 07:00:00,12.27314
2010-07-30 08:00:00,12.26736
2010-07-30 09:00:00,12.26146
2010-07-30 10:00:00,12.25545
2010-07-30 11:00:00,12.24933
2010-07-30 12:00:00,12.24309
2010-07-30 13:00:00,12.23676
2010-07-30 14:00:00,12.23033
2010-07-30 15:00:00,12.22382
2010-07-30 16:00:00,12.2959
2010-07-30 17:00:00,12.59618
2010-07-30 18:00:00,13.18903
2010-07-30 19:00:00,13.97468
2010-07-30 20:00:00,14.78459
2010-07-30 21:00:00,15.41739
2010-07-30 22:00:00,15.82231
2010-07-30 23:00:00,16.09294
2010-07-31 00:00:00,16.35211
2010-07-31 01:00:00,16.67092
2010-07-31 02:00:00,17.05898
2010-07-31 03:00:00,17.49247
2010-07-31 04:00:00,17.94073
2010-07-31 05:00:00,18.37696
2010-07-31 06:00:00,18.77834
2010-07-31 07:00:00,19.12565
2010-07-31 08:00:00,19.40602
2010-07-31 09:00:00,19.6167
2010-07-31 10:00:00,19.76568
2010-07-31 11:00:00,19.86823
2010-07-31 12:00:00,19.94094
2010-07-31 13:00:00,19.99646
2010-07-31 14:00:00,20.04067
2010-07-31 15:00:00,20.0728
2010-07-31 16:00:00,20.08757
2010-07-31 17:00:00,20.07822
2010-07-31 18:00:00,20.03919
2010-07-31 19:00:00,19.96768
2010-07-31 20:00:00,19.864
2010-07-31 21:00:00,19.73098
2010-07-31 22:00:00,19.5729
2010-07-31 23:00:00,19.3946
2010-08-01 00:00:00,19.20094
2010-08-01 01:00:00,18.99666
2010-08-01 02:00:00,18.78648
2010-08-01 03:00:00,18.57519
2010-08-01 04:00:00,18.36756
2010-08-01 05:00:00,18.16807
2010-08-01 06:00:00,17.98044
2010-08-01 07:00:00,17.80727
2010-08-01 08:00:00,17.64978
2010-08-01 09:00:00,17.50781
2010-08-01 10:00:00,17.38005
2010-08-01 11:00:00,17.26438
2010-08-01 12:00:00,17.1583
2010-08-01 13:00:00,17.05925
2010-08-01 14:00:00,16.9649
2010-08-01 15:00:00,16.87324
2010-08-01 16:00:00,16.78264
2010-08-01 17:00:00,16.69182
2010-08-01 18:00:00,16.59982
2010-08-01 19:00:00,16.50593
2010-08-01 20:00:00,16.40977
2010-08-01 21:00:00,16.31122
2010-08-01 22:00:00,16.21048
2010-08-01 23:00:00,16.10808
2010-08-02 00:00:00,16.00482
2010-08-02 01:00:00,15.90176
2010-08-02 02:00:00,15.80009
2010-08-02 03:00:00,15.70102
2010-08-02 04:00:00,15.60564
2010-08-02 05:00:00,15.51483
2010-08-02 06:00:00,15.42908
2010-08-02 07:00:00,15.3485
2010-08-02 08:00:00,15.27271
2010-08-02 09:00:00,15.20093
2010-08-02 10:00:00,15.13205
2010-08-02 11:00:00,15.06467
2010-08-02 12:00:00,14.99732
2010-08-02 13:00:00,14.93837
2010-08-02 14:00:00,14.90667
2010-08-02 15:00:00,14.94669
2010-08-02 16:00:00,15.0524
2010-08-02 17:00:00,15.19515
2010-08-02 18:00:00,15.36029
2010-08-02 19:00:00,15.49824
2010-08-02 20:00:00,15.57879
2010-08-02 21:00:00,15.61333
2010-08-02 22:00:00,15.63628
2010-08-02 23:00:00,15.6798
2010-08-03 00:00:00,15.76058
2010-08-03 01:00:00,15.87986
2010-08-03 02:00:00,16.03043
2010-08-03 03:00:00,16.20403
2010-08-03 04:00:00,16.39549
2010-08-03 05:00:00,16.60357
2010-08-03 06:00:00,16.82973
2010-08-03 07:00:00,17.07696
2010-08-03 08:00:00,17.35674
2010-08-03 09:00:00,17.90063
2010-08-03 10:00:00,18.82195
2010-08-03 11:00:00,19.96623
2010-08-03 12:00:00,21.29914
2010-08-03 13:00:00,22.5859
2010-08-03 14:00:00,23.64495
2010-08-03 15:00:00,24.49547
2010-08-03 16:00:00,25.25297
2010-08-03 17:00:00,25.99658
2010-08-03 18:00:00,26.72767
2010-08-03 19:00:00,27.40454
2010-08-03 20:00:00,27.99098
2010-08-03 21:00:00,28.47775
2010-08-03 22:00:00,28.87456
2010-08-03 23:00:00,29.19289
2010-08-04 00:00:00,29.43709
2010-08-04 01:00:00,29.60803
2010-08-04 02:00:00,29.71251
2010-08-04 03:00:00,29.76957
2010-08-04 04:00:00,29.80932
2010-08-04 05:00:00,29.86542
2010-08-04 06:00:00,29.96497
2010-08-04 07:00:00,30.48046
2010-08-04 08:00:00,31.75357
2010-08-04 09:00:00,33.62695
2010-08-04 10:00:00,35.85871
2010-08-04 11:00:00,37.92221
2010-08-04 12:00:00,39.54045
2010-08-04 13:00:00,40.90059
2010-08-04 14:00:00,42.30558
2010-08-04 15:00:00,43.8949
2010-08-04 16:00:00,45.67344
2010-08-04 17:00:00,47.48974
2010-08-04 18:00:00,49.21823
2010-08-04 19:00:00,50.84812
2010-08-04 20:00:00,52.43215
2010-08-04 21:00:00,54.00359
2010-08-04 22:00:00,55.55671
2010-08-04 23:00:00,57.08905
2010-08-05 00:00:00,58.63744
2010-08-05 01:00:00,60.26408
2010-08-05 02:00:00,62.00789
2010-08-05 03:00:00,63.84158
2010-08-05 04:00:00,65.6637
2010-08-05 05:00:00,67.32959
2010-08-05 06:00:00,68.70236
2010-08-05 07:00:00,69.69633
2010-08-05 08:00:00,70.29494
2010-08-05 09:00:00,70.54236
2010-08-05 10:00:00,70.51984
2010-08-05 11:00:00,70.3187
2010-08-05 12:00:00,70.01851
2010-08-05 13:00:00,69.67442
2010-08-05 14:00:00,69.31358
2010-08-05 15:00:00,68.93855
2010-08-05 16:00:00,68.53472
2010-08-05 17:00:00,68.0787
2010-08-05 18:00:00,67.54569
2010-08-05 19:00:00,66.91495
2010-08-05 20:00:00,66.17271
2010-08-05 21:00:00,65.31302
2010-08-05 22:00:00,64.33694
2010-08-05 23:00:00,63.25101
2010-08-06 00:00:00,62.06572
2010-08-06 01:00:00,60.79418
2010-08-06 02:00:00,59.45119
2010-08-06 03:00:00,58.05239
2010-08-06 04:00:00,56.61357
2010-08-06 05:00:00,55.14973
2010-08-06 06:00:00,53.67443
2010-08-06 07:00:00,52.19913
2010-08-06 08:00:00,50.73292
2010-08-06 09:00:00,49.28248
2010-08-06 10:00:00,47.85247
2010-08-06 11:00:00,46.44599
2010-08-06 12:00:00,45.06524
2010-08-06 13:00:00,43.71202
2010-08-06 14:00:00,42.38829
2010-08-06 15:00:00,41.09641
2010-08-06 16:00:00,39.83934
2010-08-06 17:00:00,38.62058
2010-08-06 18:00:00,37.44411
2010-08-06 19:00:00,36.31412
2010-08-06 20:00:00,35.23477
2010-08-06 21:00:00,34.20986
2010-08-06 22:00:00,33.24248
2010-08-06 23:00:00,32.33474
2010-08-07 00:00:00,31.4874
2010-08-07 01:00:00,30.69972
2010-08-07 02:00:00,29.96927
2010-08-07 03:00:00,29.29196
2010-08-07 04:00:00,28.6622
2010-08-07 05:00:00,28.07321
2010-08-07 06:00:00,27.51749
2010-08-07 07:00:00,26.98734
2010-08-07 08:00:00,26.47538
2010-08-07 09:00:00,25.97509
2010-08-07 10:00:00,25.48111
2010-08-07 11:00:00,24.98948
2010-08-07 12:00:00,24.49771
2010-08-07 13:00:00,24.00464
2010-08-07 14:00:00,23.51029
2010-08-07 15:00:00,23.0156
2010-08-07 16:00:00,22.52216
2010-08-07 17:00:00,22.03197
2010-08-07 18:00:00,21.54719
2010-08-07 19:00:00,21.06999
2010-08-07 20:00:00,20.60242
2010-08-07 21:00:00,20.14632
2010-08-07 22:00:00,19.70325
2010-08-07 23:00:00,19.27451
2010-08-08 00:00:00,18.8611
2010-08-08 01:00:00,18.46375
2010-08-08 02:00:00,18.08294
2010-08-08 03:00:00,17.71895
2010-08-08 04:00:00,17.37185
2010-08-08 05:00:00,17.04156
2010-08-08 06:00:00,16.72786
2010-08-08 07:00:00,16.43043
2010-08-08 08:00:00,16.14886
2010-08-08 09:00:00,15.88267
2010-08-08 10:00:00,15.63135
2010-08-08 11:00:00,15.39434
2010-08-08 12:00:00,15.17105
2010-08-08 13:00:00,14.9609
2010-08-08 14:00:00,14.7633
2010-08-08 15:00:00,14.57765
2010-08-08 16:00:00,14.40337
2010-08-08 17:00:00,14.23988
2010-08-08 18:00:00,14.08663
2010-08-08 19:00:00,13.94308
2010-08-08 20:00:00,13.80871
2010-08-08 21:00:00,13.68302
2010-08-08 22:00:00,13.56553
2010-08-08 23:00:00,13.45579
2010-08-09 00:00:00,13.35334
2010-08-09 01:00:00,13.25778
2010-08-09 02:00:00,13.16871
2010-08-09 03:00:00,13.08576
2010-08-09 04:00:00,13.00856
2010-08-09 05:00:00,12.93733
2010-08-09 06:00:00,13.07973
2010-08-09 07:00:00,13.75333
2010-08-09 08:00:00,15.29178
2010-08-09 09:00:00,17.98445
2010-08-09 10:00:00,21.45415
2010-08-09 11:00:00,24.66833
2010-08-09 12:00:00,27.0969
2010-08-09 13:00:00,28.85313
2010-08-09 14:00:00,30.30017
2010-08-09 15:00:00,31.64001
2010-08-09 16:00:00,32.89747
2010-08-09 17:00:00,34.13142
2010-08-09 18:00:00,35.50228
2010-08-09 19:00:00,37.13421
2010-08-09 20:00:00,38.96515
2010-08-09 21:00:00,40.75571
2010-08-09 22:00:00,42.24347
2010-08-09 23:00:00,43.28962
2010-08-10 00:00:00,43.91075
2010-08-10 01:00:00,44.21626
2010-08-10 02:00:00,44.3265
2010-08-10 03:00:00,44.32006
2010-08-10 04:00:00,44.21972
2010-08-10 05:00:00,44.00648
2010-08-10 06:00:00,43.69143
2010-08-10 07:00:00,43.30136
2010-08-10 08:00:00,42.99327
2010-08-10 09:00:00,43.26344
2010-08-10 10:00:00,44.28986
2010-08-10 11:00:00,45.55802
2010-08-10 12:00:00,46.81878
2010-08-10 13:00:00,47.75897
2010-08-10 14:00:00,48.23627
2010-08-10 15:00:00,48.34602
2010-08-10 16:00:00,48.1861
2010-08-10 17:00:00,47.74337
2010-08-10 18:00:00,46.98773
2010-08-10 19:00:00,45.95754
2010-08-10 20:00:00,44.73912
2010-08-10 21:00:00,43.41084
2010-08-10 22:00:00,42.01827
2010-08-10 23:00:00,40.58265
2010-08-11 00:00:00,39.11848
2010-08-11 01:00:00,37.64373
2010-08-11 02:00:00,36.18068
2010-08-11 03:00:00,34.75199
2010-08-11 04:00:00,33.37667
2010-08-11 05:00:00,32.06802
2010-08-11 06:00:00,30.87138
2010-08-11 07:00:00,29.96329
2010-08-11 08:00:00,29.92781
2010-08-11 09:00:00,31.38144
2010-08-11 10:00:00,33.93115
2010-08-11 11:00:00,36.71814
2010-08-11 12:00:00,38.97501
2010-08-11 13:00:00,40.66055
2010-08-11 14:00:00,42.18452
2010-08-11 15:00:00,43.80567
2010-08-11 16:00:00,45.49054
2010-08-11 17:00:00,47.20752
2010-08-11 18:00:00,49.07882
2010-08-11 19:00:00,51.21074
2010-08-11 20:00:00,53.48467
2010-08-11 21:00:00,55.56877
2010-08-11 22:00:00,57.11913
2010-08-11 23:00:00,57.95785
2010-08-12 00:00:00,58.10184
2010-08-12 01:00:00,57.68436
2010-08-12 02:00:00,56.86272
2010-08-12 03:00:00,55.76206
2010-08-12 04:00:00,54.45915
2010-08-12 05:00:00,52.99201
2010-08-12 06:00:00,51.37955
2010-08-12 07:00:00,49.63938
2010-08-12 08:00:00,47.79736
2010-08-12 09:00:00,45.88857
2010-08-12 10:00:00,43.95273
2010-08-12 11:00:00,42.02831
2010-08-12 12:00:00,40.14793
2010-08-12 13:00:00,38.33626
2010-08-12 14:00:00,36.60981
2010-08-12 15:00:00,34.97823
2010-08-12 16:00:00,33.44603
2010-08-12 17:00:00,32.01432
2010-08-12 18:00:00,30.68241
2010-08-12 19:00:00,29.44893
2010-08-12 20:00:00,28.31282
2010-08-12 21:00:00,27.27397
2010-08-12 22:00:00,26.3336
2010-08-12 23:00:00,25.49431
2010-08-13 00:00:00,24.75983
2010-08-13 01:00:00,24.13413
2010-08-13 02:00:00,23.62022
2010-08-13 03:00:00,23.21838
2010-08-13 04:00:00,22.92444
2010-08-13 05:00:00,22.72839
2010-08-13 06:00:00,22.61405
2010-08-13 07:00:00,22.56028
2010-08-13 08:00:00,22.54373
2010-08-13 09:00:00,22.54285
2010-08-13 10:00:00,22.54233
2010-08-13 11:00:00,22.53694
2010-08-13 12:00:00,22.53409
2010-08-13 13:00:00,22.55433
2010-08-13 14:00:00,22.62941
2010-08-13 15:00:00,22.79726
2010-08-13 16:00:00,23.09369
2010-08-13 17:00:00,23.54154
2010-08-13 18:00:00,24.17503
2010-08-13 19:00:00,25.0138
2010-08-13 20:00:00,25.99533
2010-08-13 21:00:00,27.02748
2010-08-13 22:00:00,27.99072
2010-08-13 23:00:00,28.78444
2010-08-14 00:00:00,29.3603
2010-08-14 01:00:00,29.7218
2010-08-14 02:00:00,29.89722
2010-08-14 03:00:00,29.91541
2010-08-14 04:00:00,29.79833
2010-08-14 05:00:00,29.56463
2010-08-14 06:00:00,29.23382
2010-08-14 07:00:00,28.82656
2010-08-14 08:00:00,28.36265
2010-08-14 09:00:00,27.85928
2010-08-14 10:00:00,27.33054
2010-08-14 11:00:00,26.78771
2010-08-14 12:00:00,26.23963
2010-08-14 13:00:00,25.69299
2010-08-14 14:00:00,25.15258
2010-08-14 15:00:00,24.62169
2010-08-14 16:00:00,24.10258
2010-08-14 17:00:00,23.59709
2010-08-14 18:00:00,23.10705
2010-08-14 19:00:00,22.63455
2010-08-14 20:00:00,22.18179
2010-08-14 21:00:00,21.75075
2010-08-14 22:00:00,21.34271
2010-08-14 23:00:00,20.95787
2010-08-15 00:00:00,20.59515
2010-08-15 01:00:00,20.25242
2010-08-15 02:00:00,19.92684
2010-08-15 03:00:00,19.61546
2010-08-15 04:00:00,19.31572
2010-08-15 05:00:00,19.0258
2010-08-15 06:00:00,18.74474
2010-08-15 07:00:00,18.47229
2010-08-15 08:00:00,18.20861
2010-08-15 09:00:00,17.95398
2010-08-15 10:00:00,17.70851
2010-08-15 11:00:00,17.47205
2010-08-15 12:00:00,17.24416
2010-08-15 13:00:00,17.02426
2010-08-15 14:00:00,16.81175
2010-08-15 15:00:00,16.6062
2010-08-15 16:00:00,16.40738
2010-08-15 17:00:00,16.2153
2010-08-15 18:00:00,16.0302
2010-08-15 19:00:00,15.85243
2010-08-15 20:00:00,15.68241
2010-08-15 21:00:00,15.52048
2010-08-15 22:00:00,15.36688
2010-08-15 23:00:00,15.22174
2010-08-16 00:00:00,15.08501
2010-08-16 01:00:00,14.95655
2010-08-16 02:00:00,14.83613
2010-08-16 03:00:00,14.7235
2010-08-16 04:00:00,14.6184
2010-08-16 05:00:00,14.52062
2010-08-16 06:00:00,14.42998
2010-08-16 07:00:00,14.34637
2010-08-16 08:00:00,14.26969
2010-08-16 09:00:00,14.19984
2010-08-16 10:00:00,14.13671
2010-08-16 11:00:00,14.08012
2010-08-16 12:00:00,14.02979
2010-08-16 13:00:00,13.98535
2010-08-16 14:00:00,13.9463
2010-08-16 15:00:00,13.91203
2010-08-16 16:00:00,13.88182
2010-08-16 17:00:00,13.85488
2010-08-16 18:00:00,13.83037
2010-08-16 19:00:00,13.80745
2010-08-16 20:00:00,13.78531
2010-08-16 21:00:00,13.76322
2010-08-16 22:00:00,13.74052
2010-08-16 23:00:00,13.71671
2010-08-17 00:00:00,13.69138
2010-08-17 01:00:00,13.66428
2010-08-17 02:00:00,13.63527
2010-08-17 03:00:00,13.60434
2010-08-17 04:00:00,13.5722
2010-08-17 05:00:00,13.54002
2010-08-17 06:00:00,13.5081
2010-08-17 07:00:00,13.47617
2010-08-17 08:00:00,13.44368
2010-08-17 09:00:00,13.43202
2010-08-17 10:00:00,13.43707
2010-08-17 11:00:00,13.43775
2010-08-17 12:00:00,13.43583
2010-08-17 13:00:00,13.43209
2010-08-17 14:00:00,13.42968
2010-08-17 15:00:00,13.45321
2010-08-17 16:00:00,13.50596
2010-08-17 17:00:00,13.58816
2010-08-17 18:00:00,13.74926
2010-08-17 19:00:00,14.00921
2010-08-17 20:00:00,14.34461
2010-08-17 21:00:00,14.74546
2010-08-17 22:00:00,15.17408
2010-08-17 23:00:00,15.56891
2010-08-18 00:00:00,15.90664
2010-08-18 01:00:00,16.20187
2010-08-18 02:00:00,16.47985
2010-08-18 03:00:00,16.76519
2010-08-18 04:00:00,17.07267
2010-08-18 05:00:00,17.40587
2010-08-18 06:00:00,17.76251
2010-08-18 07:00:00,18.13904
2010-08-18 08:00:00,18.53039
2010-08-18 09:00:00,18.92768
2010-08-18 10:00:00,19.31794
2010-08-18 11:00:00,19.68702
2010-08-18 12:00:00,20.02374
2010-08-18 13:00:00,20.32285
2010-08-18 14:00:00,20.58525
2010-08-18 15:00:00,20.81586
2010-08-18 16:00:00,21.02048
2010-08-18 17:00:00,21.20283
2010-08-18 18:00:00,21.36302
2010-08-18 19:00:00,21.49751
2010-08-18 20:00:00,21.60062
2010-08-18 21:00:00,21.66669
2010-08-18 22:00:00,21.69218
2010-08-18 23:00:00,21.67702
2010-08-19 00:00:00,21.62493
2010-08-19 01:00:00,21.54293
2010-08-19 02:00:00,21.44039
2010-08-19 03:00:00,21.32795
2010-08-19 04:00:00,21.21666
2010-08-19 05:00:00,21.11731
2010-08-19 06:00:00,21.04005
2010-08-19 07:00:00,20.99403
2010-08-19 08:00:00,20.98705
2010-08-19 09:00:00,21.02505
2010-08-19 10:00:00,21.11152
2010-08-19 11:00:00,21.24678
2010-08-19 12:00:00,21.42738
2010-08-19 13:00:00,21.64582
2010-08-19 14:00:00,21.89085
2010-08-19 15:00:00,22.14839
2010-08-19 16:00:00,22.40303
2010-08-19 17:00:00,22.64009
2010-08-19 18:00:00,22.8476
2010-08-19 19:00:00,23.01802
2010-08-19 20:00:00,23.14951
2010-08-19 21:00:00,23.2462
2010-08-19 22:00:00,23.31786
2010-08-19 23:00:00,23.37859
2010-08-20 00:00:00,23.44482
2010-08-20 01:00:00,23.53269
2010-08-20 02:00:00,23.65504
2010-08-20 03:00:00,23.81863
2010-08-20 04:00:00,24.02199
2010-08-20 05:00:00,24.25479
2010-08-20 06:00:00,24.49895
2010-08-20 07:00:00,24.73152
2010-08-20 08:00:00,24.9285
2010-08-20 09:00:00,25.06866
2010-08-20 10:00:00,25.13636
2010-08-20 11:00:00,25.12293
2010-08-20 12:00:00,25.02652
2010-08-20 13:00:00,24.85096
2010-08-20 14:00:00,24.60413
2010-08-20 15:00:00,24.29625
2010-08-20 16:00:00,23.93847
2010-08-20 17:00:00,23.55108
2010-08-20 18:00:00,23.15693
2010-08-20 19:00:00,22.7802
2010-08-20 20:00:00,22.43203
2010-08-20 21:00:00,22.15675
2010-08-20 22:00:00,21.95338
2010-08-20 23:00:00,21.78178
2010-08-21 00:00:00,21.63475
2010-08-21 01:00:00,21.48264
2010-08-21 02:00:00,21.31569
2010-08-21 03:00:00,21.15895
2010-08-21 04:00:00,21.05441
2010-08-21 05:00:00,21.04632
2010-08-21 06:00:00,21.17867
2010-08-21 07:00:00,21.49384
2010-08-21 08:00:00,22.02398
2010-08-21 09:00:00,22.77727
2010-08-21 10:00:00,23.73049
2010-08-21 11:00:00,24.83742
2010-08-21 12:00:00,26.04886
2010-08-21 13:00:00,27.32704
2010-08-21 14:00:00,28.64194
2010-08-21 15:00:00,29.95493
2010-08-21 16:00:00,31.20775
2010-08-21 17:00:00,32.32925
2010-08-21 18:00:00,33.25473
2010-08-21 19:00:00,33.94324
2010-08-21 20:00:00,34.38234
2010-08-21 21:00:00,34.58181
2010-08-21 22:00:00,34.56405
2010-08-21 23:00:00,34.35689
2010-08-22 00:00:00,33.98999
2010-08-22 01:00:00,33.49313
2010-08-22 02:00:00,32.89466
2010-08-22 03:00:00,32.21972
2010-08-22 04:00:00,31.48884
2010-08-22 05:00:00,30.71753
2010-08-22 06:00:00,29.91701
2010-08-22 07:00:00,29.09571
2010-08-22 08:00:00,28.26079
2010-08-22 09:00:00,27.41942
2010-08-22 10:00:00,26.5792
2010-08-22 11:00:00,25.74817
2010-08-22 12:00:00,24.93428
2010-08-22 13:00:00,24.1449
2010-08-22 14:00:00,23.38622
2010-08-22 15:00:00,22.66296
2010-08-22 16:00:00,21.97823
2010-08-22 17:00:00,21.33358
2010-08-22 18:00:00,20.72917
2010-08-22 19:00:00,20.16406
2010-08-22 20:00:00,19.6365
2010-08-22 21:00:00,19.14425
2010-08-22 22:00:00,18.68483
2010-08-22 23:00:00,18.25573
2010-08-23 00:00:00,17.85462
2010-08-23 01:00:00,17.47937
2010-08-23 02:00:00,17.12816
2010-08-23 03:00:00,16.79946
2010-08-23 04:00:00,16.49201
2010-08-23 05:00:00,16.20477
2010-08-23 06:00:00,15.93687
2010-08-23 07:00:00,15.68759
2010-08-23 08:00:00,15.45624
2010-08-23 09:00:00,15.2422
2010-08-23 10:00:00,15.04484
2010-08-23 11:00:00,14.86351
2010-08-23 12:00:00,14.69754
2010-08-23 13:00:00,14.54622
2010-08-23 14:00:00,14.4088
2010-08-23 15:00:00,14.2845
2010-08-23 16:00:00,14.17249
2010-08-23 17:00:00,14.07192
2010-08-23 18:00:00,13.98189
2010-08-23 19:00:00,13.90147
2010-08-23 20:00:00,13.82967
2010-08-23 21:00:00,13.76549
2010-08-23 22:00:00,13.7079
2010-08-23 23:00:00,13.65583
2010-08-24 00:00:00,13.60822
2010-08-24 01:00:00,13.56403
2010-08-24 02:00:00,13.52225
2010-08-24 03:00:00,13.48192
2010-08-24 04:00:00,13.44219
2010-08-24 05:00:00,13.40231
2010-08-24 06:00:00,13.36163
2010-08-24 07:00:00,13.31967
2010-08-24 08:00:00,13.27606
2010-08-24 09:00:00,13.2306
2010-08-24 10:00:00,13.18319
2010-08-24 11:00:00,13.13387
2010-08-24 12:00:00,13.08277
2010-08-24 13:00:00,13.03014
2010-08-24 14:00:00,12.97666
2010-08-24 15:00:00,12.92309
2010-08-24 16:00:00,12.86951
2010-08-24 17:00:00,12.81584
2010-08-24 18:00:00,12.76219
2010-08-24 19:00:00,12.70897
2010-08-24 20:00:00,12.65682
2010-08-24 21:00:00,12.60631
2010-08-24 22:00:00,12.55778
2010-08-24 23:00:00,12.51133
2010-08-25 00:00:00,12.46698
2010-08-25 01:00:00,12.42472
2010-08-25 02:00:00,12.38463
2010-08-25 03:00:00,12.34686
2010-08-25 04:00:00,12.31157
2010-08-25 05:00:00,12.27892
2010-08-25 06:00:00,12.24901
2010-08-25 07:00:00,12.22182
2010-08-25 08:00:00,12.19726
2010-08-25 09:00:00,12.17514
2010-08-25 10:00:00,12.1552
2010-08-25 11:00:00,12.13714
2010-08-25 12:00:00,12.12068
2010-08-25 13:00:00,12.10555
2010-08-25 14:00:00,12.09152
2010-08-25 15:00:00,12.07839
2010-08-25 16:00:00,12.06603
2010-08-25 17:00:00,12.0543
2010-08-25 18:00:00,12.04311
2010-08-25 19:00:00,12.03235
2010-08-25 20:00:00,12.02193
2010-08-25 21:00:00,12.01173
2010-08-25 22:00:00,12.00165
2010-08-25 23:00:00,11.99158
2010-08-26 00:00:00,11.98147
2010-08-26 01:00:00,11.97128
2010-08-26 02:00:00,11.961
2010-08-26 03:00:00,11.95069
2010-08-26 04:00:00,11.94043
2010-08-26 05:00:00,11.93035
2010-08-26 06:00:00,11.92057
2010-08-26 07:00:00,11.91121
2010-08-26 08:00:00,11.90239
2010-08-26 09:00:00,11.89417
2010-08-26 10:00:00,11.88659
2010-08-26 11:00:00,11.87965
2010-08-26 12:00:00,11.87329
2010-08-26 13:00:00,11.86745
2010-08-26 14:00:00,11.86201
2010-08-26 15:00:00,11.85686
2010-08-26 16:00:00,11.85187
2010-08-26 17:00:00,11.84692
2010-08-26 18:00:00,11.84192
2010-08-26 19:00:00,11.83677
2010-08-26 20:00:00,11.83141
2010-08-26 21:00:00,11.82578
2010-08-26 22:00:00,11.81987
