,Q
2013-03-19 06:00:00,139.2263
2013-03-19 07:00:00,138.2206
2013-03-19 08:00:00,137.2113
2013-03-19 09:00:00,136.2044
2013-03-19 10:00:00,135.2044
2013-03-19 11:00:00,134.2137
2013-03-19 12:00:00,133.233
2013-03-19 13:00:00,132.2622
2013-03-19 14:00:00,131.3019
2013-03-19 15:00:00,130.3533
2013-03-19 16:00:00,129.4188
2013-03-19 17:00:00,128.5019
2013-03-19 18:00:00,127.6065
2013-03-19 19:00:00,126.7364
2013-03-19 20:00:00,125.8949
2013-03-19 21:00:00,125.0843
2013-03-19 22:00:00,124.306
2013-03-19 23:00:00,123.5605
2013-03-20 00:00:00,122.8474
2013-03-20 01:00:00,122.1658
2013-03-20 02:00:00,121.5147
2013-03-20 03:00:00,120.8926
2013-03-20 04:00:00,120.2981
2013-03-20 05:00:00,119.7295
2013-03-20 06:00:00,119.1852
2013-03-20 07:00:00,118.6632
2013-03-20 08:00:00,118.1614
2013-03-20 09:00:00,117.6776
2013-03-20 10:00:00,117.2093
2013-03-20 11:00:00,116.7541
2013-03-20 12:00:00,116.31
2013-03-20 13:00:00,115.875
2013-03-20 14:00:00,115.4478
2013-03-20 15:00:00,115.0275
2013-03-20 16:00:00,114.6136
2013-03-20 17:00:00,114.2064
2013-03-20 18:00:00,113.8063
2013-03-20 19:00:00,113.4144
2013-03-20 20:00:00,113.0316
2013-03-20 21:00:00,112.6594
2013-03-20 22:00:00,112.299
2013-03-20 23:00:00,111.952
2013-03-21 00:00:00,111.6195
2013-03-21 01:00:00,111.3029
2013-03-21 02:00:00,111.0034
2013-03-21 03:00:00,110.722
2013-03-21 04:00:00,110.4597
2013-03-21 05:00:00,110.2175
2013-03-21 06:00:00,109.9962
2013-03-21 07:00:00,109.7966
2013-03-21 08:00:00,109.6194
2013-03-21 09:00:00,109.4654
2013-03-21 10:00:00,109.335
2013-03-21 11:00:00,109.2288
2013-03-21 12:00:00,109.1471
2013-03-21 13:00:00,109.0903
2013-03-21 14:00:00,109.0586
2013-03-21 15:00:00,109.0519
2013-03-21 16:00:00,109.0703
2013-03-21 17:00:00,109.1137
2013-03-21 18:00:00,109.1818
2013-03-21 19:00:00,109.2743
2013-03-21 20:00:00,109.3907
2013-03-21 21:00:00,109.5304
2013-03-21 22:00:00,109.6924
2013-03-21 23:00:00,109.8757
2013-03-22 00:00:00,110.079
2013-03-22 01:00:00,110.3004
2013-03-22 02:00:00,110.5381
2013-03-22 03:00:00,110.7895
2013-03-22 04:00:00,111.0519
2013-03-22 05:00:00,111.3224
2013-03-22 06:00:00,111.5975
2013-03-22 07:00:00,111.8736
2013-03-22 08:00:00,112.1472
2013-03-22 09:00:00,112.4146
2013-03-22 10:00:00,112.6721
2013-03-22 11:00:00,112.9162
2013-03-22 12:00:00,113.1438
2013-03-22 13:00:00,113.3519
2013-03-22 14:00:00,113.5381
2013-03-22 15:00:00,113.7002
2013-03-22 16:00:00,113.8366
2013-03-22 17:00:00,113.9461
2013-03-22 18:00:00,114.0278
2013-03-22 19:00:00,114.0814
2013-03-22 20:00:00,114.1069
2013-03-22 21:00:00,114.1046
2013-03-22 22:00:00,114.0752
2013-03-22 23:00:00,114.0194
2013-03-23 00:00:00,113.9384
2013-03-23 01:00:00,113.8331
2013-03-23 02:00:00,113.705
2013-03-23 03:00:00,113.5551
2013-03-23 04:00:00,113.385
2013-03-23 05:00:00,113.1957
2013-03-23 06:00:00,112.9886
2013-03-23 07:00:00,112.7648
2013-03-23 08:00:00,112.5255
2013-03-23 09:00:00,112.2718
2013-03-23 10:00:00,112.0046
2013-03-23 11:00:00,111.7249
2013-03-23 12:00:00,111.4336
2013-03-23 13:00:00,111.1314
2013-03-23 14:00:00,110.8191
2013-03-23 15:00:00,110.4975
2013-03-23 16:00:00,110.1671
2013-03-23 17:00:00,109.8286
2013-03-23 18:00:00,109.4825
2013-03-23 19:00:00,109.1294
2013-03-23 20:00:00,108.7697
2013-03-23 21:00:00,108.4039
2013-03-23 22:00:00,108.0324
2013-03-23 23:00:00,107.6557
2013-03-24 00:00:00,107.2741
2013-03-24 01:00:00,106.888
2013-03-24 02:00:00,106.4979
2013-03-24 03:00:00,106.1046
2013-03-24 04:00:00,105.712
2013-03-24 05:00:00,105.3203
2013-03-24 06:00:00,104.9268
2013-03-24 07:00:00,104.5328
2013-03-24 08:00:00,104.1382
2013-03-24 09:00:00,103.7407
2013-03-24 10:00:00,103.3489
2013-03-24 11:00:00,102.9628
2013-03-24 12:00:00,102.5772
2013-03-24 13:00:00,102.1968
2013-03-24 14:00:00,101.8241
2013-03-24 15:00:00,101.4547
2013-03-24 16:00:00,101.0838
2013-03-24 17:00:00,100.7096
2013-03-24 18:00:00,100.3372
2013-03-24 19:00:00,99.97879
2013-03-24 20:00:00,99.6291
2013-03-24 21:00:00,99.28041
2013-03-24 22:00:00,98.94077
2013-03-24 23:00:00,98.60607
2013-03-25 00:00:00,98.26492
2013-03-25 01:00:00,97.91637
2013-03-25 02:00:00,97.57076
2013-03-25 03:00:00,97.23618
2013-03-25 04:00:00,96.91399
2013-03-25 05:00:00,96.60288
2013-03-25 06:00:00,96.30148
2013-03-25 07:00:00,96.00312
2013-03-25 08:00:00,95.7021
2013-03-25 09:00:00,95.39613
2013-03-25 10:00:00,95.08455
2013-03-25 11:00:00,94.76975
2013-03-25 12:00:00,94.4542
2013-03-25 13:00:00,94.13965
2013-03-25 14:00:00,93.82716
2013-03-25 15:00:00,93.5174
2013-03-25 16:00:00,93.21098
2013-03-25 17:00:00,92.90863
2013-03-25 18:00:00,92.61119
2013-03-25 19:00:00,92.31944
2013-03-25 20:00:00,92.0341
2013-03-25 21:00:00,91.75581
2013-03-25 22:00:00,91.48521
2013-03-25 23:00:00,91.22292
2013-03-26 00:00:00,90.96951
2013-03-26 01:00:00,90.72548
2013-03-26 02:00:00,90.49129
2013-03-26 03:00:00,90.26732
2013-03-26 04:00:00,90.05377
2013-03-26 05:00:00,89.85073
2013-03-26 06:00:00,89.65815
2013-03-26 07:00:00,89.47581
2013-03-26 08:00:00,89.30341
2013-03-26 09:00:00,89.14057
2013-03-26 10:00:00,88.98692
2013-03-26 11:00:00,88.84208
2013-03-26 12:00:00,88.70575
2013-03-26 13:00:00,88.57764
2013-03-26 14:00:00,88.45751
2013-03-26 15:00:00,88.34507
2013-03-26 16:00:00,88.23999
2013-03-26 17:00:00,88.14187
2013-03-26 18:00:00,88.05019
2013-03-26 19:00:00,87.96436
2013-03-26 20:00:00,87.88366
2013-03-26 21:00:00,87.80732
2013-03-26 22:00:00,87.73453
2013-03-26 23:00:00,87.66444
2013-03-27 00:00:00,87.59625
2013-03-27 01:00:00,87.52917
2013-03-27 02:00:00,87.46249
2013-03-27 03:00:00,87.39557
2013-03-27 04:00:00,87.32789
2013-03-27 05:00:00,87.25903
2013-03-27 06:00:00,87.18868
2013-03-27 07:00:00,87.11668
2013-03-27 08:00:00,87.04293
2013-03-27 09:00:00,86.96748
2013-03-27 10:00:00,86.89041
2013-03-27 11:00:00,86.8119
2013-03-27 12:00:00,86.73216
2013-03-27 13:00:00,86.65143
2013-03-27 14:00:00,86.56995
2013-03-27 15:00:00,86.48797
2013-03-27 16:00:00,86.40574
2013-03-27 17:00:00,86.32348
2013-03-27 18:00:00,86.24142
2013-03-27 19:00:00,86.15975
2013-03-27 20:00:00,86.07867
2013-03-27 21:00:00,85.99833
2013-03-27 22:00:00,85.91888
2013-03-27 23:00:00,85.84049
2013-03-28 00:00:00,85.76327
2013-03-28 01:00:00,85.68732
2013-03-28 02:00:00,85.61276
2013-03-28 03:00:00,85.53967
2013-03-28 04:00:00,85.46811
2013-03-28 05:00:00,85.39815
2013-03-28 06:00:00,85.32983
2013-03-28 07:00:00,85.26319
2013-03-28 08:00:00,85.19825
2013-03-28 09:00:00,85.13503
2013-03-28 10:00:00,85.07352
2013-03-28 11:00:00,85.01373
2013-03-28 12:00:00,84.95567
2013-03-28 13:00:00,84.89934
2013-03-28 14:00:00,84.8447
2013-03-28 15:00:00,84.79177
2013-03-28 16:00:00,84.74051
2013-03-28 17:00:00,84.6909
2013-03-28 18:00:00,84.6429
2013-03-28 19:00:00,84.59646
2013-03-28 20:00:00,84.55151
2013-03-28 21:00:00,84.508
2013-03-28 22:00:00,84.46582
2013-03-28 23:00:00,84.42486
2013-03-29 00:00:00,84.38501
2013-03-29 01:00:00,84.34615
2013-03-29 02:00:00,84.30811
2013-03-29 03:00:00,84.27078
2013-03-29 04:00:00,84.23399
2013-03-29 05:00:00,84.19758
2013-03-29 06:00:00,84.16142
2013-03-29 07:00:00,84.12533
2013-03-29 08:00:00,84.0892
2013-03-29 09:00:00,84.05286
2013-03-29 10:00:00,84.0162
2013-03-29 11:00:00,83.97908
2013-03-29 12:00:00,83.94141
2013-03-29 13:00:00,83.90306
2013-03-29 14:00:00,83.86396
2013-03-29 15:00:00,83.82402
2013-03-29 16:00:00,83.78316
2013-03-29 17:00:00,83.74134
2013-03-29 18:00:00,83.6985
2013-03-29 19:00:00,83.65462
2013-03-29 20:00:00,83.60968
2013-03-29 21:00:00,83.56368
2013-03-29 22:00:00,83.51663
2013-03-29 23:00:00,83.46856
2013-03-30 00:00:00,83.41951
2013-03-30 01:00:00,83.36954
2013-03-30 02:00:00,83.31871
2013-03-30 03:00:00,83.26712
2013-03-30 04:00:00,83.21485
2013-03-30 05:00:00,83.16202
2013-03-30 06:00:00,83.10872
2013-03-30 07:00:00,83.05509
2013-03-30 08:00:00,83.00126
2013-03-30 09:00:00,82.94735
2013-03-30 10:00:00,82.89351
2013-03-30 11:00:00,82.83988
2013-03-30 12:00:00,82.78661
2013-03-30 13:00:00,82.73383
2013-03-30 14:00:00,82.68172
2013-03-30 15:00:00,82.6304
2013-03-30 16:00:00,82.58004
2013-03-30 17:00:00,82.53078
2013-03-30 18:00:00,82.48277
2013-03-30 19:00:00,82.43616
2013-03-30 20:00:00,82.39236
2013-03-30 21:00:00,82.35136
2013-03-30 22:00:00,82.31209
2013-03-30 23:00:00,82.2744
2013-03-31 00:00:00,82.23818
2013-03-31 01:00:00,82.20368
2013-03-31 02:00:00,82.17132
2013-03-31 03:00:00,82.14146
2013-03-31 04:00:00,82.11438
2013-03-31 05:00:00,82.09014
2013-03-31 06:00:00,82.06873
2013-03-31 07:00:00,82.05009
2013-03-31 08:00:00,82.03424
2013-03-31 09:00:00,82.02123
2013-03-31 10:00:00,82.01112
2013-03-31 11:00:00,82.0039
2013-03-31 12:00:00,81.99948
2013-03-31 13:00:00,81.99772
2013-03-31 14:00:00,81.99845
2013-03-31 15:00:00,82.00154
2013-03-31 16:00:00,82.00689
2013-03-31 17:00:00,82.01446
2013-03-31 18:00:00,82.02425
2013-03-31 19:00:00,82.03628
2013-03-31 20:00:00,82.05058
2013-03-31 21:00:00,82.06716
2013-03-31 22:00:00,82.08601
2013-03-31 23:00:00,82.10711
2013-04-01 00:00:00,82.13038
2013-04-01 01:00:00,82.15574
2013-04-01 02:00:00,82.1831
2013-04-01 03:00:00,82.21233
2013-04-01 04:00:00,82.24329
2013-04-01 05:00:00,82.27584
2013-04-01 06:00:00,82.3098
2013-04-01 07:00:00,82.34496
2013-04-01 08:00:00,82.38108
2013-04-01 09:00:00,82.41793
2013-04-01 10:00:00,82.45528
2013-04-01 11:00:00,82.49288
2013-04-01 12:00:00,82.53053
2013-04-01 13:00:00,82.56803
2013-04-01 14:00:00,82.60518
2013-04-01 15:00:00,82.6418
2013-04-01 16:00:00,82.67769
2013-04-01 17:00:00,82.71263
2013-04-01 18:00:00,82.74639
2013-04-01 19:00:00,82.77871
2013-04-01 20:00:00,82.80933
2013-04-01 21:00:00,82.83797
2013-04-01 22:00:00,82.8644
2013-04-01 23:00:00,82.88835
2013-04-02 00:00:00,82.90962
2013-04-02 01:00:00,82.92802
2013-04-02 02:00:00,82.94339
2013-04-02 03:00:00,82.95556
2013-04-02 04:00:00,82.96442
2013-04-02 05:00:00,82.96986
2013-04-02 06:00:00,82.97179
2013-04-02 07:00:00,82.97012
2013-04-02 08:00:00,82.9648
2013-04-02 09:00:00,82.95581
2013-04-02 10:00:00,82.94318
2013-04-02 11:00:00,82.92693
2013-04-02 12:00:00,82.90717
2013-04-02 13:00:00,82.884
2013-04-02 14:00:00,82.8576
2013-04-02 15:00:00,82.82818
2013-04-02 16:00:00,82.79591
2013-04-02 17:00:00,82.76104
2013-04-02 18:00:00,82.72378
2013-04-02 19:00:00,82.68434
2013-04-02 20:00:00,82.64293
2013-04-02 21:00:00,82.59971
2013-04-02 22:00:00,82.55485
2013-04-02 23:00:00,82.50847
2013-04-03 00:00:00,82.46069
2013-04-03 01:00:00,82.41161
2013-04-03 02:00:00,82.36132
2013-04-03 03:00:00,82.30991
2013-04-03 04:00:00,82.25747
2013-04-03 05:00:00,82.20412
2013-04-03 06:00:00,82.14995
2013-04-03 07:00:00,82.09511
2013-04-03 08:00:00,82.03973
2013-04-03 09:00:00,81.98396
2013-04-03 10:00:00,81.92799
2013-04-03 11:00:00,81.87197
2013-04-03 12:00:00,81.8161
2013-04-03 13:00:00,81.76055
2013-04-03 14:00:00,81.70551
2013-04-03 15:00:00,81.65116
2013-04-03 16:00:00,81.59766
2013-04-03 17:00:00,81.54517
2013-04-03 18:00:00,81.49384
2013-04-03 19:00:00,81.44379
2013-04-03 20:00:00,81.39515
2013-04-03 21:00:00,81.34799
2013-04-03 22:00:00,81.30241
2013-04-03 23:00:00,81.25845
2013-04-04 00:00:00,81.21614
2013-04-04 01:00:00,81.17553
2013-04-04 02:00:00,81.13661
2013-04-04 03:00:00,81.09939
2013-04-04 04:00:00,81.06386
2013-04-04 05:00:00,81.02998
2013-04-04 06:00:00,80.99774
2013-04-04 07:00:00,80.96711
2013-04-04 08:00:00,80.93806
2013-04-04 09:00:00,80.91055
2013-04-04 10:00:00,80.88454
2013-04-04 11:00:00,80.86002
2013-04-04 12:00:00,80.83693
2013-04-04 13:00:00,80.81526
2013-04-04 14:00:00,80.79497
2013-04-04 15:00:00,80.77604
2013-04-04 16:00:00,80.75842
2013-04-04 17:00:00,80.74211
2013-04-04 18:00:00,80.72706
2013-04-04 19:00:00,80.71323
2013-04-04 20:00:00,80.70061
2013-04-04 21:00:00,80.68913
2013-04-04 22:00:00,80.67879
2013-04-04 23:00:00,80.66951
2013-04-05 00:00:00,80.66127
2013-04-05 01:00:00,80.65401
2013-04-05 02:00:00,80.64771
2013-04-05 03:00:00,80.64229
2013-04-05 04:00:00,80.63771
2013-04-05 05:00:00,80.63393
2013-04-05 06:00:00,80.63091
2013-04-05 07:00:00,80.62859
2013-04-05 08:00:00,80.62693
2013-04-05 09:00:00,80.62589
2013-04-05 10:00:00,80.62543
2013-04-05 11:00:00,80.62553
2013-04-05 12:00:00,80.62614
2013-04-05 13:00:00,80.62724
2013-04-05 14:00:00,80.62878
2013-04-05 15:00:00,80.63074
2013-04-05 16:00:00,80.63311
2013-04-05 17:00:00,80.63583
2013-04-05 18:00:00,80.6389
2013-04-05 19:00:00,80.64227
2013-04-05 20:00:00,80.64593
2013-04-05 21:00:00,80.64982
2013-04-05 22:00:00,80.65392
2013-04-05 23:00:00,80.65819
2013-04-06 00:00:00,80.66259
2013-04-06 01:00:00,80.66709
2013-04-06 02:00:00,80.67165
2013-04-06 03:00:00,80.67622
2013-04-06 04:00:00,80.68076
2013-04-06 05:00:00,80.68523
2013-04-06 06:00:00,80.68961
2013-04-06 07:00:00,80.69384
2013-04-06 08:00:00,80.69789
2013-04-06 09:00:00,80.70174
2013-04-06 10:00:00,80.70535
2013-04-06 11:00:00,80.7087
2013-04-06 12:00:00,80.71178
2013-04-06 13:00:00,80.71454
2013-04-06 14:00:00,80.717
2013-04-06 15:00:00,80.71913
2013-04-06 16:00:00,80.72094
2013-04-06 17:00:00,80.72243
2013-04-06 18:00:00,80.72359
2013-04-06 19:00:00,80.72446
2013-04-06 20:00:00,80.72503
2013-04-06 21:00:00,80.72538
2013-04-06 22:00:00,80.72558
2013-04-06 23:00:00,80.72597
2013-04-07 00:00:00,80.73075
2013-04-07 01:00:00,80.73799
2013-04-07 02:00:00,80.75565
2013-04-07 03:00:00,80.77037
2013-04-07 04:00:00,80.77769
2013-04-07 05:00:00,80.78325
2013-04-07 06:00:00,80.78789
2013-04-07 07:00:00,80.79192
2013-04-07 08:00:00,80.79619
2013-04-07 09:00:00,80.80141
2013-04-07 10:00:00,80.80791
2013-04-07 11:00:00,80.81559
2013-04-07 12:00:00,80.82411
2013-04-07 13:00:00,80.83296
2013-04-07 14:00:00,80.84151
2013-04-07 15:00:00,80.84905
2013-04-07 16:00:00,80.85503
2013-04-07 17:00:00,80.85909
2013-04-07 18:00:00,80.86125
2013-04-07 19:00:00,80.86181
2013-04-07 20:00:00,80.86124
2013-04-07 21:00:00,80.86005
2013-04-07 22:00:00,80.85863
2013-04-07 23:00:00,80.85722
2013-04-08 00:00:00,80.8559
2013-04-08 01:00:00,80.85465
2013-04-08 02:00:00,80.85338
2013-04-08 03:00:00,80.85197
2013-04-08 04:00:00,80.85036
2013-04-08 05:00:00,80.84845
2013-04-08 06:00:00,80.84621
2013-04-08 07:00:00,80.84362
2013-04-08 08:00:00,80.84142
2013-04-08 09:00:00,80.8562
2013-04-08 10:00:00,80.92045
2013-04-08 11:00:00,81.02658
2013-04-08 12:00:00,81.18541
2013-04-08 13:00:00,81.44118
2013-04-08 14:00:00,81.7366
2013-04-08 15:00:00,81.97989
2013-04-08 16:00:00,82.16953
2013-04-08 17:00:00,82.31563
2013-04-08 18:00:00,82.44004
2013-04-08 19:00:00,82.56681
2013-04-08 20:00:00,82.7079
2013-04-08 21:00:00,82.8576
2013-04-08 22:00:00,82.99721
2013-04-08 23:00:00,83.10529
2013-04-09 00:00:00,83.16703
2013-04-09 01:00:00,83.17842
2013-04-09 02:00:00,83.14515
2013-04-09 03:00:00,83.07874
2013-04-09 04:00:00,82.99242
2013-04-09 05:00:00,82.89823
2013-04-09 06:00:00,82.80642
2013-04-09 07:00:00,82.72153
2013-04-09 08:00:00,82.66629
2013-04-09 09:00:00,82.67908
2013-04-09 10:00:00,82.96435
2013-04-09 11:00:00,83.63571
2013-04-09 12:00:00,84.49165
2013-04-09 13:00:00,85.41109
2013-04-09 14:00:00,86.24717
2013-04-09 15:00:00,86.9436
2013-04-09 16:00:00,87.55399
2013-04-09 17:00:00,88.17834
2013-04-09 18:00:00,88.89373
2013-04-09 19:00:00,89.67303
2013-04-09 20:00:00,90.42088
2013-04-09 21:00:00,91.02616
2013-04-09 22:00:00,91.41682
2013-04-09 23:00:00,91.58762
2013-04-10 00:00:00,91.58823
2013-04-10 01:00:00,91.49213
2013-04-10 02:00:00,91.36781
2013-04-10 03:00:00,91.26308
2013-04-10 04:00:00,91.20081
2013-04-10 05:00:00,91.1811
2013-04-10 06:00:00,91.18831
2013-04-10 07:00:00,91.20004
2013-04-10 08:00:00,91.19501
2013-04-10 09:00:00,91.19312
2013-04-10 10:00:00,91.30547
2013-04-10 11:00:00,91.646
2013-04-10 12:00:00,92.30834
2013-04-10 13:00:00,93.31698
2013-04-10 14:00:00,94.52216
2013-04-10 15:00:00,95.81649
2013-04-10 16:00:00,97.1757
2013-04-10 17:00:00,98.60764
2013-04-10 18:00:00,100.1309
2013-04-10 19:00:00,101.796
2013-04-10 20:00:00,103.6548
2013-04-10 21:00:00,105.7116
2013-04-10 22:00:00,107.9005
2013-04-10 23:00:00,110.1122
2013-04-11 00:00:00,112.2876
2013-04-11 01:00:00,114.4399
2013-04-11 02:00:00,116.6458
2013-04-11 03:00:00,118.9918
2013-04-11 04:00:00,121.5573
2013-04-11 05:00:00,124.365
2013-04-11 06:00:00,127.2082
2013-04-11 07:00:00,129.8273
2013-04-11 08:00:00,132.0189
2013-04-11 09:00:00,133.7061
2013-04-11 10:00:00,134.9435
2013-04-11 11:00:00,135.88
2013-04-11 12:00:00,136.6963
2013-04-11 13:00:00,137.5533
2013-04-11 14:00:00,138.5557
2013-04-11 15:00:00,139.7468
2013-04-11 16:00:00,141.1318
2013-04-11 17:00:00,142.7098
2013-04-11 18:00:00,144.4934
2013-04-11 19:00:00,146.508
2013-04-11 20:00:00,148.7739
2013-04-11 21:00:00,151.2851
2013-04-11 22:00:00,153.9991
2013-04-11 23:00:00,156.8602
2013-04-12 00:00:00,159.7979
2013-04-12 01:00:00,162.6776
2013-04-12 02:00:00,165.3764
2013-04-12 03:00:00,167.8032
2013-04-12 04:00:00,169.9134
2013-04-12 05:00:00,171.705
2013-04-12 06:00:00,173.2025
2013-04-12 07:00:00,174.4402
2013-04-12 08:00:00,175.4526
2013-04-12 09:00:00,176.2713
2013-04-12 10:00:00,176.9249
2013-04-12 11:00:00,177.4388
2013-04-12 12:00:00,177.8378
2013-04-12 13:00:00,178.1481
2013-04-12 14:00:00,178.3996
2013-04-12 15:00:00,178.6257
2013-04-12 16:00:00,178.8615
2013-04-12 17:00:00,179.14
2013-04-12 18:00:00,179.4893
2013-04-12 19:00:00,179.9308
2013-04-12 20:00:00,180.4785
2013-04-12 21:00:00,181.1387
2013-04-12 22:00:00,181.9093
2013-04-12 23:00:00,182.7787
2013-04-13 00:00:00,183.7239
2013-04-13 01:00:00,184.7103
2013-04-13 02:00:00,185.6926
2013-04-13 03:00:00,186.618
2013-04-13 04:00:00,187.4293
2013-04-13 05:00:00,188.0697
2013-04-13 06:00:00,188.4869
2013-04-13 07:00:00,188.6362
2013-04-13 08:00:00,188.4836
2013-04-13 09:00:00,188.0074
2013-04-13 10:00:00,187.199
2013-04-13 11:00:00,186.0631
2013-04-13 12:00:00,184.6163
2013-04-13 13:00:00,182.8854
2013-04-13 14:00:00,180.9045
2013-04-13 15:00:00,178.7128
2013-04-13 16:00:00,176.3512
2013-04-13 17:00:00,173.8604
2013-04-13 18:00:00,171.2786
2013-04-13 19:00:00,168.6406
2013-04-13 20:00:00,165.9765
2013-04-13 21:00:00,163.3121
2013-04-13 22:00:00,160.6681
2013-04-13 23:00:00,158.0611
2013-04-14 00:00:00,155.5037
2013-04-14 01:00:00,153.0052
2013-04-14 02:00:00,150.5719
2013-04-14 03:00:00,148.2079
2013-04-14 04:00:00,145.9157
2013-04-14 05:00:00,143.6963
2013-04-14 06:00:00,141.55
2013-04-14 07:00:00,139.479
2013-04-14 08:00:00,137.4917
2013-04-14 09:00:00,135.5964
2013-04-14 10:00:00,133.7859
2013-04-14 11:00:00,132.0546
2013-04-14 12:00:00,130.3991
2013-04-14 13:00:00,128.8177
2013-04-14 14:00:00,127.3082
2013-04-14 15:00:00,125.8733
2013-04-14 16:00:00,124.5157
2013-04-14 17:00:00,123.2366
2013-04-14 18:00:00,122.0348
2013-04-14 19:00:00,120.9072
2013-04-14 20:00:00,119.8506
2013-04-14 21:00:00,118.8616
2013-04-14 22:00:00,117.9373
2013-04-14 23:00:00,117.0756
2013-04-15 00:00:00,116.2752
2013-04-15 01:00:00,115.5353
2013-04-15 02:00:00,114.8575
2013-04-15 03:00:00,114.2487
2013-04-15 04:00:00,113.7272
2013-04-15 05:00:00,113.3699
2013-04-15 06:00:00,113.2574
2013-04-15 07:00:00,113.3685
2013-04-15 08:00:00,113.6162
2013-04-15 09:00:00,113.9256
2013-04-15 10:00:00,114.2455
2013-04-15 11:00:00,114.5711
2013-04-15 12:00:00,114.9327
2013-04-15 13:00:00,115.3742
2013-04-15 14:00:00,115.9284
2013-04-15 15:00:00,116.5983
2013-04-15 16:00:00,117.3558
2013-04-15 17:00:00,118.1632
2013-04-15 18:00:00,118.999
2013-04-15 19:00:00,119.8706
2013-04-15 20:00:00,120.8096
2013-04-15 21:00:00,121.8577
2013-04-15 22:00:00,123.0527
2013-04-15 23:00:00,124.4149
2013-04-16 00:00:00,125.9397
2013-04-16 01:00:00,127.6077
2013-04-16 02:00:00,129.4005
2013-04-16 03:00:00,131.3129
2013-04-16 04:00:00,133.3549
2013-04-16 05:00:00,135.5473
2013-04-16 06:00:00,137.9247
2013-04-16 07:00:00,140.5272
2013-04-16 08:00:00,143.3838
2013-04-16 09:00:00,146.5037
2013-04-16 10:00:00,149.8713
2013-04-16 11:00:00,153.4477
2013-04-16 12:00:00,157.1769
2013-04-16 13:00:00,160.9948
2013-04-16 14:00:00,164.8381
2013-04-16 15:00:00,168.6497
2013-04-16 16:00:00,172.3785
2013-04-16 17:00:00,175.9771
2013-04-16 18:00:00,179.3987
2013-04-16 19:00:00,182.5966
2013-04-16 20:00:00,185.5255
2013-04-16 21:00:00,188.1464
2013-04-16 22:00:00,190.4322
2013-04-16 23:00:00,192.3723
2013-04-17 00:00:00,193.9751
2013-04-17 01:00:00,195.2675
2013-04-17 02:00:00,196.292
2013-04-17 03:00:00,197.1015
2013-04-17 04:00:00,197.7542
2013-04-17 05:00:00,198.309
2013-04-17 06:00:00,198.8216
2013-04-17 07:00:00,199.3431
2013-04-17 08:00:00,199.9182
2013-04-17 09:00:00,200.5848
2013-04-17 10:00:00,201.3741
2013-04-17 11:00:00,202.314
2013-04-17 12:00:00,203.4691
2013-04-17 13:00:00,204.8674
2013-04-17 14:00:00,206.4822
2013-04-17 15:00:00,208.3542
2013-04-17 16:00:00,210.5482
2013-04-17 17:00:00,213.3804
2013-04-17 18:00:00,217.7721
2013-04-17 19:00:00,224.3661
2013-04-17 20:00:00,232.7811
2013-04-17 21:00:00,242.1107
2013-04-17 22:00:00,251.548
2013-04-17 23:00:00,260.5874
2013-04-18 00:00:00,269.356
2013-04-18 01:00:00,278.3401
2013-04-18 02:00:00,287.5282
2013-04-18 03:00:00,296.4966
2013-04-18 04:00:00,304.8212
2013-04-18 05:00:00,312.7857
2013-04-18 06:00:00,321.0519
2013-04-18 07:00:00,329.6313
2013-04-18 08:00:00,338.5494
2013-04-18 09:00:00,347.556
2013-04-18 10:00:00,356.4234
2013-04-18 11:00:00,364.7951
2013-04-18 12:00:00,372.3562
2013-04-18 13:00:00,379.2043
2013-04-18 14:00:00,385.5371
2013-04-18 15:00:00,391.5994
2013-04-18 16:00:00,397.6613
2013-04-18 17:00:00,403.9193
2013-04-18 18:00:00,410.4046
2013-04-18 19:00:00,417.0275
2013-04-18 20:00:00,423.6494
2013-04-18 21:00:00,430.1777
2013-04-18 22:00:00,436.7007
2013-04-18 23:00:00,443.4992
2013-04-19 00:00:00,450.9947
2013-04-19 01:00:00,459.7274
2013-04-19 02:00:00,470.2421
2013-04-19 03:00:00,483.0196
2013-04-19 04:00:00,498.4407
2013-04-19 05:00:00,516.762
2013-04-19 06:00:00,538.0848
2013-04-19 07:00:00,562.3037
2013-04-19 08:00:00,589.0544
2013-04-19 09:00:00,617.7214
2013-04-19 10:00:00,647.5591
2013-04-19 11:00:00,677.9097
2013-04-19 12:00:00,708.4239
2013-04-19 13:00:00,739.1724
2013-04-19 14:00:00,770.5967
2013-04-19 15:00:00,803.323
2013-04-19 16:00:00,837.9188
2013-04-19 17:00:00,874.6762
2013-04-19 18:00:00,913.4797
2013-04-19 19:00:00,953.7723
2013-04-19 20:00:00,994.6006
2013-04-19 21:00:00,1034.712
2013-04-19 22:00:00,1072.697
2013-04-19 23:00:00,1107.179
2013-04-20 00:00:00,1137.004
2013-04-20 01:00:00,1161.392
2013-04-20 02:00:00,1179.987
2013-04-20 03:00:00,1192.808
2013-04-20 04:00:00,1200.141
2013-04-20 05:00:00,1202.435
2013-04-20 06:00:00,1200.219
2013-04-20 07:00:00,1194.072
2013-04-20 08:00:00,1184.609
2013-04-20 09:00:00,1172.471
2013-04-20 10:00:00,1158.313
2013-04-20 11:00:00,1142.77
2013-04-20 12:00:00,1126.425
2013-04-20 13:00:00,1109.775
2013-04-20 14:00:00,1093.207
2013-04-20 15:00:00,1076.986
2013-04-20 16:00:00,1061.265
