,Q
2013-10-03 09:00:00,26.7103
2013-10-03 10:00:00,26.70514
2013-10-03 11:00:00,26.70022
2013-10-03 12:00:00,26.6955
2013-10-03 13:00:00,26.69088
2013-10-03 14:00:00,26.68622
2013-10-03 15:00:00,26.68165
2013-10-03 16:00:00,26.67796
2013-10-03 17:00:00,26.67451
2013-10-03 18:00:00,26.6713
2013-10-03 19:00:00,26.66855
2013-10-03 20:00:00,26.66643
2013-10-03 21:00:00,26.66467
2013-10-03 22:00:00,26.66309
2013-10-03 23:00:00,26.66175
2013-10-04 00:00:00,26.66075
2013-10-04 01:00:00,26.66013
2013-10-04 02:00:00,26.65986
2013-10-04 03:00:00,26.6599
2013-10-04 04:00:00,26.66021
2013-10-04 05:00:00,26.6608
2013-10-04 06:00:00,26.66175
2013-10-04 07:00:00,26.66318
2013-10-04 08:00:00,26.6653
2013-10-04 09:00:00,26.66872
2013-10-04 10:00:00,26.70719
2013-10-04 11:00:00,26.75893
2013-10-04 12:00:00,26.81799
2013-10-04 13:00:00,26.87848
2013-10-04 14:00:00,26.93326
2013-10-04 15:00:00,26.98482
2013-10-04 16:00:00,27.02835
2013-10-04 17:00:00,27.0678
2013-10-04 18:00:00,27.10535
2013-10-04 19:00:00,27.14289
2013-10-04 20:00:00,27.18131
2013-10-04 21:00:00,27.22071
2013-10-04 22:00:00,27.26205
2013-10-04 23:00:00,27.30629
2013-10-05 00:00:00,27.35005
2013-10-05 01:00:00,27.39424
2013-10-05 02:00:00,27.43805
2013-10-05 03:00:00,27.48204
2013-10-05 04:00:00,27.52687
2013-10-05 05:00:00,27.57324
2013-10-05 06:00:00,27.62198
2013-10-05 07:00:00,27.6766
2013-10-05 08:00:00,27.73531
2013-10-05 09:00:00,27.79976
2013-10-05 10:00:00,27.86924
2013-10-05 11:00:00,27.94312
2013-10-05 12:00:00,28.02223
2013-10-05 13:00:00,28.10794
2013-10-05 14:00:00,28.20105
2013-10-05 15:00:00,28.30167
2013-10-05 16:00:00,28.40984
2013-10-05 17:00:00,28.52567
2013-10-05 18:00:00,28.64913
2013-10-05 19:00:00,28.78025
2013-10-05 20:00:00,28.91943
2013-10-05 21:00:00,29.06778
2013-10-05 22:00:00,29.22717
2013-10-05 23:00:00,29.40013
2013-10-06 00:00:00,29.58945
2013-10-06 01:00:00,29.79771
2013-10-06 02:00:00,30.02757
2013-10-06 03:00:00,30.28241
2013-10-06 04:00:00,30.56711
2013-10-06 05:00:00,30.88873
2013-10-06 06:00:00,31.25687
2013-10-06 07:00:00,31.6827
2013-10-06 08:00:00,32.17658
2013-10-06 09:00:00,32.74421
2013-10-06 10:00:00,33.38246
2013-10-06 11:00:00,34.07655
2013-10-06 12:00:00,34.80004
2013-10-06 13:00:00,35.51807
2013-10-06 14:00:00,36.19287
2013-10-06 15:00:00,36.78996
2013-10-06 16:00:00,37.28301
2013-10-06 17:00:00,37.6567
2013-10-06 18:00:00,37.90703
2013-10-06 19:00:00,38.03984
2013-10-06 20:00:00,38.06828
2013-10-06 21:00:00,38.00998
2013-10-06 22:00:00,37.88454
2013-10-06 23:00:00,37.71152
2013-10-07 00:00:00,37.50911
2013-10-07 01:00:00,37.29342
2013-10-07 02:00:00,37.07821
2013-10-07 03:00:00,36.87491
2013-10-07 04:00:00,36.69287
2013-10-07 05:00:00,36.5396
2013-10-07 06:00:00,36.42092
2013-10-07 07:00:00,36.34108
2013-10-07 08:00:00,36.3027
2013-10-07 09:00:00,36.30659
2013-10-07 10:00:00,36.35156
2013-10-07 11:00:00,36.43435
2013-10-07 12:00:00,36.54956
2013-10-07 13:00:00,36.68984
2013-10-07 14:00:00,36.84632
2013-10-07 15:00:00,37.00918
2013-10-07 16:00:00,37.16835
2013-10-07 17:00:00,37.31424
2013-10-07 18:00:00,37.43846
2013-10-07 19:00:00,37.53427
2013-10-07 20:00:00,37.59698
2013-10-07 21:00:00,37.624
2013-10-07 22:00:00,37.61485
2013-10-07 23:00:00,37.57088
2013-10-08 00:00:00,37.49502
2013-10-08 01:00:00,37.39145
2013-10-08 02:00:00,37.26527
2013-10-08 03:00:00,37.12229
2013-10-08 04:00:00,36.9688
2013-10-08 05:00:00,36.81149
2013-10-08 06:00:00,36.65743
2013-10-08 07:00:00,36.51411
2013-10-08 08:00:00,36.38953
2013-10-08 09:00:00,36.2923
2013-10-08 10:00:00,36.23174
2013-10-08 11:00:00,36.2178
2013-10-08 12:00:00,36.26097
2013-10-08 13:00:00,36.37179
2013-10-08 14:00:00,36.5603
2013-10-08 15:00:00,36.83504
2013-10-08 16:00:00,37.20192
2013-10-08 17:00:00,37.66291
2013-10-08 18:00:00,38.21488
2013-10-08 19:00:00,38.84879
2013-10-08 20:00:00,39.54943
2013-10-08 21:00:00,40.29602
2013-10-08 22:00:00,41.06357
2013-10-08 23:00:00,41.82491
2013-10-09 00:00:00,42.553
2013-10-09 01:00:00,43.22323
2013-10-09 02:00:00,43.81517
2013-10-09 03:00:00,44.31381
2013-10-09 04:00:00,44.70996
2013-10-09 05:00:00,45.00007
2013-10-09 06:00:00,45.18547
2013-10-09 07:00:00,45.27147
2013-10-09 08:00:00,45.26622
2013-10-09 09:00:00,45.1797
2013-10-09 10:00:00,45.02282
2013-10-09 11:00:00,44.80666
2013-10-09 12:00:00,44.54198
2013-10-09 13:00:00,44.23884
2013-10-09 14:00:00,43.90634
2013-10-09 15:00:00,43.55255
2013-10-09 16:00:00,43.18446
2013-10-09 17:00:00,42.80801
2013-10-09 18:00:00,42.42819
2013-10-09 19:00:00,42.04908
2013-10-09 20:00:00,41.67398
2013-10-09 21:00:00,41.30549
2013-10-09 22:00:00,40.94564
2013-10-09 23:00:00,40.59594
2013-10-10 00:00:00,40.25747
2013-10-10 01:00:00,39.93099
2013-10-10 02:00:00,39.61694
2013-10-10 03:00:00,39.31553
2013-10-10 04:00:00,39.02677
2013-10-10 05:00:00,38.75053
2013-10-10 06:00:00,38.48654
2013-10-10 07:00:00,38.23442
2013-10-10 08:00:00,37.99369
2013-10-10 09:00:00,37.76383
2013-10-10 10:00:00,37.54423
2013-10-10 11:00:00,37.33425
2013-10-10 12:00:00,37.1332
2013-10-10 13:00:00,36.94037
2013-10-10 14:00:00,36.75502
2013-10-10 15:00:00,36.57642
2013-10-10 16:00:00,36.40383
2013-10-10 17:00:00,36.23651
2013-10-10 18:00:00,36.07376
2013-10-10 19:00:00,35.91493
2013-10-10 20:00:00,35.75939
2013-10-10 21:00:00,35.60659
2013-10-10 22:00:00,35.45605
2013-10-10 23:00:00,35.30734
2013-10-11 00:00:00,35.16013
2013-10-11 01:00:00,35.01417
2013-10-11 02:00:00,34.86928
2013-10-11 03:00:00,34.72537
2013-10-11 04:00:00,34.5824
2013-10-11 05:00:00,34.4404
2013-10-11 06:00:00,34.29945
2013-10-11 07:00:00,34.15966
2013-10-11 08:00:00,34.02116
2013-10-11 09:00:00,33.88407
2013-10-11 10:00:00,33.74854
2013-10-11 11:00:00,33.61465
2013-10-11 12:00:00,33.4825
2013-10-11 13:00:00,33.35211
2013-10-11 14:00:00,33.22347
2013-10-11 15:00:00,33.09651
2013-10-11 16:00:00,32.97113
2013-10-11 17:00:00,32.84716
2013-10-11 18:00:00,32.72442
2013-10-11 19:00:00,32.60267
2013-10-11 20:00:00,32.48166
2013-10-11 21:00:00,32.36113
2013-10-11 22:00:00,32.24083
2013-10-11 23:00:00,32.12048
2013-10-12 00:00:00,31.99988
2013-10-12 01:00:00,31.87881
2013-10-12 02:00:00,31.75754
2013-10-12 03:00:00,31.63507
2013-10-12 04:00:00,31.51195
2013-10-12 05:00:00,31.38812
2013-10-12 06:00:00,31.26347
2013-10-12 07:00:00,31.13802
2013-10-12 08:00:00,31.01188
2013-10-12 09:00:00,30.88524
2013-10-12 10:00:00,30.75833
2013-10-12 11:00:00,30.63145
2013-10-12 12:00:00,30.50488
2013-10-12 13:00:00,30.37892
2013-10-12 14:00:00,30.25383
2013-10-12 15:00:00,30.12984
2013-10-12 16:00:00,30.0072
2013-10-12 17:00:00,29.88614
2013-10-12 18:00:00,29.76688
2013-10-12 19:00:00,29.64964
2013-10-12 20:00:00,29.5346
2013-10-12 21:00:00,29.42195
2013-10-12 22:00:00,29.31184
2013-10-12 23:00:00,29.2044
2013-10-13 00:00:00,29.09975
2013-10-13 01:00:00,28.998
2013-10-13 02:00:00,28.89923
2013-10-13 03:00:00,28.80353
2013-10-13 04:00:00,28.71096
2013-10-13 05:00:00,28.62157
2013-10-13 06:00:00,28.53539
2013-10-13 07:00:00,28.45245
2013-10-13 08:00:00,28.37275
2013-10-13 09:00:00,28.29629
2013-10-13 10:00:00,28.22304
2013-10-13 11:00:00,28.15299
2013-10-13 12:00:00,28.0861
2013-10-13 13:00:00,28.02231
2013-10-13 14:00:00,27.96158
2013-10-13 15:00:00,27.90382
2013-10-13 16:00:00,27.84895
2013-10-13 17:00:00,27.79688
2013-10-13 18:00:00,27.74751
2013-10-13 19:00:00,27.70076
2013-10-13 20:00:00,27.65652
2013-10-13 21:00:00,27.6147
2013-10-13 22:00:00,27.57523
2013-10-13 23:00:00,27.53803
2013-10-14 00:00:00,27.50305
2013-10-14 01:00:00,27.47023
2013-10-14 02:00:00,27.43953
2013-10-14 03:00:00,27.41091
2013-10-14 04:00:00,27.38435
2013-10-14 05:00:00,27.35979
2013-10-14 06:00:00,27.33722
2013-10-14 07:00:00,27.31657
2013-10-14 08:00:00,27.29782
2013-10-14 09:00:00,27.2809
2013-10-14 10:00:00,27.26575
2013-10-14 11:00:00,27.2523
2013-10-14 12:00:00,27.24049
2013-10-14 13:00:00,27.23022
2013-10-14 14:00:00,27.22141
2013-10-14 15:00:00,27.21396
2013-10-14 16:00:00,27.20779
2013-10-14 17:00:00,27.2028
2013-10-14 18:00:00,27.19889
2013-10-14 19:00:00,27.19597
2013-10-14 20:00:00,27.19394
2013-10-14 21:00:00,27.19273
2013-10-14 22:00:00,27.19224
2013-10-14 23:00:00,27.19239
2013-10-15 00:00:00,27.19311
2013-10-15 01:00:00,27.19433
2013-10-15 02:00:00,27.19599
2013-10-15 03:00:00,27.19923
2013-10-15 04:00:00,27.20551
2013-10-15 05:00:00,27.21406
2013-10-15 06:00:00,27.22514
2013-10-15 07:00:00,27.23563
2013-10-15 08:00:00,27.25975
2013-10-15 09:00:00,27.30138
2013-10-15 10:00:00,27.34266
2013-10-15 11:00:00,27.38752
2013-10-15 12:00:00,27.42815
2013-10-15 13:00:00,27.46393
2013-10-15 14:00:00,27.49581
2013-10-15 15:00:00,27.52565
2013-10-15 16:00:00,27.55549
2013-10-15 17:00:00,27.5867
2013-10-15 18:00:00,27.61971
2013-10-15 19:00:00,27.65418
2013-10-15 20:00:00,27.68929
2013-10-15 21:00:00,27.7243
2013-10-15 22:00:00,27.75903
2013-10-15 23:00:00,27.79407
2013-10-16 00:00:00,27.83071
2013-10-16 01:00:00,27.87051
2013-10-16 02:00:00,27.9149
2013-10-16 03:00:00,27.96478
2013-10-16 04:00:00,28.02037
2013-10-16 05:00:00,28.08223
2013-10-16 06:00:00,28.14856
2013-10-16 07:00:00,28.21845
2013-10-16 08:00:00,28.29087
2013-10-16 09:00:00,28.36517
2013-10-16 10:00:00,28.44117
2013-10-16 11:00:00,28.51908
2013-10-16 12:00:00,28.59936
2013-10-16 13:00:00,28.68262
2013-10-16 14:00:00,28.76946
2013-10-16 15:00:00,28.86033
2013-10-16 16:00:00,28.95536
2013-10-16 17:00:00,29.05428
2013-10-16 18:00:00,29.15641
2013-10-16 19:00:00,29.2607
2013-10-16 20:00:00,29.36584
2013-10-16 21:00:00,29.47042
2013-10-16 22:00:00,29.57307
2013-10-16 23:00:00,29.67262
2013-10-17 00:00:00,29.7682
2013-10-17 01:00:00,29.85933
2013-10-17 02:00:00,29.94588
2013-10-17 03:00:00,30.02807
2013-10-17 04:00:00,30.1064
2013-10-17 05:00:00,30.18155
2013-10-17 06:00:00,30.25431
2013-10-17 07:00:00,30.32546
2013-10-17 08:00:00,30.39575
2013-10-17 09:00:00,30.46583
2013-10-17 10:00:00,30.53621
2013-10-17 11:00:00,30.60725
2013-10-17 12:00:00,30.67918
2013-10-17 13:00:00,30.75204
2013-10-17 14:00:00,30.82575
2013-10-17 15:00:00,30.90007
2013-10-17 16:00:00,30.97461
2013-10-17 17:00:00,31.04888
2013-10-17 18:00:00,31.12223
2013-10-17 19:00:00,31.19398
2013-10-17 20:00:00,31.26333
2013-10-17 21:00:00,31.32949
2013-10-17 22:00:00,31.39169
2013-10-17 23:00:00,31.4492
2013-10-18 00:00:00,31.50138
2013-10-18 01:00:00,31.54771
2013-10-18 02:00:00,31.58784
2013-10-18 03:00:00,31.62153
2013-10-18 04:00:00,31.64872
2013-10-18 05:00:00,31.66948
2013-10-18 06:00:00,31.68405
2013-10-18 07:00:00,31.69277
2013-10-18 08:00:00,31.69612
2013-10-18 09:00:00,31.69467
2013-10-18 10:00:00,31.68912
2013-10-18 11:00:00,31.68024
2013-10-18 12:00:00,31.66889
2013-10-18 13:00:00,31.65603
2013-10-18 14:00:00,31.64265
2013-10-18 15:00:00,31.62981
2013-10-18 16:00:00,31.61856
2013-10-18 17:00:00,31.60996
2013-10-18 18:00:00,31.60501
2013-10-18 19:00:00,31.60463
2013-10-18 20:00:00,31.6096
2013-10-18 21:00:00,31.62055
2013-10-18 22:00:00,31.63789
2013-10-18 23:00:00,31.66181
2013-10-19 00:00:00,31.69226
2013-10-19 01:00:00,31.72891
2013-10-19 02:00:00,31.77122
2013-10-19 03:00:00,31.81841
2013-10-19 04:00:00,31.86954
2013-10-19 05:00:00,31.92352
2013-10-19 06:00:00,31.97919
2013-10-19 07:00:00,32.03536
2013-10-19 08:00:00,32.0909
2013-10-19 09:00:00,32.14476
2013-10-19 10:00:00,32.19619
2013-10-19 11:00:00,32.24464
2013-10-19 12:00:00,32.28926
2013-10-19 13:00:00,32.32962
2013-10-19 14:00:00,32.3655
2013-10-19 15:00:00,32.39696
2013-10-19 16:00:00,32.42421
2013-10-19 17:00:00,32.44765
2013-10-19 18:00:00,32.46886
2013-10-19 19:00:00,32.487
2013-10-19 20:00:00,32.50307
2013-10-19 21:00:00,32.51745
2013-10-19 22:00:00,32.53227
2013-10-19 23:00:00,32.54626
2013-10-20 00:00:00,32.56071
2013-10-20 01:00:00,32.57536
2013-10-20 02:00:00,32.59008
2013-10-20 03:00:00,32.60517
2013-10-20 04:00:00,32.62092
2013-10-20 05:00:00,32.63743
2013-10-20 06:00:00,32.65459
2013-10-20 07:00:00,32.67215
2013-10-20 08:00:00,32.68987
2013-10-20 09:00:00,32.70751
2013-10-20 10:00:00,32.72492
2013-10-20 11:00:00,32.74197
2013-10-20 12:00:00,32.75861
2013-10-20 13:00:00,32.77802
2013-10-20 14:00:00,32.79608
2013-10-20 15:00:00,32.81396
2013-10-20 16:00:00,32.83299
2013-10-20 17:00:00,32.85019
2013-10-20 18:00:00,32.86637
2013-10-20 19:00:00,32.88121
2013-10-20 20:00:00,32.8944
2013-10-20 21:00:00,32.90578
2013-10-20 22:00:00,32.91517
2013-10-20 23:00:00,32.92233
2013-10-21 00:00:00,32.92697
2013-10-21 01:00:00,32.92883
2013-10-21 02:00:00,32.92765
2013-10-21 03:00:00,32.92327
2013-10-21 04:00:00,32.91557
2013-10-21 05:00:00,32.90451
2013-10-21 06:00:00,32.89008
2013-10-21 07:00:00,32.87229
2013-10-21 08:00:00,32.85115
2013-10-21 09:00:00,32.82671
2013-10-21 10:00:00,32.79898
2013-10-21 11:00:00,32.76799
2013-10-21 12:00:00,32.7338
2013-10-21 13:00:00,32.69645
2013-10-21 14:00:00,32.65602
2013-10-21 15:00:00,32.61261
2013-10-21 16:00:00,32.56636
2013-10-21 17:00:00,32.51742
2013-10-21 18:00:00,32.46597
2013-10-21 19:00:00,32.41219
2013-10-21 20:00:00,32.35629
2013-10-21 21:00:00,32.29847
2013-10-21 22:00:00,32.23892
2013-10-21 23:00:00,32.17779
2013-10-22 00:00:00,32.11523
2013-10-22 01:00:00,32.05134
2013-10-22 02:00:00,31.98621
2013-10-22 03:00:00,31.91991
2013-10-22 04:00:00,31.85249
2013-10-22 05:00:00,31.78399
2013-10-22 06:00:00,31.71445
2013-10-22 07:00:00,31.64391
2013-10-22 08:00:00,31.57243
2013-10-22 09:00:00,31.50005
2013-10-22 10:00:00,31.42739
2013-10-22 11:00:00,31.35485
2013-10-22 12:00:00,31.2832
2013-10-22 13:00:00,31.21192
2013-10-22 14:00:00,31.14227
2013-10-22 15:00:00,31.07285
2013-10-22 16:00:00,31.00434
2013-10-22 17:00:00,30.93683
2013-10-22 18:00:00,30.86937
2013-10-22 19:00:00,30.80288
2013-10-22 20:00:00,30.73658
2013-10-22 21:00:00,30.67004
2013-10-22 22:00:00,30.60377
2013-10-22 23:00:00,30.5381
2013-10-23 00:00:00,30.47326
2013-10-23 01:00:00,30.40945
2013-10-23 02:00:00,30.34674
2013-10-23 03:00:00,30.28525
2013-10-23 04:00:00,30.22508
2013-10-23 05:00:00,30.16642
2013-10-23 06:00:00,30.1095
2013-10-23 07:00:00,30.05459
2013-10-23 08:00:00,30.00194
2013-10-23 09:00:00,29.9518
2013-10-23 10:00:00,29.90436
2013-10-23 11:00:00,29.85972
2013-10-23 12:00:00,29.81788
2013-10-23 13:00:00,29.77876
2013-10-23 14:00:00,29.74222
2013-10-23 15:00:00,29.70803
2013-10-23 16:00:00,29.676
2013-10-23 17:00:00,29.64589
2013-10-23 18:00:00,29.61752
2013-10-23 19:00:00,29.59073
2013-10-23 20:00:00,29.5654
2013-10-23 21:00:00,29.54146
2013-10-23 22:00:00,29.51886
2013-10-23 23:00:00,29.49755
2013-10-24 00:00:00,29.47754
2013-10-24 01:00:00,29.45878
2013-10-24 02:00:00,29.44127
2013-10-24 03:00:00,29.42497
2013-10-24 04:00:00,29.40986
2013-10-24 05:00:00,29.39589
2013-10-24 06:00:00,29.38301
2013-10-24 07:00:00,29.37119
2013-10-24 08:00:00,29.36036
2013-10-24 09:00:00,29.3505
2013-10-24 10:00:00,29.34155
2013-10-24 11:00:00,29.33348
2013-10-24 12:00:00,29.32622
2013-10-24 13:00:00,29.31973
2013-10-24 14:00:00,29.31398
2013-10-24 15:00:00,29.30891
2013-10-24 16:00:00,29.30448
2013-10-24 17:00:00,29.30064
2013-10-24 18:00:00,29.29733
2013-10-24 19:00:00,29.29451
2013-10-24 20:00:00,29.29212
2013-10-24 21:00:00,29.29012
2013-10-24 22:00:00,29.28846
2013-10-24 23:00:00,29.28709
2013-10-25 00:00:00,29.28596
2013-10-25 01:00:00,29.28505
2013-10-25 02:00:00,29.2843
2013-10-25 03:00:00,29.28369
2013-10-25 04:00:00,29.28319
2013-10-25 05:00:00,29.28278
2013-10-25 06:00:00,29.28244
2013-10-25 07:00:00,29.28215
2013-10-25 08:00:00,29.28189
2013-10-25 09:00:00,29.28165
2013-10-25 10:00:00,29.28142
2013-10-25 11:00:00,29.28116
2013-10-25 12:00:00,29.28086
2013-10-25 13:00:00,29.28048
2013-10-25 14:00:00,29.28
2013-10-25 15:00:00,29.27937
2013-10-25 16:00:00,29.27856
2013-10-25 17:00:00,29.27754
2013-10-25 18:00:00,29.27625
2013-10-25 19:00:00,29.27466
2013-10-25 20:00:00,29.27274
2013-10-25 21:00:00,29.27046
2013-10-25 22:00:00,29.2678
2013-10-25 23:00:00,29.26475
2013-10-26 00:00:00,29.26131
2013-10-26 01:00:00,29.25747
2013-10-26 02:00:00,29.25327
2013-10-26 03:00:00,29.24872
2013-10-26 04:00:00,29.24386
2013-10-26 05:00:00,29.23872
2013-10-26 06:00:00,29.23336
2013-10-26 07:00:00,29.22783
2013-10-26 08:00:00,29.22217
2013-10-26 09:00:00,29.21646
2013-10-26 10:00:00,29.21073
2013-10-26 11:00:00,29.20505
2013-10-26 12:00:00,29.19946
2013-10-26 13:00:00,29.19401
2013-10-26 14:00:00,29.18874
2013-10-26 15:00:00,29.18368
2013-10-26 16:00:00,29.17885
2013-10-26 17:00:00,29.17429
2013-10-26 18:00:00,29.16999
2013-10-26 19:00:00,29.16596
2013-10-26 20:00:00,29.1622
2013-10-26 21:00:00,29.1587
2013-10-26 22:00:00,29.15544
2013-10-26 23:00:00,29.1524
2013-10-27 00:00:00,29.14957
2013-10-27 01:00:00,29.14691
2013-10-27 02:00:00,29.1444
2013-10-27 03:00:00,29.142
2013-10-27 04:00:00,29.13969
2013-10-27 05:00:00,29.13744
2013-10-27 06:00:00,29.13523
2013-10-27 07:00:00,29.13302
2013-10-27 08:00:00,29.13079
2013-10-27 09:00:00,29.12853
2013-10-27 10:00:00,29.12622
2013-10-27 11:00:00,29.12384
2013-10-27 12:00:00,29.12139
2013-10-27 13:00:00,29.11885
2013-10-27 14:00:00,29.11624
2013-10-27 15:00:00,29.11353
2013-10-27 16:00:00,29.11075
2013-10-27 17:00:00,29.10789
2013-10-27 18:00:00,29.10497
2013-10-27 19:00:00,29.10198
2013-10-27 20:00:00,29.09895
2013-10-27 21:00:00,29.09588
2013-10-27 22:00:00,29.09278
2013-10-27 23:00:00,29.08968
2013-10-28 00:00:00,29.08658
2013-10-28 01:00:00,29.08349
2013-10-28 02:00:00,29.08044
2013-10-28 03:00:00,29.07743
2013-10-28 04:00:00,29.07446
2013-10-28 05:00:00,29.07157
2013-10-28 06:00:00,29.06875
2013-10-28 07:00:00,29.06602
2013-10-28 08:00:00,29.06338
2013-10-28 09:00:00,29.06084
2013-10-28 10:00:00,29.05841
2013-10-28 11:00:00,29.05611
2013-10-28 12:00:00,29.05392
2013-10-28 13:00:00,29.05187
2013-10-28 14:00:00,29.04995
2013-10-28 15:00:00,29.04817
2013-10-28 16:00:00,29.04653
2013-10-28 17:00:00,29.04504
2013-10-28 18:00:00,29.04369
2013-10-28 19:00:00,29.04249
2013-10-28 20:00:00,29.04145
2013-10-28 21:00:00,29.04055
2013-10-28 22:00:00,29.0398
2013-10-28 23:00:00,29.0392
2013-10-29 00:00:00,29.03875
2013-10-29 01:00:00,29.03843
2013-10-29 02:00:00,29.03826
2013-10-29 03:00:00,29.03822
2013-10-29 04:00:00,29.03832
2013-10-29 05:00:00,29.03854
2013-10-29 06:00:00,29.03889
2013-10-29 07:00:00,29.03935
2013-10-29 08:00:00,29.03993
2013-10-29 09:00:00,29.04062
2013-10-29 10:00:00,29.0414
2013-10-29 11:00:00,29.0423
2013-10-29 12:00:00,29.04328
2013-10-29 13:00:00,29.04436
2013-10-29 14:00:00,29.04552
2013-10-29 15:00:00,29.04676
2013-10-29 16:00:00,29.04808
2013-10-29 17:00:00,29.04948
2013-10-29 18:00:00,29.05095
2013-10-29 19:00:00,29.05247
2013-10-29 20:00:00,29.05407
2013-10-29 21:00:00,29.05572
2013-10-29 22:00:00,29.05742
2013-10-29 23:00:00,29.05918
2013-10-30 00:00:00,29.06099
2013-10-30 01:00:00,29.06284
2013-10-30 02:00:00,29.06473
2013-10-30 03:00:00,29.06666
2013-10-30 04:00:00,29.06863
2013-10-30 05:00:00,29.07062
2013-10-30 06:00:00,29.07264
2013-10-30 07:00:00,29.07467
2013-10-30 08:00:00,29.07669
2013-10-30 09:00:00,29.07871
2013-10-30 10:00:00,29.08083
2013-10-30 11:00:00,29.08306
2013-10-30 12:00:00,29.08512
2013-10-30 13:00:00,29.08707
2013-10-30 14:00:00,29.08903
2013-10-30 15:00:00,29.09106
2013-10-30 16:00:00,29.09319
2013-10-30 17:00:00,29.09586
2013-10-30 18:00:00,29.10217
2013-10-30 19:00:00,29.13366
2013-10-30 20:00:00,29.17789
2013-10-30 21:00:00,29.22119
2013-10-30 22:00:00,29.26162
2013-10-30 23:00:00,29.29582
2013-10-31 00:00:00,29.32377
2013-10-31 01:00:00,29.34736
2013-10-31 02:00:00,29.36845
2013-10-31 03:00:00,29.3882
2013-10-31 04:00:00,29.40693
2013-10-31 05:00:00,29.43017
2013-10-31 06:00:00,29.45243
2013-10-31 07:00:00,29.47658
2013-10-31 08:00:00,29.49575
2013-10-31 09:00:00,29.51132
2013-10-31 10:00:00,29.52331
2013-10-31 11:00:00,29.53264
2013-10-31 12:00:00,29.54092
2013-10-31 13:00:00,29.54947
2013-10-31 14:00:00,29.55909
2013-10-31 15:00:00,29.56998
2013-10-31 16:00:00,29.58183
2013-10-31 17:00:00,29.59392
2013-10-31 18:00:00,29.60534
2013-10-31 19:00:00,29.61585
2013-10-31 20:00:00,29.62452
2013-10-31 21:00:00,29.63017
2013-10-31 22:00:00,29.63265
2013-10-31 23:00:00,29.63181
2013-11-01 00:00:00,29.62777
2013-11-01 01:00:00,29.62093
2013-11-01 02:00:00,29.61175
2013-11-01 03:00:00,29.60073
2013-11-01 04:00:00,29.58836
2013-11-01 05:00:00,29.57507
2013-11-01 06:00:00,29.56123
2013-11-01 07:00:00,29.54716
2013-11-01 08:00:00,29.53308
2013-11-01 09:00:00,29.51919
2013-11-01 10:00:00,29.50565
2013-11-01 11:00:00,29.49257
2013-11-01 12:00:00,29.48007
2013-11-01 13:00:00,29.4682
2013-11-01 14:00:00,29.45702
2013-11-01 15:00:00,29.44655
2013-11-01 16:00:00,29.43678
2013-11-01 17:00:00,29.42833
2013-11-01 18:00:00,29.42122
2013-11-01 19:00:00,29.41414
2013-11-01 20:00:00,29.40737
2013-11-01 21:00:00,29.40089
2013-11-01 22:00:00,29.39467
2013-11-01 23:00:00,29.38872
2013-11-02 00:00:00,29.383
2013-11-02 01:00:00,29.3775
2013-11-02 02:00:00,29.37218
2013-11-02 03:00:00,29.36702
2013-11-02 04:00:00,29.36201
2013-11-02 05:00:00,29.35714
2013-11-02 06:00:00,29.3524
2013-11-02 07:00:00,29.3478
2013-11-02 08:00:00,29.34335
2013-11-02 09:00:00,29.33907
2013-11-02 10:00:00,29.33498
2013-11-02 11:00:00,29.3311
2013-11-02 12:00:00,29.32743
2013-11-02 13:00:00,29.32399
2013-11-02 14:00:00,29.32077
2013-11-02 15:00:00,29.31777
2013-11-02 16:00:00,29.31496
2013-11-02 17:00:00,29.31234
2013-11-02 18:00:00,29.3099
2013-11-02 19:00:00,29.3076
2013-11-02 20:00:00,29.30545
2013-11-02 21:00:00,29.30341
2013-11-02 22:00:00,29.30148
2013-11-02 23:00:00,29.29964
2013-11-03 00:00:00,29.29788
2013-11-03 01:00:00,29.29617
2013-11-03 02:00:00,29.29452
2013-11-03 03:00:00,29.29292
2013-11-03 04:00:00,29.29135
2013-11-03 05:00:00,29.28982
2013-11-03 06:00:00,29.28834
2013-11-03 07:00:00,29.28691
2013-11-03 08:00:00,29.28555
2013-11-03 09:00:00,29.28426
2013-11-03 10:00:00,29.28305
2013-11-03 11:00:00,29.28193
2013-11-03 12:00:00,29.28092
2013-11-03 13:00:00,29.28002
2013-11-03 14:00:00,29.27922
2013-11-03 15:00:00,29.27852
2013-11-03 16:00:00,29.27792
2013-11-03 17:00:00,29.2774
2013-11-03 18:00:00,29.27693
2013-11-03 19:00:00,29.27651
2013-11-03 20:00:00,29.27611
2013-11-03 21:00:00,29.27571
2013-11-03 22:00:00,29.27528
2013-11-03 23:00:00,29.27479
2013-11-04 00:00:00,29.27424
2013-11-04 01:00:00,29.2736
2013-11-04 02:00:00,29.27284
2013-11-04 03:00:00,29.27196
2013-11-04 04:00:00,29.27095
2013-11-04 05:00:00,29.26979
2013-11-04 06:00:00,29.26848
2013-11-04 07:00:00,29.26703
2013-11-04 08:00:00,29.26542
2013-11-04 09:00:00,29.26478
2013-11-04 10:00:00,29.26369
2013-11-04 11:00:00,29.26461
2013-11-04 12:00:00,29.26812
2013-11-04 13:00:00,29.27124
2013-11-04 14:00:00,29.27605
2013-11-04 15:00:00,29.28714
2013-11-04 16:00:00,29.29999
2013-11-04 17:00:00,29.31161
2013-11-04 18:00:00,29.32267
